DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712054532.202,1,232,67.46,2329,2380,16.80,949.51,40.83,3.44,321.00,44.74,498.00,660.00,25.04,11.03,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,61,46,40,35,21,23,13,5,1,1,1,0,0,0,0,0
1712054533.201,1,247,87.23,2330,2384,17.96,949.48,40.83,2.83,321.00,44.74,496.00,662.00,25.11,11.07,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,50,59,33,32,27,22,17,3,0,0,0,1,0,0,0,1
1712054534.201,1,245,96.53,2333,2384,16.76,949.50,40.83,2.54,322.00,44.74,497.00,663.00,25.17,11.18,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,63,54,42,29,26,29,12,1,0,0,0,0,0,0,0,0
1712054535.202,1,256,101.94,2330,2377,15.51,949.47,40.83,2.51,321.00,44.70,498.00,659.00,25.24,11.09,2.87,1.92,6450.98,30000,3.0,16,1.75,4.81,0,10,255,512,61,52,43,32,21,18,10,4,1,0,0,0,0,0,0,0
1712054536.201,1,242,91.50,2328,2376,15.99,949.51,40.84,2.64,322.00,44.70,498.00,660.00,25.11,10.99,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,70,60,41,38,19,22,12,5,0,1,0,0,0,0,0,0
1712054537.201,1,268,77.93,2331,2385,17.96,949.52,40.84,3.44,320.00,44.61,495.00,659.00,24.91,10.90,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,59,62,39,30,31,29,17,5,1,0,0,0,0,0,0,0
1712054538.202,1,273,78.47,2333,2384,17.14,949.52,40.84,3.48,322.00,44.70,497.00,659.00,25.04,11.02,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,56,46,38,15,20,5,6,1,1,0,2,0,0,0,0
1712054539.201,1,241,78.63,2330,2380,16.57,949.55,40.84,3.07,321.00,44.74,496.00,659.00,24.98,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,54,55,30,39,20,20,9,4,1,1,1,1,0,0,0,0
1712054540.201,1,235,98.55,2330,2377,15.92,949.47,40.84,2.38,321.00,44.70,496.00,661.00,25.11,11.24,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,62,64,32,26,19,35,9,3,1,0,0,0,0,0,0,0
1712054541.202,1,251,94.90,2329,2379,16.67,949.51,40.84,2.64,322.00,44.82,491.00,660.00,25.11,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,56,61,42,39,27,25,23,4,0,0,0,1,0,0,0,0
1712054542.202,1,278,80.06,2331,2382,16.81,949.51,40.84,3.47,321.00,44.90,494.00,660.00,24.91,11.34,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,53,44,27,16,19,16,1,1,0,0,0,0,0,0,0
1712054543.201,1,228,75.54,2332,2381,16.17,949.53,40.84,3.02,322.00,44.74,495.00,660.00,25.04,11.33,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,61,56,52,31,28,36,11,2,2,0,2,0,0,0,0,0
1712054544.201,1,281,116.86,2332,2381,16.21,949.48,40.84,2.40,322.00,44.65,495.00,660.00,25.11,11.32,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,63,53,40,29,16,26,3,2,0,0,0,0,1,0,0,0
1712054545.201,1,233,85.30,2329,2377,15.75,949.55,40.85,2.73,322.00,44.70,495.00,659.00,25.17,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,47,53,42,24,25,16,14,5,2,0,0,0,0,0,0,0
1712054546.202,1,228,65.66,2333,2382,16.19,949.40,40.85,3.47,322.00,44.74,496.00,659.00,25.11,11.29,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,53,48,43,37,15,21,12,1,0,0,0,0,0,0,0,0
1712054547.202,1,230,73.44,2328,2378,16.65,949.42,40.85,3.13,320.00,44.74,497.00,660.00,25.11,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,49,61,52,33,16,23,5,3,0,0,0,0,0,0,0,0
1712054548.202,1,242,92.67,2333,2385,17.60,949.51,40.84,2.61,321.00,44.78,497.00,656.00,24.98,11.30,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,67,64,36,36,20,27,15,6,0,0,1,0,0,0,0,0
1712054549.202,1,272,107.45,2329,2380,16.96,949.38,40.85,2.53,321.00,44.70,496.00,660.00,25.11,11.27,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,49,39,39,35,26,28,11,1,0,2,0,0,0,0,0,0
1712054550.202,1,230,71.91,2327,2376,16.29,949.39,40.85,3.20,322.00,44.74,496.00,660.00,25.11,11.27,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,57,62,48,25,24,17,10,4,0,0,1,0,0,0,0,0
1712054551.202,1,248,71.15,2332,2380,16.15,949.42,40.85,3.49,321.00,44.70,495.00,659.00,24.98,11.08,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,59,41,45,38,18,21,8,3,0,1,1,0,0,0,0,0
1712054552.201,1,235,70.67,2331,2379,16.15,949.46,40.85,3.33,322.00,44.78,497.00,658.00,24.85,11.13,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,44,58,38,34,19,22,16,0,1,1,0,1,0,0,0,0
1712054553.201,1,234,81.87,2329,2380,16.95,949.38,40.85,2.86,321.00,44.70,495.00,659.00,25.11,11.09,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,44,40,46,33,23,9,10,2,0,2,0,0,0,0,0,0
1712054554.202,1,209,81.49,2329,2381,17.46,949.30,40.86,2.56,321.00,44.70,495.00,659.00,25.11,11.13,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,59,51,44,25,28,25,12,2,0,0,0,0,0,0,0,0
1712054555.201,1,246,79.74,2327,2380,17.63,949.29,40.85,3.09,322.00,44.70,497.00,660.00,25.04,11.09,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,65,73,23,32,30,28,13,3,0,0,0,0,0,0,0,0
1712054556.202,1,267,76.90,2329,2380,17.11,949.40,40.85,3.47,321.00,44.70,496.00,658.00,25.11,11.13,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,72,61,36,35,21,13,11,5,0,2,0,1,1,0,0,0
1712054557.201,1,258,81.00,2332,2378,15.57,949.37,40.86,3.19,320.00,44.70,496.00,660.00,25.17,11.19,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,67,66,47,40,33,28,8,4,0,0,1,1,0,0,0,0
1712054558.202,1,295,122.34,2329,2381,17.16,949.24,40.85,2.41,321.00,44.78,494.00,656.00,25.11,11.08,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,53,61,30,30,21,23,9,6,0,1,1,0,0,0,0,0
1712054559.202,1,235,93.83,2334,2384,16.83,949.32,40.86,2.50,321.00,44.90,496.00,661.00,25.11,11.08,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,75,75,41,22,20,25,16,8,0,0,0,0,0,0,0,0
1712054560.203,1,282,97.75,2328,2379,16.99,949.28,40.86,2.88,321.00,44.70,496.00,649.00,25.11,11.19,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,50,47,47,28,28,24,11,4,0,1,0,0,0,0,0,0
1712054561.202,1,240,68.07,2335,2387,17.36,949.27,40.86,3.53,321.00,44.70,496.00,659.00,25.11,11.02,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,63,49,51,38,37,24,5,4,0,0,0,0,0,0,0,0
1712054562.201,1,271,80.52,2331,2379,16.19,949.23,40.86,3.37,322.00,44.70,496.00,659.00,25.36,11.26,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,50,51,35,28,23,24,14,2,0,1,0,0,0,0,0,0
1712054563.202,1,228,90.55,2329,2378,16.37,949.24,40.86,2.52,321.00,44.70,496.00,659.00,24.98,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,60,48,37,38,30,23,16,2,0,0,1,1,1,0,0,0
1712054564.201,1,257,103.44,2329,2381,17.44,949.30,40.86,2.48,321.00,44.74,496.00,660.00,25.04,11.29,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,67,60,44,34,23,20,11,5,0,0,0,1,0,1,0,0
1712054565.202,1,266,83.16,2329,2376,15.38,949.33,40.86,3.20,320.00,44.70,495.00,661.00,25.17,11.30,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,61,60,40,34,23,21,11,2,0,1,0,0,0,0,0,0
1712054566.203,1,253,77.80,2332,2390,19.24,949.23,40.86,3.25,320.00,44.78,497.00,659.00,25.04,11.30,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,71,37,30,26,27,20,3,0,0,1,0,0,0,0,0
1712054567.202,1,266,100.32,2329,2380,16.80,949.32,40.86,2.65,322.00,44.70,494.00,660.00,25.17,11.29,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,58,55,37,30,23,21,15,5,1,0,1,3,0,0,0,0
1712054568.201,1,249,102.98,2330,2378,16.03,949.27,40.87,2.42,321.00,44.74,496.00,650.00,25.11,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,55,52,27,25,20,13,5,0,0,0,0,0,0,0,0
1712054569.201,1,248,84.40,2331,2381,16.50,949.29,40.88,2.94,322.00,44.74,497.00,661.00,25.11,11.28,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,62,56,46,43,24,20,8,5,0,0,0,2,0,1,0,0
1712054570.202,1,267,78.25,2332,2383,17.21,949.23,40.88,3.41,321.00,44.70,495.00,660.00,25.11,11.31,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,54,37,36,31,20,20,1,0,0,1,0,1,0,0,0
1712054571.202,1,252,75.93,2329,2380,16.93,949.26,40.88,3.32,322.00,44.74,497.00,659.00,25.04,11.30,2.87,1.92,6450.99,30000,3.0,16,1.75,4.81,0,10,255,512,59,63,40,28,30,31,10,3,1,0,2,0,0,0,0,0
1712054572.203,1,267,93.19,2331,2381,16.88,949.27,40.87,2.86,321.00,44.74,497.00,658.00,25.11,11.32,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,55,61,50,25,20,25,10,1,0,2,0,0,0,0,0,0
1712054573.201,1,249,102.42,2330,2380,16.73,949.25,40.88,2.43,322.00,44.78,496.00,659.00,25.17,11.30,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,64,61,43,36,23,15,14,0,1,0,1,0,1,0,0,0
1712054574.202,1,259,99.18,2332,2381,16.20,949.19,40.87,2.61,322.00,44.70,495.00,659.00,25.11,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,67,65,51,20,31,18,16,6,2,0,0,0,0,0,0,0
1712054575.201,1,276,106.51,2334,2386,17.35,949.15,40.87,2.59,321.00,44.70,497.00,659.00,25.11,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,62,60,42,36,19,24,10,5,0,2,0,0,1,0,0,0
1712054576.202,1,261,98.44,2331,2380,16.37,949.14,40.87,2.65,320.00,44.74,496.00,663.00,25.11,11.32,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,62,63,50,36,35,32,13,4,2,1,0,0,0,0,0,0
1712054577.203,1,298,92.78,2332,2384,17.43,949.14,40.88,3.21,321.00,44.74,496.00,660.00,25.11,11.20,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,51,67,32,25,25,21,12,2,2,0,0,1,0,0,0,0
1712054578.201,1,238,68.68,2330,2378,16.04,949.16,40.88,3.47,321.00,44.70,496.00,659.00,25.11,11.11,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,39,54,34,28,20,22,14,2,0,1,0,0,0,0,0,0
1712054579.202,1,214,74.35,2333,2380,15.67,949.11,40.88,2.88,321.00,44.74,502.00,659.00,25.04,11.08,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,53,52,33,26,30,18,15,3,1,0,2,0,0,0,0,0
1712054580.202,1,233,87.88,2330,2383,17.39,949.05,40.88,2.65,320.00,44.70,496.00,660.00,25.17,11.03,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,55,63,52,40,21,18,14,1,1,3,0,0,0,0,0,0
1712054581.201,1,268,107.86,2331,2385,17.88,949.16,40.88,2.48,321.00,44.86,493.00,660.00,24.98,11.04,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,63,58,38,30,24,27,15,1,0,0,0,0,0,1,1,0
1712054582.202,1,258,82.55,2330,2383,17.77,949.09,40.88,3.13,321.00,44.74,496.00,659.00,25.04,11.00,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,61,67,41,36,26,32,15,3,1,0,1,0,0,0,0,0
1712054583.202,1,283,81.35,2332,2384,17.05,949.04,40.88,3.48,320.00,44.78,497.00,660.00,25.11,10.95,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,57,44,33,16,25,13,3,0,0,1,0,0,0,0,0
1712054584.202,1,249,80.02,2332,2379,15.85,948.98,40.88,3.11,321.00,44.74,498.00,659.00,25.24,10.99,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,50,49,47,19,24,25,11,0,2,0,0,0,0,0,0,0
1712054585.202,1,227,84.76,2328,2380,17.31,949.00,40.88,2.68,321.00,44.70,495.00,661.00,25.11,11.24,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,57,47,34,29,16,10,1,1,2,0,1,0,0,0,0
1712054586.201,1,255,102.63,2330,2379,16.15,949.01,40.88,2.48,321.00,44.78,496.00,659.00,25.36,11.34,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,60,73,31,30,17,23,14,1,0,0,1,0,0,0,0,0
1712054587.201,1,250,90.86,2327,2380,17.80,948.92,40.89,2.75,321.00,44.70,496.00,660.00,25.11,11.29,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,56,60,32,30,23,21,12,5,1,1,0,0,0,0,0,0
1712054588.202,1,241,70.08,2331,2382,16.99,949.00,40.89,3.44,319.00,44.86,496.00,656.00,25.11,11.29,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,49,40,45,31,24,21,13,3,0,0,1,0,0,0,0,0
1712054589.202,1,227,78.14,2330,2379,16.36,948.91,40.89,2.91,322.00,44.65,494.00,659.00,25.11,11.32,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,54,56,32,33,27,22,11,2,0,1,1,0,0,0,0,0
1712054590.202,1,239,94.17,2328,2380,17.33,948.98,40.89,2.54,322.00,44.78,495.00,659.00,25.11,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,66,64,44,27,35,22,13,2,0,0,1,0,0,0,0,0
1712054591.201,1,274,111.17,2331,2385,18.03,948.93,40.90,2.46,320.00,44.74,496.00,659.00,25.11,11.30,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,51,49,34,34,18,23,12,1,0,1,1,0,1,0,1,0
1712054592.202,1,226,80.76,2329,2379,16.87,948.87,40.89,2.80,319.00,44.70,494.00,660.00,25.11,11.29,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,51,62,40,30,17,13,5,1,2,0,1,0,0,0,0,0
1712054593.202,1,222,62.85,2333,2382,16.56,948.90,40.89,3.53,321.00,44.65,495.00,659.00,25.11,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,62,59,47,31,31,25,11,3,0,1,0,0,0,0,0,0
1712054594.204,1,270,95.35,2330,2384,17.96,948.83,40.90,2.83,321.00,44.74,498.00,659.00,25.11,11.28,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,56,62,36,38,24,21,16,1,1,0,2,0,0,0,0,0
1712054595.202,1,257,103.16,2334,2382,16.18,948.96,40.90,2.49,321.00,44.78,496.00,659.00,25.11,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,53,41,33,18,26,13,3,0,1,0,0,0,0,1,0
1712054596.202,1,246,94.93,2330,2384,17.92,948.85,40.90,2.59,321.00,44.78,496.00,660.00,25.17,11.09,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,55,55,45,33,23,32,15,0,0,1,0,0,0,0,0,0
1712054597.202,1,259,76.66,2330,2383,17.36,948.80,40.90,3.38,320.00,44.78,495.00,659.00,25.17,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,58,61,34,31,29,21,10,5,2,0,1,1,0,1,0,0
1712054598.202,1,254,75.47,2330,2380,16.93,948.79,40.90,3.37,319.00,44.78,496.00,660.00,25.11,11.30,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,51,51,39,34,27,18,10,3,0,0,1,0,0,0,0,0
1712054599.202,1,234,75.85,2330,2377,15.84,948.83,40.90,3.09,318.00,44.74,496.00,658.00,25.11,11.09,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,44,49,34,43,43,25,15,1,1,1,0,0,0,0,0,0
1712054600.202,1,256,98.79,2332,2384,17.25,948.76,40.90,2.59,322.00,44.74,495.00,660.00,25.17,11.31,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,61,70,41,33,18,24,20,1,2,1,0,0,0,0,1,0
1712054601.202,1,272,104.16,2330,2379,16.48,948.73,40.90,2.61,322.00,44.74,497.00,659.00,25.11,11.11,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,56,52,39,41,31,14,13,5,0,2,0,0,0,0,0,0
1712054602.202,1,253,76.23,2331,2381,16.93,948.77,40.90,3.32,321.00,44.74,498.00,660.00,25.11,11.17,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,47,59,26,39,20,27,15,7,2,0,1,0,1,0,0,0
1712054603.202,1,244,81.92,2329,2375,15.26,948.71,40.90,2.98,321.00,44.74,495.00,657.00,25.11,10.99,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,64,77,50,33,34,28,16,2,0,0,0,0,0,1,0,0
1712054604.202,1,305,126.49,2330,2382,17.30,948.78,40.90,2.41,320.00,44.70,496.00,659.00,25.11,11.18,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,59,55,36,33,26,16,14,4,1,1,1,2,0,0,0,0
1712054605.202,1,248,74.88,2331,2383,17.36,948.51,40.91,3.31,319.00,44.70,496.00,658.00,25.24,11.19,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,50,59,35,31,29,21,9,1,0,1,0,1,0,0,0,0
1712054606.202,1,237,73.48,2331,2381,16.71,948.57,40.90,3.23,322.00,44.74,495.00,660.00,25.11,10.95,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,47,51,37,30,23,23,15,2,1,0,0,0,0,0,0,0
1712054607.201,1,229,87.25,2329,2380,17.16,948.68,40.91,2.62,320.00,44.70,496.00,659.00,25.11,11.21,2.87,1.92,6451.00,30000,3.0,16,1.75,4.81,0,10,255,512,56,52,26,37,24,23,17,3,4,0,0,1,0,0,0,0
1712054608.202,1,243,95.24,2330,2381,17.06,948.56,40.91,2.55,321.00,44.78,497.00,658.00,25.04,11.27,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,66,60,48,37,35,30,13,2,1,0,1,0,1,0,0,0
1712054609.201,1,294,112.30,2326,2376,16.56,948.69,40.91,2.62,321.00,44.74,495.00,660.00,25.11,11.30,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,58,55,40,29,28,15,10,4,0,2,1,0,0,0,0,0
1712054610.202,1,242,71.91,2329,2377,15.88,948.46,40.91,3.37,320.00,44.74,495.00,658.00,25.11,11.30,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,49,52,45,32,29,19,11,1,0,1,1,0,0,0,0,0
1712054611.201,1,240,73.35,2332,2379,15.82,948.54,40.91,3.27,321.00,44.70,497.00,660.00,25.04,11.31,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,58,48,50,38,21,21,6,5,0,0,0,0,0,0,0,0
1712054612.202,1,247,97.32,2332,2388,18.37,948.52,40.91,2.54,320.00,44.70,495.00,658.00,25.17,11.34,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,45,61,45,23,28,23,11,2,2,2,0,0,0,0,0,0
1712054613.202,1,242,93.39,2331,2383,17.52,948.53,40.91,2.59,321.00,44.74,497.00,657.00,25.11,11.36,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,61,56,40,34,31,23,15,2,1,0,0,2,0,0,0,0
1712054614.202,1,265,78.28,2329,2379,16.61,948.51,40.92,3.39,319.00,44.82,495.00,660.00,24.98,11.32,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,54,46,48,41,32,23,14,1,1,0,0,0,1,0,0,0
1712054615.201,1,261,72.52,2329,2383,17.87,948.46,40.92,3.60,320.00,44.70,495.00,656.00,25.11,11.31,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,64,77,47,27,24,18,19,5,1,1,1,0,1,0,0,0
1712054616.202,1,285,92.78,2330,2381,17.01,948.48,40.92,3.07,321.00,44.74,496.00,658.00,25.11,11.31,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,51,69,33,34,21,21,10,3,1,1,0,1,0,0,0,0
1712054617.201,1,245,92.64,2333,2389,18.70,948.46,40.92,2.64,321.00,44.74,496.00,661.00,25.11,11.31,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,65,69,57,33,32,19,17,3,0,2,0,1,1,0,1,0
1712054618.201,1,300,121.72,2330,2382,17.48,948.40,40.92,2.46,319.00,44.65,497.00,658.00,25.24,11.30,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,55,55,50,32,23,23,11,0,0,0,1,0,1,0,0,0
1712054619.202,1,251,75.33,2327,2380,17.58,948.33,40.92,3.33,322.00,44.65,496.00,660.00,25.17,11.29,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,48,60,58,23,24,19,5,6,2,1,0,0,0,0,0,0
1712054620.201,1,246,70.31,2329,2383,17.93,948.41,40.92,3.50,321.00,44.70,495.00,655.00,25.11,11.26,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,57,54,40,28,24,20,12,1,0,0,1,0,0,0,0,0
1712054621.202,1,237,75.35,2329,2377,16.21,948.43,40.92,3.15,319.00,44.70,494.00,658.00,25.04,11.36,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,66,55,56,34,34,31,13,2,0,0,1,0,0,0,0,0
1712054622.202,1,292,111.25,2329,2382,17.74,948.36,40.92,2.62,321.00,44.61,497.00,660.00,25.17,11.30,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,81,55,41,42,23,30,7,2,2,2,0,0,0,0,0,0
1712054623.202,1,285,114.71,2332,2381,16.60,948.32,40.92,2.48,321.00,44.74,496.00,659.00,25.11,11.13,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,65,59,37,36,29,20,11,6,1,0,0,0,0,0,0,0
1712054624.202,1,264,83.76,2332,2386,18.08,948.27,40.92,3.15,320.00,44.74,495.00,658.00,25.11,10.99,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,51,64,48,34,21,26,16,2,2,1,0,0,0,0,0,0
1712054625.202,1,265,79.21,2332,2385,17.84,948.22,40.92,3.35,320.00,44.78,495.00,660.00,25.11,11.21,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,57,58,40,27,25,30,15,2,1,0,1,0,0,0,0,0
1712054626.203,1,256,93.95,2331,2378,15.83,948.28,40.92,2.72,319.00,44.74,496.00,659.00,25.11,11.21,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,62,64,37,23,21,21,11,3,0,1,0,1,1,0,0,0
1712054627.201,1,245,93.82,2331,2383,17.38,948.21,40.92,2.61,321.00,44.78,497.00,660.00,25.36,11.08,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,52,67,33,34,30,21,18,4,1,0,0,2,0,0,0,0
1712054628.202,1,262,74.46,2332,2386,18.10,948.20,40.93,3.52,321.00,44.78,497.00,659.00,25.11,11.11,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,51,62,35,30,29,23,10,3,1,0,0,1,0,0,0,0
1712054629.202,1,245,82.63,2332,2383,16.81,948.16,40.93,2.97,320.00,44.74,496.00,659.00,25.11,10.96,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,52,53,58,40,20,30,12,2,3,1,0,0,0,0,0,0
1712054630.202,1,271,109.96,2330,2378,15.98,948.17,40.93,2.46,321.00,44.70,496.00,660.00,25.11,11.19,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,43,53,42,22,23,13,11,0,1,1,0,0,0,0,0,0
1712054631.202,1,209,70.65,2329,2377,16.10,948.13,40.93,2.96,321.00,44.82,496.00,658.00,25.11,11.02,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,40,53,40,46,33,31,17,1,1,1,1,0,0,0,0,0
1712054632.201,1,264,74.74,2328,2382,18.18,948.13,40.93,3.53,319.00,44.78,501.00,659.00,25.49,11.31,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,44,75,46,36,19,23,9,3,1,1,0,0,0,0,0,0
1712054633.202,1,257,110.25,2328,2384,18.82,948.12,40.93,2.33,319.00,44.74,497.00,660.00,25.11,11.30,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,63,53,43,39,23,21,12,1,0,0,0,0,0,0,0,0
1712054634.202,1,255,72.60,2329,2383,17.89,948.07,40.93,3.51,321.00,44.74,496.00,659.00,25.11,11.33,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,63,50,44,37,25,19,16,2,0,1,0,1,0,0,0,0
1712054635.202,1,258,93.54,2328,2378,16.63,948.07,40.93,2.76,321.00,44.70,496.00,660.00,25.11,11.32,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,67,40,41,42,21,18,10,7,1,2,0,0,0,0,0,0
1712054636.203,1,249,92.98,2329,2378,16.13,948.10,40.93,2.68,321.00,44.74,495.00,660.00,25.04,11.32,2.87,1.92,6451.01,30000,3.0,16,1.75,4.81,0,10,255,512,61,64,49,37,21,20,18,3,0,1,0,1,0,0,0,0
