SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
10:31:55,,03AA9B2A,369.0,965.0,-6.750,46.8,279,5.4,2.57,10:31:43,,,,0.00
10:31:56,,03AA9B2A,369.0,965.0,-6.750,46.8,217,5.3,2.57,10:31:44,,,,0.00
10:31:57,,03AA9B2A,369.0,965.0,-6.875,46.8,323,5.2,2.57,10:31:45,,,,0.00
10:31:58,,03AA9B2A,369.0,965.0,-6.875,46.8,293,5.5,2.57,10:31:46,,,,0.00
10:31:59,,03AA9B2A,370.0,965.0,-6.875,46.8,291,5.4,2.57,10:31:47,,,,0.00
10:32:00,,03AA9B2A,370.0,965.0,-6.875,46.8,264,5.4,2.57,10:31:48,,,,0.00
10:32:01,,03AA9B2A,370.0,965.0,-6.875,46.8,309,5.4,2.57,10:31:49,,,,0.00
10:32:02,,03AA9B2A,370.0,965.0,-6.875,46.9,299,5.6,2.57,10:31:50,,,,0.00
10:32:03,,03AA9B2A,370.0,964.9,-6.875,46.9,308,5.5,2.57,10:31:51,,,,0.00
10:32:04,,03AA9B2A,370.0,964.9,-6.875,46.9,268,5.5,2.57,10:31:52,,,,0.00
10:32:05,,03AA9B2A,370.0,964.9,-6.875,46.9,280,5.4,2.57,10:31:53,,,,0.00
10:32:06,,03AA9B2A,370.0,964.9,-6.875,46.9,215,5.5,2.57,10:31:54,,,,0.00
10:32:07,,03AA9B2A,370.0,964.9,-6.875,46.9,324,5.3,2.57,10:31:55,,,,0.00
10:32:08,,03AA9B2A,370.0,964.9,-6.750,46.9,179,5.5,2.57,10:31:56,,,,0.00
10:32:09,,03AA9B2A,371.0,964.9,-6.875,46.9,281,5.3,2.57,10:31:57,,,,0.00
10:32:10,,03AA9B2A,371.0,964.9,-6.875,46.9,302,5.3,2.57,10:31:58,,,,0.00
10:32:11,,03AA9B2A,371.0,964.9,-6.875,46.9,269,5.4,2.57,10:31:59,,,,0.00
10:32:12,,03AA9B2A,371.0,964.8,-6.875,46.9,305,5.7,2.57,10:32:00,,,,0.00
10:32:13,,03AA9B2A,371.0,964.9,-6.875,46.9,299,5.7,2.57,10:32:01,,,,0.00
10:32:14,,03AA9B2A,371.0,964.8,-6.875,46.9,159,5.4,2.57,10:32:02,,,,0.00
10:32:15,,03AA9B2A,371.0,964.8,-6.875,46.9,79,5.4,2.57,10:32:03,,,,0.00
10:32:16,,03AA9B2A,371.0,964.8,-6.875,46.9,242,5.5,2.57,10:32:04,,,,0.00
10:32:17,,03AA9B2A,371.0,964.8,-6.875,46.9,257,5.4,2.57,10:32:05,,,,0.00
10:32:18,,03AA9B2A,371.0,964.8,-6.875,46.9,239,5.9,2.57,10:32:06,,,,0.00
10:32:19,,03AA9B2A,372.0,964.8,-6.875,46.9,19,5.7,2.57,10:32:07,,,,0.00
10:32:20,,03AA9B2A,372.0,964.7,-6.875,46.9,173,5.7,2.57,10:32:08,,,,0.00
10:32:21,,03AA9B2A,372.0,964.7,-6.875,46.9,322,5.4,2.57,10:32:09,,,,0.00
10:32:22,,03AA9B2A,372.0,964.7,-6.875,46.9,22,5.5,2.57,10:32:10,,,,0.00
10:32:23,,03AA9B2A,372.0,964.7,-6.875,46.9,198,5.5,2.57,10:32:11,,,,0.00
10:32:24,,03AA9B2A,372.0,964.7,-6.875,46.9,154,5.4,2.57,10:32:12,,,,0.00
10:32:25,,03AA9B2A,372.0,964.8,-6.875,47.0,219,5.3,2.57,10:32:13,,,,0.00
10:32:26,,03AA9B2A,372.0,964.7,-6.875,46.9,299,5.5,2.57,10:32:14,,,,0.00
10:32:27,,03AA9B2A,372.0,964.7,-6.875,47.0,232,5.6,2.57,10:32:15,,,,0.00
10:32:28,,03AA9B2A,372.0,964.7,-6.875,47.0,245,5.5,2.57,10:32:16,,,,0.00
10:32:29,,03AA9B2A,372.0,964.6,-6.875,47.0,225,5.5,2.57,10:32:17,,,,0.00
10:32:30,,03AA9B2A,372.0,964.7,-6.875,47.0,232,5.5,2.57,10:32:18,,,,0.00
10:32:31,,03AA9B2A,372.0,964.7,-6.875,47.0,280,5.4,2.57,10:32:19,,,,0.00
10:32:32,,03AA9B2A,372.0,964.7,-6.875,47.0,294,5.4,2.57,10:32:20,,,,0.00
10:32:33,,03AA9B2A,372.0,964.7,-6.875,47.0,218,5.4,2.57,10:32:21,,,,0.00
10:32:34,,03AA9B2A,372.0,964.7,-6.875,47.0,307,5.4,2.57,10:32:22,,,,0.00
10:32:35,,03AA9B2A,372.0,964.6,-6.875,47.0,241,5.6,2.57,10:32:23,,,,0.00
10:32:36,,03AA9B2A,372.0,964.6,-6.875,47.0,226,5.6,2.57,10:32:24,,,,0.00
10:32:37,,03AA9B2A,373.0,964.7,-6.875,47.0,279,5.5,2.57,10:32:25,,,,0.00
10:32:38,,03AA9B2A,373.0,964.6,-6.875,47.0,287,5.5,2.57,10:32:26,,,,0.00
10:32:39,,03AA9B2A,373.0,964.6,-6.875,47.0,256,5.6,2.57,10:32:27,,,,0.00
10:32:40,,03AA9B2A,373.0,964.6,-6.875,47.0,279,5.6,2.57,10:32:28,,,,0.00
10:32:41,,03AA9B2A,373.0,964.6,-6.875,47.0,136,5.6,2.57,10:32:29,,,,0.00
10:32:42,,03AA9B2A,373.0,964.6,-6.875,47.0,244,5.5,2.57,10:32:30,,,,0.00
10:32:43,,03AA9B2A,373.0,964.5,-6.875,47.0,243,5.7,2.57,10:32:31,,,,0.00
10:32:44,,03AA9B2A,373.0,964.5,-6.875,47.0,231,5.6,2.57,10:32:32,,,,0.00
10:32:45,,03AA9B2A,374.0,964.5,-6.875,47.0,288,5.5,2.57,10:32:33,,,,0.00
10:32:46,,03AA9B2A,374.0,964.5,-6.875,47.0,225,5.7,2.57,10:32:34,,,,0.00
10:32:47,,03AA9B2A,374.0,964.5,-6.875,47.0,172,5.7,2.57,10:32:35,,,,0.00
10:32:48,,03AA9B2A,374.0,964.5,-6.875,47.0,22,5.7,2.57,10:32:36,,,,0.00
10:32:49,,03AA9B2A,374.0,964.5,-6.875,47.0,260,5.8,2.55,10:32:37,,,,0.00
10:32:51,,03AA9B2A,374.0,964.5,-6.875,47.0,249,5.8,2.57,10:32:38,,,,0.00
10:32:51,,03AA9B2A,374.0,964.4,-6.875,47.0,246,5.7,2.57,10:32:39,,,,0.00
10:32:52,,03AA9B2A,375.0,964.4,-6.875,47.0,188,5.7,2.57,10:32:40,,,,0.00
10:32:53,,03AA9B2A,375.0,964.4,-6.875,47.0,213,5.7,2.57,10:32:41,,,,0.00
10:32:54,,03AA9B2A,375.0,964.5,-6.875,47.0,164,5.7,2.57,10:32:42,,,,0.00
10:32:55,,03AA9B2A,375.0,964.4,-6.875,47.0,310,5.7,2.57,10:32:43,,,,0.00
10:32:56,,03AA9B2A,375.0,964.4,-6.875,47.0,261,5.5,2.57,10:32:44,,,,0.00
10:32:57,,03AA9B2A,374.0,964.5,-6.875,47.0,270,5.5,2.57,10:32:45,,,,0.00
10:32:58,,03AA9B2A,374.0,964.4,-6.875,47.0,186,5.8,2.57,10:32:46,,,,0.00
10:32:59,,03AA9B2A,374.0,964.5,-6.875,47.0,261,5.6,2.57,10:32:47,,,,0.00
10:33:00,,03AA9B2A,374.0,964.4,-6.875,47.0,221,5.8,2.57,10:32:48,,,,0.00
10:33:01,,03AA9B2A,374.0,964.5,-6.875,47.0,315,5.7,2.57,10:32:49,,,,0.00
10:33:02,,03AA9B2A,374.0,964.5,-6.875,47.0,178,5.6,2.57,10:32:50,,,,0.00
10:33:03,,03AA9B2A,374.0,964.4,-6.875,47.0,185,5.7,2.57,10:32:51,,,,0.00
10:33:10,,03AA9B2A,374.0,964.4,-6.875,47.0,225,5.7,2.57,10:32:52,,,,0.00
10:33:10,,03AA9B2A,375.0,964.4,-6.875,47.0,312,5.6,2.55,10:32:53,,,,0.00
10:33:10,,03AA9B2A,375.0,964.3,-6.875,47.0,238,5.8,2.57,10:32:54,,,,0.00
10:33:10,,03AA9B2A,375.0,964.4,-6.875,47.0,241,5.6,2.57,10:32:55,,,,0.00
10:33:11,,03AA9B2A,375.0,964.3,-6.875,47.0,223,5.7,2.57,10:32:56,,,,0.00
10:33:11,,03AA9B2A,375.0,964.4,-6.875,47.0,271,5.6,2.57,10:32:57,,,,0.00
10:33:11,,03AA9B2A,375.0,964.3,-6.875,47.1,204,5.8,2.57,10:32:58,,,,0.00
10:33:11,,03AA9B2A,375.0,964.3,-6.875,47.1,322,5.9,2.57,10:32:59,,,,0.00
10:33:12,,03AA9B2A,375.0,964.3,-6.875,47.1,234,5.9,2.57,10:33:00,,,,0.00
10:33:13,,03AA9B2A,375.0,964.3,-6.875,47.1,291,5.6,2.57,10:33:01,,,,0.00
10:33:14,,03AA9B2A,375.0,964.3,-6.875,47.1,306,5.7,2.57,10:33:02,,,,0.00
10:33:15,,03AA9B2A,375.0,964.3,-6.875,47.1,253,5.8,2.55,10:33:03,,,,0.00
10:33:16,,03AA9B2A,375.0,964.3,-6.875,47.1,220,5.7,2.57,10:33:04,,,,0.00
10:33:17,,03AA9B2A,375.0,964.3,-6.875,47.1,241,5.8,2.55,10:33:05,,,,0.00
10:33:25,,03AA9B2A,375.0,964.3,-6.875,47.1,224,5.6,2.57,10:33:06,,,,0.00
10:33:26,,03AA9B2A,375.0,964.3,-6.750,47.1,260,5.6,2.57,10:33:07,,,,0.00
10:33:26,,03AA9B2A,375.0,964.3,-6.750,47.1,280,5.5,2.57,10:33:08,,,,0.00
10:33:28,,03AA9B2A,375.0,964.2,-6.750,47.1,203,5.8,2.55,10:33:09,,,,0.00
10:33:28,,03AA9B2A,375.0,964.2,-6.750,47.1,302,5.6,2.57,10:33:10,,,,0.00
10:33:28,,03AA9B2A,375.0,964.2,-6.750,47.1,201,5.8,2.57,10:33:11,,,,0.00
10:33:28,,03AA9B2A,375.0,964.2,-6.750,47.1,302,5.5,2.57,10:33:12,,,,0.00
10:33:28,,03AA9B2A,376.0,964.2,-6.750,47.1,218,5.7,2.57,10:33:13,,,,0.00
10:33:28,,03AA9B2A,376.0,964.2,-6.750,47.1,234,5.6,2.57,10:33:14,,,,0.00
10:33:28,,03AA9B2A,376.0,964.1,-6.625,47.2,319,5.6,2.55,10:33:15,,,,0.00
10:33:29,,03AA9B2A,376.0,964.1,-6.625,47.2,214,5.6,2.57,10:33:16,,,,0.00
10:33:29,,03AA9B2A,376.0,964.1,-6.625,47.2,228,5.6,2.57,10:33:17,,,,0.00
10:33:39,,03AA9B2A,376.0,964.2,-6.625,47.2,215,5.7,2.57,10:33:18,,,,0.00
10:33:40,,03AA9B2A,376.0,964.1,-6.625,47.2,239,5.5,2.57,10:33:20,,,,0.00
10:33:40,,03AA9B2A,376.0,964.1,-6.625,47.2,232,5.9,2.57,10:33:21,,,,0.00
10:33:40,,03AA9B2A,377.0,964.1,-6.625,47.2,197,5.6,2.57,10:33:22,,,,0.00
10:33:40,,03AA9B2A,377.0,964.0,-6.625,47.2,270,5.7,2.57,10:33:23,,,,0.00
10:33:42,,03AA9B2A,377.0,964.0,-6.625,47.2,252,5.5,2.57,10:33:24,,,,0.00
10:33:42,,03AA9B2A,377.0,964.0,-6.625,47.2,256,5.8,2.55,10:33:25,,,,0.00
10:33:42,,03AA9B2A,377.0,964.0,-6.600,47.2,328,5.6,2.57,10:33:26,,,,0.00
10:33:42,,03AA9B2A,377.0,964.0,-6.600,47.2,0,5.5,2.55,10:33:27,,,,0.00
10:33:42,,03AA9B2A,378.0,963.9,-6.600,47.2,272,5.7,2.57,10:33:28,,,,0.00
10:33:43,,03AA9B2A,378.0,963.9,-6.600,47.2,222,5.7,2.55,10:33:29,,,,0.00
10:33:50,,03AA9B2A,378.0,963.9,-6.600,47.3,220,5.6,2.57,10:33:30,,,,0.00
10:33:50,,03AA9B2A,378.0,963.9,-6.600,47.3,204,5.6,2.55,10:33:31,,,,0.00
10:33:50,,03AA9B2A,379.0,963.9,-6.600,47.3,273,5.3,2.54,10:33:32,,,,0.00
10:33:50,,03AA9B2A,379.0,963.8,-6.600,47.3,235,5.5,2.55,10:33:33,,,,0.00
10:33:50,,03AA9B2A,379.0,963.8,-6.600,47.3,268,5.3,2.57,10:33:34,,,,0.00
10:33:50,,03AA9B2A,379.0,963.8,-6.600,47.3,263,5.5,2.57,10:33:35,,,,0.00
10:33:50,,03AA9B2A,380.0,963.7,-6.600,47.3,230,5.4,2.57,10:33:36,,,,0.00
10:33:50,,03AA9B2A,380.0,963.7,-6.600,47.3,227,5.5,2.57,10:33:37,,,,0.00
10:33:50,,03AA9B2A,380.0,963.7,-6.600,47.3,270,5.6,2.57,10:33:38,,,,0.00
10:33:51,,03AA9B2A,380.0,963.6,-6.600,47.3,239,5.4,2.57,10:33:39,,,,0.00
10:33:58,,03AA9B2A,381.0,963.7,-6.600,47.4,200,5.5,2.57,10:33:40,,,,0.00
10:33:58,,03AA9B2A,381.0,963.6,-6.500,47.4,262,5.5,2.55,10:33:41,,,,0.00
10:33:58,,03AA9B2A,381.0,963.5,-6.500,47.4,346,5.3,2.57,10:33:42,,,,0.00
10:33:58,,03AA9B2A,382.0,963.5,-6.600,47.4,282,5.5,2.57,10:33:43,,,,0.00
10:34:00,,03AA9B2A,382.0,963.4,-6.500,47.4,256,5.3,2.54,10:33:44,,,,0.00
10:34:00,,03AA9B2A,382.0,963.4,-6.500,47.4,257,5.5,2.55,10:33:45,,,,0.00
10:34:00,,03AA9B2A,383.0,963.3,-6.500,47.4,318,5.6,2.57,10:33:46,,,,0.00
10:34:00,,03AA9B2A,383.0,963.3,-6.500,47.5,347,5.4,2.57,10:33:47,,,,0.00
10:34:00,,03AA9B2A,383.0,963.4,-6.500,47.5,106,5.6,2.57,10:33:48,,,,0.00
10:34:01,,03AA9B2A,383.0,963.2,-6.500,47.5,218,5.7,2.55,10:33:49,,,,0.00
10:34:02,,03AA9B2A,384.0,963.4,-6.500,47.5,203,5.5,2.57,10:33:50,,,,0.00
10:34:03,,03AA9B2A,384.0,963.2,-6.500,47.5,333,5.3,2.57,10:33:51,,,,0.00
10:34:04,,03AA9B2A,384.0,963.2,-6.500,47.5,236,5.3,2.57,10:33:52,,,,0.00
10:34:05,,03AA9B2A,385.0,963.1,-6.500,47.5,241,5.1,2.55,10:33:53,,,,0.00
10:34:06,,03AA9B2A,385.0,963.1,-6.500,47.5,233,5.1,2.57,10:33:54,,,,0.00
10:34:07,,03AA9B2A,385.0,963.0,-6.500,47.5,210,5.2,2.55,10:33:55,,,,0.00
10:34:08,,03AA9B2A,386.0,963.0,-6.500,47.5,224,5.2,2.57,10:33:56,,,,0.00
10:34:09,,03AA9B2A,386.0,962.9,-6.500,47.5,297,5.2,2.57,10:33:57,,,,0.00
10:34:10,,03AA9B2A,387.0,962.8,-6.500,47.5,278,5.2,2.57,10:33:58,,,,0.00
10:34:11,,03AA9B2A,387.0,962.8,-6.500,47.6,237,5.3,2.55,10:33:59,,,,0.00
10:34:12,,03AA9B2A,387.0,962.7,-6.375,47.6,284,5.2,2.57,10:34:00,,,,0.00
10:34:13,,03AA9B2A,388.0,962.7,-6.500,47.6,218,5.2,2.57,10:34:01,,,,0.00
10:34:14,,03AA9B2A,388.0,962.6,-6.500,47.6,266,5.1,2.57,10:34:02,,,,0.00
10:34:15,,03AA9B2A,389.0,962.6,-6.375,47.6,287,5.3,2.57,10:34:03,,,,0.00
10:34:16,,03AA9B2A,389.0,962.5,-6.375,47.6,228,5.4,2.57,10:34:04,,,,0.00
10:34:17,,03AA9B2A,390.0,962.4,-6.375,47.6,186,5.3,2.55,10:34:05,,,,0.00
10:34:18,,03AA9B2A,390.0,962.4,-6.375,47.6,281,5.1,2.57,10:34:06,,,,0.00
10:34:19,,03AA9B2A,391.0,962.3,-6.375,47.6,277,5.0,2.55,10:34:07,,,,0.00
10:34:20,,03AA9B2A,391.0,962.3,-6.375,47.6,239,5.2,2.57,10:34:08,,,,0.00
10:34:21,,03AA9B2A,391.0,962.3,-6.375,47.6,195,5.2,2.55,10:34:09,,,,0.00
10:34:22,,03AA9B2A,392.0,962.2,-6.375,47.6,232,5.1,2.57,10:34:10,,,,0.00
10:34:23,,03AA9B2A,392.0,962.1,-6.375,47.7,311,5.1,2.55,10:34:11,,,,0.00
10:34:24,,03AA9B2A,393.0,962.1,-6.375,47.7,213,5.1,2.57,10:34:12,,,,0.00
10:34:25,,03AA9B2A,393.0,962.0,-6.375,47.7,268,5.2,2.55,10:34:13,,,,0.00
10:34:26,,03AA9B2A,393.0,962.0,-6.375,47.7,250,5.0,2.57,10:34:14,,,,0.00
10:34:27,,03AA9B2A,394.0,962.0,-6.375,47.7,268,5.1,2.55,10:34:15,,,,0.00
10:34:28,,03AA9B2A,394.0,961.9,-6.375,47.7,220,5.1,2.57,10:34:16,,,,0.00
10:34:29,,03AA9B2A,394.0,961.9,-6.375,47.7,285,4.9,2.55,10:34:17,,,,0.00
10:34:30,,03AA9B2A,395.0,961.9,-6.375,47.7,236,5.2,2.57,10:34:18,,,,0.00
10:34:31,,03AA9B2A,395.0,961.8,-6.375,47.8,240,4.9,2.57,10:34:19,,,,0.00
10:34:32,,03AA9B2A,395.0,961.8,-6.375,47.8,259,5.0,2.57,10:34:20,,,,0.00
10:34:33,,03AA9B2A,396.0,961.7,-6.375,47.8,194,5.1,2.55,10:34:21,,,,0.00
10:34:34,,03AA9B2A,396.0,961.7,-6.375,47.8,221,4.9,2.57,10:34:22,,,,0.00
10:34:35,,03AA9B2A,397.0,961.6,-6.375,47.8,209,5.0,2.55,10:34:23,,,,0.00
10:34:36,,03AA9B2A,397.0,961.6,-6.375,47.8,251,5.0,2.57,10:34:24,,,,0.00
10:34:37,,03AA9B2A,397.0,961.5,-6.375,47.8,246,4.9,2.55,10:34:25,,,,0.00
10:34:38,,03AA9B2A,398.0,961.5,-6.375,47.8,248,4.9,2.57,10:34:26,,,,0.00
10:34:39,,03AA9B2A,398.0,961.5,-6.375,47.9,220,4.8,2.55,10:34:27,,,,0.00
10:34:40,,03AA9B2A,399.0,961.3,-6.375,47.9,245,4.8,2.57,10:34:28,,,,0.00
10:34:41,,03AA9B2A,399.0,961.3,-6.375,47.9,254,4.8,2.55,10:34:29,,,,0.00
10:34:42,,03AA9B2A,400.0,961.3,-6.375,47.9,230,4.7,2.57,10:34:30,,,,0.00
10:34:43,,03AA9B2A,400.0,961.2,-6.375,47.9,238,4.7,2.57,10:34:31,,,,0.00
10:34:44,,03AA9B2A,401.0,961.2,-6.375,47.9,335,4.6,2.57,10:34:32,,,,0.00
10:34:45,,03AA9B2A,401.0,961.1,-6.375,47.9,220,4.7,2.55,10:34:33,,,,0.00
10:34:46,,03AA9B2A,401.0,961.0,-6.375,47.9,227,4.6,2.57,10:34:34,,,,0.00
10:34:47,,03AA9B2A,402.0,961.0,-6.375,47.9,239,4.6,2.57,10:34:35,,,,0.00
10:34:48,,03AA9B2A,402.0,960.9,-6.375,47.9,248,4.6,2.57,10:34:36,,,,0.00
10:34:49,,03AA9B2A,403.0,960.9,-6.375,48.0,244,4.6,2.55,10:34:37,,,,0.00
10:34:50,,03AA9B2A,403.0,960.9,-6.375,48.0,269,4.7,2.57,10:34:38,,,,0.00
10:34:51,,03AA9B2A,404.0,960.8,-6.375,48.0,246,4.6,2.55,10:34:39,,,,0.00
10:34:52,,03AA9B2A,404.0,960.8,-6.375,48.0,210,4.6,2.57,10:34:40,,,,0.00
10:34:53,,03AA9B2A,404.0,960.7,-6.375,48.0,280,4.5,2.57,10:34:41,,,,0.00
10:34:54,,03AA9B2A,404.0,960.6,-6.375,48.0,238,4.6,2.57,10:34:42,,,,0.00
10:34:55,,03AA9B2A,405.0,960.7,-6.250,48.0,226,4.5,2.55,10:34:43,,,,0.00
10:34:56,,03AA9B2A,405.0,960.6,-6.375,48.0,201,4.4,2.57,10:34:44,,,,0.00
10:34:57,,03AA9B2A,405.0,960.5,-6.250,48.1,237,4.7,2.55,10:34:45,,,,0.00
10:34:58,,03AA9B2A,406.0,960.5,-6.250,48.1,257,4.5,2.57,10:34:46,,,,0.00
10:34:59,,03AA9B2A,406.0,960.4,-6.250,48.1,246,4.6,2.57,10:34:47,,,,0.00
10:35:00,,03AA9B2A,407.0,960.4,-6.250,48.1,230,4.6,2.57,10:34:48,,,,0.00
10:35:01,,03AA9B2A,407.0,960.4,-6.250,48.1,212,4.4,2.57,10:34:49,,,,0.00
10:35:02,,03AA9B2A,408.0,960.3,-6.250,48.1,235,4.5,2.57,10:34:50,,,,0.00
10:35:03,,03AA9B2A,408.0,960.2,-6.250,48.1,270,4.4,2.55,10:34:51,,,,0.00
10:35:04,,03AA9B2A,408.0,960.2,-6.250,48.1,255,4.5,2.57,10:34:52,,,,0.00
10:35:05,,03AA9B2A,409.0,960.1,-6.250,48.1,246,4.4,2.57,10:34:53,,,,0.00
10:35:06,,03AA9B2A,409.0,960.1,-6.250,48.1,258,4.4,2.57,10:34:54,,,,0.00
10:35:07,,03AA9B2A,409.0,960.0,-6.250,48.1,230,4.5,2.55,10:34:55,,,,0.00
10:35:08,,03AA9B2A,410.0,959.9,-6.250,48.2,222,4.5,2.57,10:34:56,,,,0.00
10:35:09,,03AA9B2A,410.0,959.8,-6.125,48.2,237,4.5,2.55,10:34:57,,,,0.00
10:35:10,,03AA9B2A,411.0,959.8,-6.250,48.2,244,4.5,2.57,10:34:58,,,,0.00
10:35:11,,03AA9B2A,411.0,959.8,-6.250,48.2,216,4.6,2.55,10:34:59,,,,0.00
10:35:12,,03AA9B2A,412.0,959.7,-6.125,48.2,256,4.6,2.57,10:35:00,,,,0.00
10:35:13,,03AA9B2A,412.0,959.6,-6.125,48.2,221,4.5,2.57,10:35:01,,,,0.00
10:35:14,,03AA9B2A,412.0,959.6,-6.250,48.2,239,4.5,2.57,10:35:02,,,,0.00
10:35:15,,03AA9B2A,413.0,959.5,-6.125,48.2,243,4.5,2.57,10:35:03,,,,0.00
10:35:16,,03AA9B2A,413.0,959.5,-6.125,48.2,280,4.5,2.57,10:35:04,,,,0.00
10:35:17,,03AA9B2A,414.0,959.4,-6.250,48.3,233,4.4,2.55,10:35:05,,,,0.00
10:35:18,,03AA9B2A,414.0,959.4,-6.125,48.3,263,4.3,2.57,10:35:06,,,,0.00
10:35:19,,03AA9B2A,415.0,959.3,-6.125,48.3,253,4.4,2.55,10:35:07,,,,0.00
10:35:20,,03AA9B2A,415.0,959.3,-6.125,48.3,242,4.3,2.57,10:35:08,,,,0.00
10:35:21,,03AA9B2A,415.0,959.2,-6.100,48.3,242,4.2,2.55,10:35:09,,,,0.00
10:35:22,,03AA9B2A,416.0,959.2,-6.100,48.4,239,4.3,2.57,10:35:10,,,,0.00
10:35:23,,03AA9B2A,416.0,959.1,-6.100,48.4,229,4.2,2.55,10:35:11,,,,0.00
10:35:24,,03AA9B2A,417.0,959.0,-6.100,48.4,247,4.3,2.57,10:35:12,,,,0.00
10:35:25,,03AA9B2A,417.0,958.9,-6.100,48.4,257,4.1,2.55,10:35:13,,,,0.00
10:35:26,,03AA9B2A,418.0,958.9,-6.000,48.5,264,4.1,2.57,10:35:14,,,,0.00
10:35:27,,03AA9B2A,418.0,958.9,-5.875,48.5,227,4.2,2.57,10:35:15,,,,0.00
10:35:28,,03AA9B2A,419.0,958.8,-5.875,48.5,220,4.1,2.57,10:35:16,,,,0.00
10:35:29,,03AA9B2A,419.0,958.7,-5.875,48.6,235,4.1,2.57,10:35:17,,,,0.00
10:35:30,,03AA9B2A,420.0,958.7,-5.875,48.6,282,4.0,2.57,10:35:18,,,,0.00
10:35:31,,03AA9B2A,420.0,958.6,-5.875,48.6,224,4.0,2.55,10:35:19,,,,0.00
10:35:32,,03AA9B2A,421.0,958.6,-5.875,48.7,266,3.9,2.57,10:35:20,,,,0.00
10:35:33,,03AA9B2A,421.0,958.5,-5.875,48.7,211,3.9,2.55,10:35:21,,,,0.00
10:35:34,,03AA9B2A,422.0,958.4,-5.750,48.7,225,3.9,2.57,10:35:22,,,,0.00
10:35:35,,03AA9B2A,422.0,958.4,-5.750,48.7,207,4.1,2.55,10:35:23,,,,0.00
10:35:36,,03AA9B2A,423.0,958.3,-5.625,48.8,215,4.0,2.57,10:35:24,,,,0.00
10:35:37,,03AA9B2A,423.0,958.2,-5.625,48.8,250,4.0,2.55,10:35:25,,,,0.00
10:35:38,,03AA9B2A,424.0,958.3,-5.625,48.8,234,4.1,2.57,10:35:26,,,,0.00
10:35:39,,03AA9B2A,424.0,958.2,-5.625,48.8,211,4.1,2.55,10:35:27,,,,0.00
10:35:40,,03AA9B2A,425.0,958.1,-5.625,48.8,251,4.0,2.57,10:35:28,,,,0.00
10:35:41,,03AA9B2A,425.0,958.0,-5.625,48.8,235,4.0,2.55,10:35:29,,,,0.00
10:35:42,,03AA9B2A,426.0,957.9,-5.625,48.9,225,4.0,2.57,10:35:30,,,,0.00
10:35:43,,03AA9B2A,426.0,957.9,-5.625,48.9,231,4.0,2.55,10:35:31,,,,0.00
10:35:44,,03AA9B2A,427.0,957.8,-5.625,48.8,229,4.0,2.57,10:35:32,,,,0.00
10:35:45,,03AA9B2A,428.0,957.7,-5.625,48.9,245,4.0,2.55,10:35:33,,,,0.00
10:35:46,,03AA9B2A,428.0,957.7,-5.625,48.9,238,3.9,2.57,10:35:34,,,,0.00
10:35:47,,03AA9B2A,429.0,957.6,-5.625,48.9,251,3.8,2.55,10:35:35,,,,0.00
10:35:48,,03AA9B2A,429.0,957.5,-5.625,48.9,242,3.9,2.57,10:35:36,,,,0.00
10:35:49,,03AA9B2A,430.0,957.5,-5.600,48.9,274,3.9,2.55,10:35:37,,,,0.00
10:35:50,,03AA9B2A,430.0,957.4,-5.600,48.9,224,3.9,2.57,10:35:38,,,,0.00
10:35:51,,03AA9B2A,431.0,957.4,-5.600,48.9,247,3.9,2.57,10:35:39,,,,0.00
10:35:52,,03AA9B2A,431.0,957.3,-5.600,48.9,216,4.0,2.57,10:35:40,,,,0.00
10:35:53,,03AA9B2A,432.0,957.2,-5.600,48.9,210,4.0,2.55,10:35:41,,,,0.00
10:35:54,,03AA9B2A,432.0,957.1,-5.600,48.9,233,3.9,2.57,10:35:42,,,,0.00
10:35:55,,03AA9B2A,433.0,957.1,-5.600,48.9,229,3.8,2.57,10:35:43,,,,0.00
10:35:56,,03AA9B2A,433.0,957.1,-5.600,48.9,244,3.9,2.57,10:35:44,,,,0.00
10:35:57,,03AA9B2A,434.0,957.0,-5.600,48.9,235,4.0,2.55,10:35:45,,,,0.00
10:35:58,,03AA9B2A,434.0,956.9,-5.600,48.9,219,3.9,2.57,10:35:46,,,,0.00
10:35:59,,03AA9B2A,435.0,956.9,-5.600,48.9,216,4.1,2.55,10:35:47,,,,0.00
10:36:00,,03AA9B2A,435.0,956.8,-5.600,48.9,213,4.0,2.57,10:35:48,,,,0.00
10:36:01,,03AA9B2A,436.0,956.8,-5.600,48.9,232,3.8,2.55,10:35:49,,,,0.00
10:36:02,,03AA9B2A,436.0,956.8,-5.600,48.9,206,3.8,2.57,10:35:50,,,,0.00
10:36:03,,03AA9B2A,436.0,956.7,-5.600,48.9,236,3.8,2.55,10:35:51,,,,0.00
10:36:04,,03AA9B2A,437.0,956.7,-5.600,48.9,261,3.8,2.57,10:35:52,,,,0.00
10:36:05,,03AA9B2A,437.0,956.6,-5.600,48.9,226,3.9,2.55,10:35:53,,,,0.00
10:36:06,,03AA9B2A,438.0,956.6,-5.600,48.8,227,3.8,2.57,10:35:54,,,,0.00
10:36:07,,03AA9B2A,438.0,956.5,-5.600,48.8,245,3.7,2.55,10:35:55,,,,0.00
