SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712054366,84,336.83,949.15,15.94,NA,15.47,10.57,-5.94,45.00,-5.99,45.35,23.77#
$,1712054368,84,336.83,949.21,15.94,NA,15.48,10.57,-5.94,45.02,-5.99,45.33,23.80#
$,1712054368,89,336.83,949.11,15.94,NA,15.48,10.53,-5.91,44.99,-5.97,45.34,23.81#
$,1712054370,89,336.59,949.21,15.94,NA,15.48,10.57,-5.92,45.05,-5.97,45.37,23.80#
$,1712054370,75,336.83,949.13,15.94,NA,15.46,10.57,-5.94,45.08,-5.97,45.39,23.80#
$,1712054372,75,336.83,949.18,15.94,NA,15.46,10.59,-5.92,45.05,-5.99,45.36,23.80#
$,1712054372,98,336.83,949.16,15.94,NA,15.46,10.58,-5.92,45.06,-5.97,45.34,23.81#
$,1712054374,98,336.83,949.22,15.94,NA,15.44,10.57,-5.94,45.06,-5.99,45.32,23.80#
$,1712054374,70,336.83,949.12,15.94,NA,15.48,10.61,-5.89,45.07,-5.96,45.35,23.80#
$,1712054376,70,336.83,949.26,15.94,NA,15.47,10.55,-5.92,45.03,-5.96,45.39,23.80#
$,1712054376,94,336.83,949.23,15.94,NA,15.48,10.58,-5.91,45.04,-5.99,45.39,23.79#
$,1712054378,94,337.08,949.24,15.94,NA,15.48,10.55,-5.92,45.03,-6.00,45.33,23.77#
$,1712054378,106,337.08,949.17,15.94,NA,15.46,10.55,-5.92,45.02,-5.99,45.34,23.75#
$,1712054380,106,336.59,949.26,15.94,NA,15.46,10.50,-5.94,45.03,-5.99,45.31,23.78#
$,1712054380,71,336.83,949.17,15.94,NA,15.47,10.59,-5.94,45.00,-5.99,45.34,23.79#
$,1712054382,71,337.08,949.27,15.94,NA,15.48,10.63,-5.94,44.99,-5.99,45.35,23.77#
$,1712054382,90,336.83,949.19,15.94,NA,15.46,10.53,-5.92,44.97,-6.00,45.29,23.76#
$,1712054384,90,336.59,949.28,15.94,NA,15.46,10.61,-5.94,44.96,-5.97,45.31,23.75#
$,1712054384,99,336.83,949.23,15.94,NA,15.48,10.60,-5.94,44.95,-5.99,45.29,23.79#
$,1712054386,99,336.83,949.29,15.94,NA,15.46,10.57,-5.92,44.97,-5.97,45.24,23.77#
$,1712054386,70,336.83,949.22,15.94,NA,15.47,10.59,-5.91,44.97,-5.99,45.29,23.72#
$,1712054388,70,337.08,949.29,15.94,NA,15.47,10.68,-5.94,44.96,-5.99,45.25,23.80#
$,1712054388,87,336.83,949.21,15.94,NA,15.47,10.57,-5.91,44.94,-5.99,45.23,23.75#
$,1712054390,87,336.83,949.26,15.94,NA,15.46,10.59,-5.88,44.95,-5.99,45.23,23.79#
$,1712054390,82,336.83,949.24,15.94,NA,15.50,10.61,-5.95,44.96,-5.99,45.26,23.80#
$,1712054392,82,337.08,949.30,15.94,NA,15.46,10.59,-5.94,44.95,-5.99,45.25,23.80#
$,1712054392,91,336.83,949.25,15.94,NA,15.47,10.57,-5.92,44.92,-5.99,45.23,23.80#
$,1712054394,91,336.83,949.30,15.94,NA,15.44,10.58,-5.92,44.90,-5.97,45.21,23.80#
$,1712054394,90,336.83,949.29,15.94,NA,15.48,10.64,-5.92,44.90,-6.00,45.21,23.80#
$,1712054396,90,336.83,949.39,15.94,NA,15.47,10.59,-5.94,44.96,-5.99,45.26,23.80#
$,1712054396,91,336.83,949.29,15.94,NA,15.48,10.57,-5.94,44.91,-6.00,45.23,23.79#
$,1712054398,91,336.83,949.39,15.94,NA,15.46,10.55,-5.91,44.92,-5.99,45.25,23.79#
$,1712054398,97,336.83,949.32,15.94,NA,15.48,10.55,-5.92,44.93,-5.99,45.26,23.79#
$,1712054400,97,336.83,949.40,15.94,NA,15.46,10.58,-5.92,44.95,-5.99,45.21,23.78#
$,1712054400,93,336.83,949.36,15.94,NA,15.47,10.63,-5.91,44.94,-5.97,45.28,23.80#
$,1712054402,93,336.83,949.40,15.94,NA,15.47,10.59,-5.92,44.89,-6.00,45.22,23.75#
$,1712054402,89,336.83,949.38,15.94,NA,15.47,10.59,-5.91,44.92,-5.99,45.23,23.79#
$,1712054404,89,336.59,949.41,15.94,NA,15.47,10.58,-5.91,44.92,-5.99,45.25,23.75#
$,1712054404,112,336.83,949.40,15.94,NA,15.47,10.58,-5.92,44.93,-6.00,45.26,23.75#
$,1712054406,112,336.83,949.49,15.94,NA,15.46,10.62,-5.92,44.89,-5.99,45.18,23.75#
$,1712054406,72,336.83,949.42,15.94,NA,15.46,10.61,-5.92,44.87,-5.97,45.24,23.75#
$,1712054408,72,336.83,949.48,15.94,NA,15.46,10.55,-5.92,44.87,-5.97,45.22,23.73#
$,1712054408,106,336.59,949.45,15.94,NA,15.46,10.58,-5.92,44.87,-5.97,45.21,23.72#
$,1712054410,106,336.83,949.50,15.94,NA,15.46,10.61,-5.91,44.89,-6.00,45.20,23.72#
$,1712054410,77,336.83,949.45,15.94,NA,15.47,10.59,-5.91,44.89,-5.99,45.19,23.74#
$,1712054412,77,337.08,949.53,15.94,NA,15.43,10.58,-5.89,44.86,-5.97,45.19,23.79#
$,1712054412,85,336.83,949.49,15.94,NA,15.48,10.58,-5.92,44.89,-6.00,45.14,23.79#
$,1712054414,85,336.83,949.53,15.94,NA,15.46,10.62,-5.92,44.90,-5.97,45.19,23.79#
$,1712054414,106,336.83,949.48,15.94,NA,15.47,10.66,-5.91,44.86,-5.99,45.20,23.79#
$,1712054416,106,336.83,949.53,15.94,NA,15.46,10.61,-5.92,44.85,-5.97,45.18,23.79#
$,1712054416,68,337.08,949.50,15.94,NA,15.46,10.59,-5.92,44.86,-5.99,45.14,23.79#
$,1712054418,68,336.83,949.56,15.94,NA,15.46,10.58,-5.91,44.88,-6.00,45.19,23.79#
$,1712054418,91,337.08,949.49,15.94,NA,15.46,10.59,-5.94,44.85,-5.97,45.18,23.79#
$,1712054420,91,337.08,949.56,15.94,NA,15.47,10.59,-5.92,44.85,-5.96,45.18,23.80#
$,1712054420,88,336.83,949.53,15.94,NA,15.47,10.57,-5.91,44.85,-5.97,45.17,23.79#
$,1712054422,88,336.83,949.59,15.94,NA,15.47,10.59,-5.91,44.82,-5.99,45.16,23.77#
$,1712054422,96,336.83,949.53,15.94,NA,15.47,10.59,-5.92,44.83,-5.99,45.16,23.79#
$,1712054424,96,336.83,949.60,15.94,NA,15.47,10.64,-5.89,44.85,-5.97,45.13,23.79#
$,1712054424,95,336.83,949.57,15.94,NA,15.46,10.59,-5.91,44.83,-6.00,45.15,23.78#
$,1712054426,95,336.83,949.63,16.00,NA,15.46,10.59,-5.91,44.86,-5.96,45.20,23.74#
$,1712054426,86,337.08,949.57,15.94,NA,15.47,10.58,-5.91,44.86,-5.97,45.19,23.75#
$,1712054427,86,336.59,949.62,15.94,NA,15.46,10.62,-5.91,44.84,-5.97,45.20,23.75#
$,1712054428,82,336.59,949.57,15.94,NA,15.47,10.57,-5.88,44.84,-5.97,45.18,23.75#
$,1712054429,82,336.83,949.67,15.94,NA,15.46,10.61,-5.88,44.88,-5.96,45.20,23.70#
$,1712054430,95,336.59,949.60,15.94,NA,15.46,10.61,-5.91,44.86,-5.96,45.17,23.71#
$,1712054431,95,337.08,949.65,15.94,NA,15.46,10.62,-5.89,44.86,-5.94,45.15,23.74#
$,1712054432,71,336.59,949.64,15.94,NA,15.46,10.55,-5.91,44.91,-5.99,45.16,23.70#
$,1712054434,71,336.83,949.69,15.94,NA,15.47,10.63,-5.89,44.85,-5.94,45.18,23.79#
$,1712054434,108,337.08,949.62,15.94,NA,15.44,10.61,-5.89,44.81,-5.99,45.16,23.74#
$,1712054436,108,336.83,949.68,15.94,NA,15.46,10.55,-5.89,44.88,-5.94,45.17,23.70#
$,1712054436,89,336.83,949.61,15.94,NA,15.46,10.61,-5.89,44.86,-5.97,45.19,23.79#
$,1712054437,89,336.83,949.67,15.94,NA,15.47,10.61,-5.89,44.85,-5.97,45.22,23.79#
$,1712054438,77,336.83,949.65,15.94,NA,15.47,10.63,-5.88,44.88,-5.94,45.18,23.79#
$,1712054439,77,336.83,949.73,15.94,NA,15.46,10.64,-5.89,44.92,-5.94,45.21,23.78#
$,1712054440,112,336.83,949.64,15.94,NA,15.46,10.58,-5.89,44.94,-5.94,45.22,23.79#
$,1712054442,112,336.83,949.72,16.00,NA,15.46,10.61,-5.88,44.90,-5.96,45.21,23.79#
$,1712054442,76,336.83,949.64,15.94,NA,15.47,10.61,-5.89,44.92,-5.97,45.25,23.79#
$,1712054443,76,336.83,949.72,15.94,NA,15.47,10.61,-5.88,44.90,-5.96,45.27,23.78#
$,1712054444,79,336.83,949.62,15.94,NA,15.47,10.63,-5.88,44.89,-5.94,45.29,23.79#
$,1712054445,79,336.59,949.72,15.94,NA,15.44,10.61,-5.88,44.94,-5.94,45.24,23.76#
$,1712054446,91,336.83,949.63,15.94,NA,15.46,10.62,-5.88,44.96,-5.94,45.28,23.78#
$,1712054447,91,336.83,949.71,16.00,NA,15.46,10.62,-5.87,44.96,-5.93,45.26,23.74#
$,1712054448,73,337.08,949.63,15.94,NA,15.47,10.66,-5.88,45.00,-5.94,45.29,23.76#
$,1712054449,73,336.83,949.72,16.00,NA,15.46,10.66,-5.87,44.98,-5.93,45.29,23.74#
$,1712054450,87,336.83,949.65,15.94,NA,15.47,10.63,-5.87,45.01,-5.92,45.32,23.74#
$,1712054451,87,336.59,949.72,16.00,NA,15.46,10.62,-5.87,44.96,-5.94,45.31,23.71#
$,1712054452,101,336.83,949.64,16.00,NA,15.48,10.60,-5.88,45.01,-5.94,45.31,23.67#
$,1712054454,101,336.59,949.71,16.00,NA,15.44,10.68,-5.87,45.00,-5.92,45.31,23.69#
$,1712054454,77,336.83,949.61,15.94,NA,15.47,10.64,-5.85,44.98,-5.94,45.34,23.66#
$,1712054455,77,337.08,949.67,15.94,NA,15.47,10.59,-5.85,44.98,-5.94,45.35,23.74#
$,1712054456,78,337.08,949.62,15.94,NA,15.47,10.66,-5.85,45.03,-5.93,45.35,23.66#
$,1712054457,78,337.08,949.67,15.94,NA,15.44,10.62,-5.89,44.98,-5.93,45.31,23.74#
$,1712054458,94,337.08,949.60,15.94,NA,15.46,10.61,-5.87,45.06,-5.92,45.32,23.67#
$,1712054459,94,336.59,949.63,15.94,NA,15.46,10.64,-5.88,45.03,-5.93,45.37,23.73#
$,1712054460,75,337.08,949.60,15.94,NA,15.44,10.62,-5.85,45.01,-5.92,45.33,23.74#
$,1712054461,75,337.08,949.67,16.00,NA,15.46,10.61,-5.85,45.02,-5.92,45.38,23.77#
$,1712054462,85,336.83,949.61,15.94,NA,15.47,10.64,-5.84,45.01,-5.93,45.38,23.77#
$,1712054463,85,337.08,949.68,16.00,NA,15.46,10.62,-5.87,45.06,-5.93,45.39,23.76#
$,1712054464,73,337.08,949.57,15.94,NA,15.44,10.64,-5.87,45.06,-5.92,45.37,23.77#
$,1712054465,73,336.59,949.63,16.00,NA,15.46,10.70,-5.85,45.08,-5.92,45.39,23.75#
$,1712054466,107,336.83,949.55,15.94,NA,15.44,10.66,-5.88,45.04,-5.92,45.35,23.77#
$,1712054468,107,336.83,949.58,15.94,NA,15.46,10.62,-5.85,45.03,-5.93,45.35,23.77#
$,1712054468,71,336.83,949.52,15.94,NA,15.47,10.61,-5.84,45.09,-5.93,45.38,23.72#
$,1712054469,71,336.83,949.58,16.00,NA,15.46,10.64,-5.84,45.06,-5.90,45.40,23.70#
$,1712054470,81,336.83,949.47,15.94,NA,15.48,10.60,-5.84,45.06,-5.89,45.36,23.72#
$,1712054471,81,336.83,949.57,16.00,NA,15.46,10.64,-5.85,45.11,-5.92,45.40,23.72#
$,1712054472,79,336.83,949.47,15.94,NA,15.47,10.63,-5.85,45.07,-5.93,45.43,23.73#
$,1712054473,79,336.83,949.57,16.00,NA,15.48,10.64,-5.85,45.08,-5.90,45.43,23.71#
$,1712054474,80,336.83,949.46,16.00,NA,15.47,10.69,-5.85,45.02,-5.93,45.42,23.73#
$,1712054476,80,336.83,949.49,16.00,NA,15.46,10.64,-5.84,45.09,-5.90,45.38,23.74#
$,1712054476,93,336.59,949.43,16.00,NA,15.47,10.66,-5.85,45.06,-5.90,45.38,23.73#
$,1712054477,93,336.83,949.52,16.00,NA,15.46,10.68,-5.84,45.09,-5.92,45.40,23.72#
$,1712054478,68,336.83,949.42,16.00,NA,15.44,10.64,-5.85,45.06,-5.92,45.40,23.70#
$,1712054479,68,336.83,949.49,16.00,NA,15.46,10.68,-5.82,45.10,-5.90,45.39,23.77#
$,1712054480,90,336.83,949.44,16.00,NA,15.46,10.66,-5.85,45.08,-5.93,45.43,23.77#
$,1712054481,90,337.08,949.48,16.00,NA,15.47,10.64,-5.87,45.07,-5.93,45.40,23.77#
$,1712054482,83,336.83,949.40,15.94,NA,15.46,10.68,-5.85,45.07,-5.89,45.38,23.78#
$,1712054483,83,336.83,949.47,16.00,NA,15.46,10.66,-5.85,45.07,-5.92,45.39,23.77#
$,1712054484,100,336.83,949.36,15.94,NA,15.46,10.68,-5.84,45.08,-5.90,45.38,23.78#
$,1712054486,100,336.83,949.44,16.00,NA,15.47,10.63,-5.82,45.04,-5.90,45.39,23.71#
$,1712054486,84,337.08,949.38,16.00,NA,15.46,10.66,-5.84,45.06,-5.90,45.38,23.77#
$,1712054487,84,336.83,949.43,16.00,NA,15.47,10.69,-5.82,45.06,-5.89,45.35,23.77#
$,1712054488,75,336.83,949.35,16.00,NA,15.46,10.68,-5.82,45.08,-5.92,45.39,23.77#
$,1712054489,75,336.59,949.41,16.00,NA,15.44,10.66,-5.81,45.08,-5.90,45.39,23.75#
$,1712054490,102,337.08,949.34,16.00,NA,15.44,10.72,-5.82,45.09,-5.90,45.39,23.76#
$,1712054492,102,336.83,949.37,16.00,NA,15.46,10.68,-5.82,45.07,-5.90,45.42,23.77#
$,1712054492,106,337.08,949.29,16.00,NA,15.47,10.66,-5.85,45.07,-5.92,45.42,23.76#
$,1712054494,106,336.83,949.33,16.00,NA,15.43,10.69,-5.82,45.08,-5.90,45.42,23.77#
$,1712054494,92,336.83,949.26,16.00,NA,15.46,10.64,-5.84,45.08,-5.92,45.39,23.76#
$,1712054495,92,336.83,949.30,16.00,NA,15.46,10.68,-5.84,45.03,-5.92,45.40,23.70#
$,1712054496,74,336.83,949.18,16.00,NA,15.44,10.66,-5.84,45.08,-5.89,45.38,23.70#
$,1712054497,74,336.83,949.31,16.00,NA,15.46,10.68,-5.85,45.09,-5.90,45.42,23.69#
$,1712054498,107,336.83,949.15,15.94,NA,15.46,10.72,-5.82,45.09,-5.90,45.43,23.74#
$,1712054500,107,336.83,949.22,16.00,NA,15.46,10.68,-5.84,45.07,-5.90,45.42,23.72#
$,1712054500,81,336.83,949.16,15.94,NA,15.44,10.64,-5.82,45.07,-5.92,45.42,23.70#
$,1712054501,81,337.08,949.25,16.00,NA,15.48,10.68,-5.84,45.11,-5.90,45.42,23.77#
$,1712054502,84,337.08,949.14,15.94,NA,15.47,10.71,-5.82,45.07,-5.90,45.43,23.76#
$,1712054503,84,336.83,949.22,16.00,NA,15.44,10.68,-5.84,45.07,-5.90,45.38,23.78#
$,1712054504,90,337.08,949.14,16.00,NA,15.46,10.72,-5.84,45.11,-5.92,45.38,23.77#
$,1712054505,90,336.83,949.18,16.00,NA,15.46,10.66,-5.85,45.08,-5.90,45.43,23.77#
$,1712054506,78,337.08,949.10,16.00,NA,15.46,10.70,-5.84,45.06,-5.90,45.38,23.77#
$,1712054507,78,336.83,949.14,16.00,NA,15.48,10.71,-5.85,44.98,-5.92,45.35,23.76#
$,1712054508,111,336.83,949.08,16.00,NA,15.47,10.66,-5.81,45.05,-5.90,45.37,23.76#
$,1712054510,111,336.83,949.13,16.00,NA,15.46,10.69,-5.84,45.03,-5.90,45.40,23.76#
$,1712054510,62,336.83,949.01,16.00,NA,15.46,10.66,-5.84,45.03,-5.92,45.33,23.77#
$,1712054511,62,337.08,949.09,16.00,NA,15.44,10.70,-5.84,45.04,-5.89,45.35,23.76#
$,1712054512,103,337.08,948.98,16.00,NA,15.46,10.70,-5.82,45.02,-5.90,45.36,23.76#
$,1712054514,103,336.83,949.05,16.00,NA,15.44,10.66,-5.85,45.02,-5.93,45.37,23.77#
$,1712054514,76,336.83,948.95,16.00,NA,15.47,10.72,-5.82,45.00,-5.90,45.38,23.76#
$,1712054515,76,336.59,949.01,16.00,NA,15.46,10.66,-5.82,45.04,-5.90,45.34,23.71#
$,1712054516,75,336.83,948.95,16.00,NA,15.46,10.68,-5.87,45.02,-5.90,45.36,23.74#
$,1712054517,75,336.83,948.98,16.00,NA,15.44,10.68,-5.81,45.02,-5.92,45.33,23.69#
$,1712054518,104,336.83,948.91,16.00,NA,15.46,10.70,-5.84,45.02,-5.89,45.37,23.72#
$,1712054520,104,336.83,948.94,16.00,NA,15.47,10.72,-5.82,45.00,-5.93,45.31,23.74#
$,1712054520,81,336.83,948.87,16.00,NA,15.47,10.69,-5.81,45.01,-5.90,45.34,23.72#
$,1712054521,81,336.83,948.88,16.00,NA,15.47,10.69,-5.84,45.02,-5.90,45.33,23.69#
$,1712054522,74,336.83,948.81,16.00,NA,15.47,10.68,-5.84,45.00,-5.90,45.37,23.70#
$,1712054523,74,336.83,948.87,16.00,NA,15.47,10.69,-5.84,44.98,-5.90,45.33,23.76#
$,1712054524,87,337.08,948.78,16.00,NA,15.47,10.68,-5.84,45.01,-5.89,45.36,23.70#
$,1712054525,87,336.83,948.83,16.00,NA,15.47,10.69,-5.82,45.01,-5.93,45.33,23.77#
$,1712054526,112,336.83,948.76,16.00,NA,15.48,10.71,-5.82,44.97,-5.90,45.32,23.77#
$,1712054527,112,336.59,948.81,16.00,NA,15.46,10.70,-5.85,45.01,-5.92,45.32,23.70#
$,1712054528,73,337.08,948.75,16.00,NA,15.48,10.69,-5.85,44.95,-5.90,45.32,23.77#
$,1712054529,73,336.83,948.80,16.00,NA,15.47,10.66,-5.84,44.96,-5.89,45.30,23.76#
$,1712054530,93,336.83,948.68,16.00,NA,15.44,10.72,-5.84,44.98,-5.90,45.32,23.77#
$,1712054531,93,337.08,948.76,16.00,NA,15.47,10.72,-5.84,44.95,-5.92,45.32,23.76#
$,1712054532,72,336.83,948.64,16.00,NA,15.47,10.71,-5.85,44.98,-5.90,45.30,23.77#
$,1712054533,72,336.83,948.66,16.00,NA,15.47,10.72,-5.84,45.00,-5.93,45.31,23.75#
$,1712054534,92,336.83,948.57,16.00,NA,15.48,10.72,-5.84,44.98,-5.90,45.33,23.77#
$,1712054535,92,336.59,948.62,16.00,NA,15.46,10.69,-5.85,44.98,-5.90,45.30,23.74#
$,1712054536,75,336.83,948.57,16.00,NA,15.47,10.72,-5.84,44.98,-5.90,45.33,23.76#
$,1712054537,75,336.59,948.58,16.00,NA,15.46,10.66,-5.84,44.98,-5.92,45.33,23.71#
$,1712054538,75,336.35,948.52,16.00,NA,15.48,10.61,-5.82,44.96,-5.90,45.26,23.72#
$,1712054539,75,336.59,948.55,16.00,NA,15.47,10.68,-5.82,45.00,-5.93,45.29,23.72#
$,1712054540,114,336.83,948.43,16.00,NA,15.46,10.72,-5.84,44.98,-5.92,45.29,23.71#
$,1712054541,114,336.83,948.50,16.00,NA,15.47,10.68,-5.82,44.91,-5.89,45.31,23.71#
$,1712054542,79,336.83,948.43,16.00,NA,15.47,10.68,-5.84,45.01,-5.90,45.33,23.73#
$,1712054543,79,336.83,948.44,16.00,NA,15.47,10.74,-5.84,44.94,-5.90,45.32,23.68#
$,1712054544,93,336.83,948.36,16.00,NA,15.46,10.70,-5.81,44.99,-5.90,45.30,23.69#
$,1712054545,93,336.59,948.40,16.00,NA,15.46,10.66,-5.84,44.97,-5.94,45.33,23.73#
$,1712054546,82,336.59,948.32,16.00,NA,15.47,10.68,-5.85,44.96,-5.90,45.32,23.68#
$,1712054547,82,336.83,948.35,16.00,NA,15.44,10.75,-5.82,44.97,-5.90,45.32,23.70#
$,1712054548,70,336.83,948.30,16.00,NA,15.46,10.68,-5.87,44.95,-5.92,45.29,23.72#
$,1712054549,70,336.83,948.34,16.00,NA,15.48,10.71,-5.84,44.97,-5.89,45.33,23.76#
$,1712054550,110,336.83,948.27,16.00,NA,15.48,10.68,-5.84,45.00,-5.92,45.31,23.76#
$,1712054551,110,336.83,948.30,16.00,NA,15.44,10.72,-5.81,44.96,-5.92,45.29,23.74#
$,1712054552,93,337.08,948.20,16.00,NA,15.48,10.69,-5.84,44.97,-5.90,45.31,23.76#
$,1712054553,93,336.83,948.28,16.00,NA,15.46,10.72,-5.82,44.99,-5.90,45.34,23.75#
$,1712054554,77,337.08,948.16,16.00,NA,15.46,10.75,-5.85,44.95,-5.90,45.33,23.75#
$,1712054555,77,336.83,948.21,16.00,NA,15.48,10.69,-5.84,44.98,-5.89,45.30,23.75#
$,1712054556,89,336.83,948.14,16.00,NA,15.44,10.72,-5.84,44.98,-5.90,45.32,23.76#
$,1712054557,89,336.83,948.16,16.00,NA,15.47,10.74,-5.85,44.95,-5.90,45.33,23.75#
$,1712054558,86,336.83,948.09,16.00,NA,15.48,10.68,-5.84,44.98,-5.90,45.32,23.76#
$,1712054559,86,336.59,948.16,16.00,NA,15.48,10.69,-5.82,44.99,-5.90,45.34,23.72#
$,1712054560,69,336.83,948.07,16.00,NA,15.46,10.70,-5.84,44.98,-5.92,45.31,23.75#
$,1712054561,69,336.83,948.13,16.06,NA,15.48,10.77,-5.85,44.95,-5.92,45.31,23.71#
$,1712054562,93,336.83,948.09,16.00,NA,15.47,10.74,-5.84,44.97,-5.92,45.31,23.74#
$,1712054563,93,336.83,948.19,16.00,NA,15.46,10.72,-5.84,45.02,-5.92,45.32,23.72#
$,1712054564,93,337.08,948.12,16.00,NA,15.46,10.70,-5.85,45.00,-5.92,45.35,23.69#
$,1712054565,93,336.59,948.15,16.00,NA,15.48,10.68,-5.85,45.02,-5.90,45.37,23.70#
$,1712054566,74,336.83,948.11,16.00,NA,15.43,10.72,-5.81,44.97,-5.92,45.35,23.69#
$,1712054567,74,336.83,948.14,16.00,NA,15.44,10.75,-5.82,45.03,-5.92,45.32,23.69#
$,1712054568,107,336.83,948.10,16.00,NA,15.47,10.78,-5.84,45.01,-5.92,45.38,23.70#
$,1712054569,107,336.59,948.15,16.06,NA,15.48,10.75,-5.84,45.01,-5.90,45.37,23.72#
$,1712054570,73,337.08,948.12,16.00,NA,15.47,10.75,-5.84,45.03,-5.90,45.33,23.70#
$,1712054571,73,337.08,948.16,16.06,NA,15.47,10.74,-5.85,45.02,-5.90,45.38,23.76#
$,1712054572,101,336.83,948.06,16.00,NA,15.44,10.68,-5.84,45.01,-5.92,45.38,23.76#
$,1712054573,101,336.83,948.10,16.06,NA,15.47,10.74,-5.84,45.01,-5.90,45.37,23.70#
$,1712054574,67,337.08,948.04,16.06,NA,15.48,10.68,-5.85,45.07,-5.90,45.40,23.75#
$,1712054575,67,336.83,948.09,16.06,NA,15.44,10.69,-5.84,45.04,-5.92,45.39,23.75#
$,1712054576,92,336.83,948.04,16.06,NA,15.44,10.73,-5.84,45.06,-5.90,45.39,23.75#
$,1712054577,92,336.83,948.07,16.06,NA,15.46,10.72,-5.85,45.08,-5.90,45.42,23.72#
$,1712054578,94,336.83,948.02,16.06,NA,15.46,10.72,-5.84,45.06,-5.90,45.39,23.75#
$,1712054579,94,337.08,948.06,16.06,NA,15.47,10.69,-5.84,45.08,-5.92,45.40,23.70#
$,1712054580,73,336.83,948.02,16.06,NA,15.46,10.74,-5.85,45.06,-5.90,45.42,23.72#
$,1712054581,73,336.59,948.05,16.06,NA,15.48,10.74,-5.82,45.06,-5.89,45.42,23.70#
$,1712054582,79,336.83,947.98,16.06,NA,15.47,10.75,-5.84,45.04,-5.90,45.39,23.75#
$,1712054583,79,336.59,948.04,16.06,NA,15.47,10.77,-5.84,45.08,-5.92,45.38,23.70#
$,1712054584,77,336.59,947.98,16.06,NA,15.46,10.72,-5.84,45.08,-5.90,45.38,23.72#
$,1712054585,77,336.83,948.05,16.06,NA,15.48,10.71,-5.84,45.11,-5.90,45.40,23.68#
$,1712054586,81,336.83,947.96,16.06,NA,15.50,10.71,-5.82,45.08,-5.90,45.36,23.69#
$,1712054587,81,336.83,948.00,16.06,NA,15.47,10.74,-5.84,45.09,-5.92,45.44,23.68#
$,1712054588,77,336.59,947.93,16.06,NA,15.50,10.74,-5.84,45.09,-5.92,45.45,23.69#
$,1712054589,77,336.83,948.03,16.06,NA,15.47,10.74,-5.85,45.07,-5.92,45.42,23.68#
$,1712054590,98,336.59,947.96,16.06,NA,15.48,10.72,-5.84,45.06,-5.92,45.45,23.70#
$,1712054591,98,337.08,948.01,16.06,NA,15.47,10.71,-5.84,45.11,-5.93,45.48,23.72#
$,1712054592,97,336.59,948.00,16.06,NA,15.47,10.71,-5.85,45.15,-5.90,45.43,23.70#
$,1712054593,97,336.83,948.05,16.06,NA,15.50,10.75,-5.85,45.11,-5.90,45.42,23.75#
$,1712054594,89,336.83,947.96,16.06,NA,15.46,10.75,-5.84,45.10,-5.90,45.44,23.75#
$,1712054595,89,337.08,948.02,16.06,NA,15.46,10.80,-5.84,45.10,-5.92,45.44,23.74#
$,1712054596,87,336.83,947.98,16.06,NA,15.46,10.69,-5.84,45.14,-5.90,45.45,23.75#
$,1712054597,87,336.83,948.01,16.06,NA,15.50,10.75,-5.81,45.11,-5.92,45.46,23.74#
$,1712054598,68,336.83,947.93,16.06,NA,15.46,10.72,-5.84,45.08,-5.93,45.46,23.76#
$,1712054599,68,336.83,948.03,16.06,NA,15.46,10.68,-5.84,45.13,-5.90,45.46,23.74#
$,1712054600,78,336.83,947.95,16.06,NA,15.48,10.74,-5.82,45.13,-5.93,45.46,23.76#
$,1712054601,78,336.83,948.02,16.06,NA,15.48,10.72,-5.85,45.10,-5.92,45.45,23.74#
$,1712054602,96,336.83,947.97,16.06,NA,15.47,10.78,-5.84,45.10,-5.90,45.46,23.75#
$,1712054603,96,336.59,948.05,16.06,NA,15.48,10.77,-5.84,45.11,-5.92,45.45,23.73#
$,1712054604,96,336.83,947.95,16.06,NA,15.48,10.72,-5.84,45.11,-5.90,45.46,23.70#
$,1712054605,96,336.83,948.03,16.06,NA,15.47,10.72,-5.84,45.16,-5.93,45.45,23.68#
$,1712054606,74,336.83,947.95,16.06,NA,15.47,10.71,-5.84,45.14,-5.89,45.49,23.70#
$,1712054607,74,336.59,948.05,16.06,NA,15.47,10.72,-5.82,45.16,-5.92,45.46,23.68#
$,1712054608,72,336.83,947.93,16.06,NA,15.48,10.77,-5.82,45.14,-5.90,45.48,23.70#
$,1712054609,72,336.59,948.00,16.06,NA,15.48,10.77,-5.84,45.17,-5.87,45.50,23.70#
$,1712054610,97,337.08,947.92,16.06,NA,15.47,10.72,-5.85,45.17,-5.90,45.54,23.70#
$,1712054611,97,336.83,948.00,16.06,NA,15.48,10.72,-5.81,45.16,-5.90,45.50,23.68#
$,1712054612,97,337.08,947.90,16.06,NA,15.48,10.79,-5.84,45.16,-5.89,45.51,23.71#
$,1712054613,97,336.83,947.96,16.06,NA,15.47,10.77,-5.82,45.17,-5.92,45.50,23.68#
$,1712054614,77,336.83,947.89,16.06,NA,15.50,10.77,-5.82,45.16,-5.90,45.51,23.70#
$,1712054615,77,336.83,947.98,16.06,NA,15.48,10.72,-5.82,45.19,-5.92,45.51,23.70#
$,1712054616,88,336.83,947.89,16.06,NA,15.46,10.72,-5.81,45.19,-5.90,45.54,23.65#
$,1712054617,88,336.83,947.95,16.06,NA,15.46,10.80,-5.82,45.22,-5.92,45.54,23.70#
$,1712054618,93,337.08,947.85,16.06,NA,15.47,10.74,-5.85,45.20,-5.90,45.54,23.70#
