DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 10:18:24.000000000,304.6134072345718,304.6134072345718,$,86,336.83,979.49,16.19,,16.55,9.26,-7.36,43.04,-7.42,43.31,24.37
2024-04-02 10:18:24.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:25.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:25.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:26.000000000,304.09199287120765,304.09199287120765,$,86,337.08,979.55,16.19,,16.56,9.26,-7.38,43.09,-7.41,43.31,24.35
2024-04-02 10:18:26.000000000,304.87412867232234,304.87412867232234,$,68,336.83,979.46,16.19,,16.56,9.26,-7.36,43.07,-7.42,43.34,24.37
2024-04-02 10:18:26.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:27.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:27.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:28.000000000,304.78722047033426,304.78722047033426,$,68,336.83,979.47,16.19,,16.55,9.21,-7.37,43.07,-7.41,43.31,24.38
2024-04-02 10:18:28.000000000,305.13485961497054,305.13485961497054,$,88,337.08,979.43,16.19,,16.53,9.23,-7.36,43.11,-7.41,43.35,24.35
2024-04-02 10:18:28.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:29.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:29.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:30.000000000,305.3086855242095,305.3086855242095,$,88,336.83,979.41,16.19,,16.55,9.25,-7.38,43.13,-7.39,43.32,24.37
2024-04-02 10:18:30.000000000,305.65635001749615,305.65635001749615,$,103,337.08,979.37,16.19,,16.53,9.26,-7.36,43.12,-7.41,43.38,24.38
2024-04-02 10:18:30.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:31.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:31.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:32.000000000,305.83018860192874,305.83018860192874,$,103,337.08,979.35,16.19,,16.52,9.23,-7.36,43.13,-7.39,43.37,24.36
2024-04-02 10:18:32.000000000,306.43865692396975,306.43865692396975,$,104,336.83,979.28,16.19,,16.52,9.23,-7.4,43.13,-7.41,43.35,24.37
2024-04-02 10:18:32.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:33.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:33.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:34.000000000,306.52558519588695,306.52558519588695,$,104,336.83,979.27,16.19,,16.52,9.28,-7.37,43.18,-7.39,43.44,24.36
2024-04-02 10:18:34.000000000,307.221049408954,307.221049408954,$,75,337.08,979.19,16.19,,16.52,9.2,-7.38,43.15,-7.41,43.38,24.36
2024-04-02 10:18:34.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:35.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:35.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:36.000000000,306.7863763510266,306.7863763510266,$,75,336.83,979.24,16.19,,16.52,9.24,-7.37,43.14,-7.39,43.4,24.31
2024-04-02 10:18:36.000000000,307.3949260291224,307.3949260291224,$,78,336.83,979.17,16.19,,16.53,9.21,-7.36,43.12,-7.39,43.41,24.36
2024-04-02 10:18:36.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:37.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:37.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:38.000000000,307.0471770157318,307.0471770157318,$,78,336.83,979.21,16.19,,16.55,9.21,-7.36,43.15,-7.41,43.45,24.31
2024-04-02 10:18:38.000000000,307.6557488853172,307.6557488853172,$,91,337.08,979.14,16.19,,16.53,9.25,-7.36,43.19,-7.38,43.44,24.31
2024-04-02 10:18:38.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:39.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:39.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:40.000000000,307.6557488853172,307.6557488853172,$,91,336.83,979.14,16.19,,16.52,9.26,-7.37,43.19,-7.39,43.44,24.33
2024-04-02 10:18:40.000000000,308.6121807407812,308.6121807407812,$,96,336.83,979.03,16.19,,16.53,9.31,-7.36,43.2,-7.41,43.46,24.36
2024-04-02 10:18:40.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:41.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:41.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:42.000000000,308.2643725408281,308.2643725408281,$,96,336.83,979.07,16.19,,16.52,9.24,-7.36,43.18,-7.39,43.47,24.34
2024-04-02 10:18:42.000000000,309.0469647760026,309.0469647760026,$,101,336.83,978.98,16.19,,16.53,9.23,-7.37,43.19,-7.39,43.44,24.34
2024-04-02 10:18:42.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:43.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:43.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:44.000000000,308.9600058545882,308.9600058545882,$,101,336.83,978.99,16.19,,16.52,9.24,-7.37,43.22,-7.38,43.47,24.36
2024-04-02 10:18:44.000000000,309.7426742097685,309.7426742097685,$,100,337.08,978.9,16.19,,16.52,9.24,-7.37,43.19,-7.39,43.49,24.34
2024-04-02 10:18:44.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:45.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:45.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:46.000000000,309.3948110342513,309.3948110342513,$,100,336.83,978.94,16.19,,16.52,9.26,-7.36,43.23,-7.38,43.47,24.36
2024-04-02 10:18:46.000000000,310.26450069620523,310.26450069620523,$,75,336.83,978.84,16.19,,16.52,9.28,-7.36,43.23,-7.39,43.49,24.36
2024-04-02 10:18:46.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:47.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:47.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:48.000000000,309.307847883759,309.307847883759,$,75,336.83,978.95,16.19,,16.52,9.28,-7.33,43.24,-7.37,43.5,24.33
2024-04-02 10:18:48.000000000,310.6993851843975,310.6993851843975,$,64,336.83,978.79,16.19,,16.51,9.23,-7.33,43.25,-7.37,43.5,24.36
2024-04-02 10:18:48.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:49.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:49.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:50.000000000,310.35147547861294,310.35147547861294,$,64,336.83,978.83,16.19,,16.51,9.24,-7.34,43.24,-7.37,43.48,24.36
2024-04-02 10:18:50.000000000,311.3082678912366,311.3082678912366,$,82,337.08,978.72,16.19,,16.49,9.26,-7.3,43.26,-7.37,43.53,24.33
2024-04-02 10:18:50.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:51.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:51.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:52.000000000,310.6993851843975,310.6993851843975,$,82,337.08,978.79,16.19,,16.52,9.23,-7.33,43.25,-7.37,43.53,24.36
2024-04-02 10:18:52.000000000,311.83020861005514,311.83020861005514,$,108,336.83,978.66,16.19,,16.49,9.27,-7.31,43.29,-7.35,43.52,24.37
2024-04-02 10:18:52.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:53.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:53.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:54.000000000,311.39525536627593,311.39525536627593,$,108,337.08,978.71,16.19,,16.51,9.26,-7.3,43.3,-7.32,43.51,24.34
2024-04-02 10:18:54.000000000,311.9172024326932,311.9172024326932,$,75,336.83,978.65,16.19,,16.49,9.24,-7.31,43.3,-7.34,43.55,24.36
2024-04-02 10:18:54.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:55.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:55.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:56.000000000,311.83020861005514,311.83020861005514,$,75,336.83,978.66,16.19,,16.51,9.29,-7.3,43.27,-7.31,43.52,24.31
2024-04-02 10:18:56.000000000,312.96121083625934,312.96121083625934,$,69,336.83,978.53,16.19,,16.49,9.24,-7.28,43.32,-7.32,43.54,24.36
2024-04-02 10:18:56.200999975,,,,,,,,,,,,,,,
2024-04-02 10:18:57.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:57.203000069,,,,,,,,,,,,,,,
2024-04-02 10:18:58.000000000,312.5261888168894,312.5261888168894,$,69,336.83,978.58,16.19,,16.52,9.31,-7.28,43.29,-7.31,43.54,24.3
2024-04-02 10:18:58.000000000,313.4832721836419,313.4832721836419,$,68,336.59,978.47,16.19,,16.49,9.31,-7.27,43.31,-7.28,43.58,24.31
2024-04-02 10:18:58.201999903,,,,,,,,,,,,,,,
2024-04-02 10:18:59.000000000,,,,,,,,,,,,,,,
2024-04-02 10:18:59.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:00.000000000,313.4832721836419,313.4832721836419,$,68,337.08,978.47,16.19,,16.51,9.28,-7.27,43.34,-7.28,43.61,24.32
2024-04-02 10:19:00.000000000,313.83133425040836,313.83133425040836,$,76,336.83,978.43,16.19,,16.51,9.26,-7.27,43.3,-7.27,43.54,24.29
2024-04-02 10:19:00.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:01.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:01.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:02.000000000,313.39625931311537,313.39625931311537,$,76,336.83,978.48,16.19,,16.51,9.24,-7.24,43.32,-7.28,43.58,24.33
2024-04-02 10:19:02.000000000,314.6145358273103,314.6145358273103,$,81,336.83,978.34,16.19,,16.51,9.28,-7.26,43.32,-7.27,43.55,24.31
2024-04-02 10:19:02.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:03.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:03.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:04.000000000,314.3534591071246,314.3534591071246,$,81,337.08,978.37,16.19,,16.49,9.27,-7.24,43.36,-7.25,43.59,24.32
2024-04-02 10:19:04.000000000,315.223751898428,315.223751898428,$,95,336.83,978.27,16.19,,16.51,9.29,-7.23,43.35,-7.27,43.55,24.31
2024-04-02 10:19:04.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:05.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:05.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:06.000000000,315.1367178545742,315.1367178545742,$,95,336.83,978.28,16.19,,16.51,9.28,-7.24,43.36,-7.28,43.55,24.35
2024-04-02 10:19:06.000000000,315.92006237224365,315.92006237224365,$,105,336.83,978.19,16.19,,16.48,9.26,-7.23,43.3,-7.25,43.57,24.31
2024-04-02 10:19:06.203000069,,,,,,,,,,,,,,,
2024-04-02 10:19:07.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:07.203000069,,,,,,,,,,,,,,,
2024-04-02 10:19:08.000000000,315.92006237224365,315.92006237224365,$,105,336.83,978.19,16.19,,16.49,9.29,-7.21,43.32,-7.28,43.52,24.36
2024-04-02 10:19:08.000000000,316.355290838527,316.355290838527,$,93,336.83,978.14,16.19,,16.45,9.3,-7.2,43.27,-7.25,43.55,24.36
2024-04-02 10:19:08.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:09.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:09.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:10.000000000,316.0071059471965,316.0071059471965,$,93,336.83,978.18,16.19,,16.49,9.31,-7.2,43.32,-7.25,43.53,24.3
2024-04-02 10:19:10.000000000,317.3128866801887,317.3128866801887,$,82,337.08,978.03,16.19,,16.49,9.29,-7.21,43.29,-7.23,43.55,24.32
2024-04-02 10:19:10.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:11.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:11.203000069,,,,,,,,,,,,,,,
2024-04-02 10:19:12.000000000,316.96465517936497,316.96465517936497,$,82,336.83,978.07,16.19,,16.48,9.27,-7.2,43.29,-7.24,43.51,24.29
2024-04-02 10:19:12.000000000,317.74819989478937,317.74819989478937,$,71,336.83,977.98,16.19,,16.48,9.29,-7.2,43.28,-7.23,43.55,24.28
2024-04-02 10:19:12.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:13.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:13.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:14.000000000,317.74819989478937,317.74819989478937,$,71,336.83,977.98,16.19,,16.48,9.24,-7.2,43.28,-7.24,43.53,24.31
2024-04-02 10:19:14.000000000,318.5318304380766,318.5318304380766,$,85,337.08,977.89,16.19,,16.49,9.32,-7.2,43.28,-7.23,43.51,24.3
2024-04-02 10:19:14.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:15.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:15.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:16.000000000,317.8352657164274,317.8352657164274,$,85,336.83,977.97,16.19,,16.46,9.32,-7.2,43.24,-7.24,43.47,24.29
2024-04-02 10:19:16.000000000,318.6189057972085,318.6189057972085,$,109,336.83,977.88,16.19,,16.49,9.29,-7.19,43.23,-7.23,43.44,24.31
2024-04-02 10:19:16.203000069,,,,,,,,,,,,,,,
2024-04-02 10:19:17.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:17.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:18.000000000,318.27061071949015,318.27061071949015,$,109,336.59,977.92,16.19,,16.48,9.3,-7.2,43.24,-7.21,43.45,24.26
2024-04-02 10:19:18.000000000,318.4447561387626,318.4447561387626,$,108,336.83,977.9,16.19,,16.48,9.27,-7.19,43.24,-7.23,43.5,24.27
2024-04-02 10:19:18.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:19.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:19.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:20.000000000,318.35768289923715,318.35768289923715,$,108,336.59,977.91,16.19,,16.49,9.29,-7.17,43.27,-7.21,43.48,24.26
2024-04-02 10:19:20.000000000,318.6189057972085,318.6189057972085,$,99,337.08,977.88,16.19,,16.45,9.26,-7.16,43.23,-7.2,43.47,24.29
2024-04-02 10:19:20.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:21.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:21.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:22.000000000,318.09646953919383,318.09646953919383,$,99,336.83,977.94,16.19,,16.46,9.29,-7.2,43.25,-7.21,43.48,24.29
2024-04-02 10:19:22.000000000,318.9672178323807,318.9672178323807,$,93,336.83,977.84,16.19,,16.45,9.29,-7.16,43.22,-7.21,43.48,24.28
2024-04-02 10:19:22.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:23.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:23.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:24.000000000,318.009400538605,318.009400538605,$,93,336.83,977.95,16.19,,16.45,9.3,-7.16,43.18,-7.23,43.45,24.31
2024-04-02 10:19:24.000000000,318.7930596950253,318.7930596950253,$,70,337.32,977.86,16.19,,16.46,9.3,-7.16,43.21,-7.21,43.44,24.28
2024-04-02 10:19:24.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:25.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:25.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:26.000000000,318.18353959948234,318.18353959948234,$,70,336.83,977.93,16.19,,16.45,9.34,-7.17,43.23,-7.23,43.42,24.31
2024-04-02 10:19:26.000000000,318.6189057972085,318.6189057972085,$,80,337.08,977.88,16.19,,16.46,9.38,-7.17,43.17,-7.17,43.47,24.32
2024-04-02 10:19:26.203000069,,,,,,,,,,,,,,,
2024-04-02 10:19:27.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:27.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:28.000000000,318.009400538605,318.009400538605,$,80,336.83,977.95,16.19,,16.45,9.26,-7.17,43.22,-7.18,43.43,24.29
2024-04-02 10:19:28.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:29.000000000,318.27061071949015,318.27061071949015,$,77,336.83,977.92,16.19,,16.46,9.27,-7.16,43.19,-7.18,43.42,24.29
2024-04-02 10:19:29.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:30.000000000,317.92233259768614,317.92233259768614,$,77,337.08,977.96,16.19,,16.48,9.34,-7.16,43.19,-7.2,43.4,24.33
2024-04-02 10:19:30.000000000,318.9672178323807,318.9672178323807,$,74,336.83,977.84,16.19,,16.45,9.37,-7.15,43.17,-7.18,43.41,24.28
2024-04-02 10:19:30.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:31.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:31.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:32.000000000,318.18353959948234,318.18353959948234,$,74,336.83,977.93,16.19,,16.43,9.29,-7.15,43.21,-7.18,43.42,24.33
2024-04-02 10:19:32.000000000,318.88013823374956,318.88013823374956,$,82,337.08,977.85,16.19,,16.45,9.29,-7.17,43.15,-7.17,43.41,24.34
2024-04-02 10:19:32.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:33.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:33.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:34.000000000,318.5318304380766,318.5318304380766,$,82,336.83,977.89,16.19,,16.41,9.32,-7.15,43.11,-7.21,43.37,24.29
2024-04-02 10:19:34.000000000,319.22846298800135,319.22846298800135,$,83,336.83,977.81,16.19,,16.46,9.32,-7.13,43.14,-7.18,43.4,24.33
2024-04-02 10:19:34.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:35.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:35.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:36.000000000,318.7930596950253,318.7930596950253,$,83,336.83,977.86,16.19,,16.45,9.3,-7.15,43.16,-7.16,43.4,24.33
2024-04-02 10:19:36.000000000,319.7509819200636,319.7509819200636,$,83,336.83,977.75,16.19,,16.45,9.37,-7.12,43.09,-7.18,43.38,24.3
2024-04-02 10:19:36.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:37.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:37.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:38.000000000,319.14138020948195,319.14138020948195,$,83,336.83,977.82,16.19,,16.45,9.32,-7.12,43.1,-7.17,43.35,24.34
2024-04-02 10:19:38.000000000,320.01225569778813,320.01225569778813,$,102,337.08,977.72,16.19,,16.46,9.34,-7.12,43.11,-7.17,43.34,24.34
2024-04-02 10:19:38.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:39.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:39.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:40.000000000,319.83807211912523,319.83807211912523,$,102,337.32,977.74,16.19,,16.45,9.3,-7.13,43.1,-7.16,43.32,24.29
2024-04-02 10:19:40.000000000,320.534831879831,320.534831879831,$,108,337.08,977.66,16.19,,16.45,9.3,-7.12,43.07,-7.17,43.32,24.34
2024-04-02 10:19:40.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:41.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:41.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:42.000000000,320.0993490774387,320.0993490774387,$,108,336.83,977.71,16.19,,16.45,9.34,-7.13,43.07,-7.16,43.27,24.31
2024-04-02 10:19:42.000000000,320.970341191303,320.970341191303,$,74,337.08,977.61,16.12,,16.43,9.35,-7.12,43.07,-7.18,43.28,24.34
2024-04-02 10:19:42.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:43.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:43.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:44.000000000,320.4477331987217,320.4477331987217,$,74,337.08,977.67,16.19,,16.43,9.32,-7.12,43.01,-7.14,43.33,24.29
2024-04-02 10:19:44.000000000,321.0574462349424,321.0574462349424,$,73,336.83,977.6,16.19,,16.43,9.29,-7.13,43.02,-7.17,43.28,24.33
2024-04-02 10:19:44.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:45.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:45.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:46.000000000,320.7090324231617,320.7090324231617,$,73,336.83,977.64,16.19,,16.43,9.34,-7.1,43.05,-7.16,43.23,24.29
2024-04-02 10:19:46.000000000,321.3187677290024,321.3187677290024,$,94,337.08,977.57,16.19,,16.43,9.3,-7.12,42.97,-7.16,43.25,24.31
2024-04-02 10:19:46.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:47.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:47.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:48.000000000,321.3187677290024,321.3187677290024,$,94,336.83,977.57,16.19,,16.45,9.3,-7.13,43.01,-7.16,43.25,24.3
2024-04-02 10:19:48.000000000,322.01567171361216,322.01567171361216,$,119,337.08,977.49,16.19,,16.42,9.34,-7.13,42.97,-7.18,43.22,24.33
2024-04-02 10:19:48.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:49.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:49.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:50.000000000,321.7543247642904,321.7543247642904,$,119,337.08,977.52,16.19,,16.43,9.27,-7.1,42.96,-7.16,43.21,24.31
2024-04-02 10:19:50.000000000,322.36414916356216,322.36414916356216,$,71,337.08,977.45,16.19,,16.42,9.29,-7.1,42.91,-7.14,43.22,24.3
2024-04-02 10:19:50.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:51.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:51.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:52.000000000,322.4512711781458,322.4512711781458,$,71,337.08,977.44,16.19,,16.42,9.27,-7.09,42.92,-7.13,43.16,24.34
2024-04-02 10:19:52.000000000,323.3225496766211,323.3225496766211,$,70,337.08,977.34,16.19,,16.42,9.34,-7.12,42.9,-7.13,43.14,24.33
2024-04-02 10:19:52.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:53.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:53.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:54.000000000,322.79976984557567,322.79976984557567,$,70,336.83,977.4,16.19,,16.42,9.37,-7.1,42.9,-7.11,43.11,24.32
2024-04-02 10:19:54.000000000,323.84536770812065,323.84536770812065,$,92,337.08,977.28,16.19,,16.41,9.34,-7.05,42.84,-7.13,43.1,24.34
2024-04-02 10:19:54.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:55.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:55.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:56.000000000,323.4096833622595,323.4096833622595,$,92,336.83,977.33,16.19,,16.41,9.35,-7.09,42.84,-7.11,43.07,24.28
2024-04-02 10:19:56.000000000,324.19393428745343,324.19393428745343,$,92,336.83,977.24,16.12,,16.42,9.34,-7.08,42.82,-7.1,43.07,24.28
2024-04-02 10:19:56.200999975,,,,,,,,,,,,,,,
2024-04-02 10:19:57.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:57.201999903,,,,,,,,,,,,,,,
2024-04-02 10:19:58.000000000,323.5839539169971,323.5839539169971,$,92,337.08,977.31,16.19,,16.42,9.35,-7.06,42.78,-7.11,43.03,24.26
2024-04-02 10:19:58.000000000,324.54251784856626,324.54251784856626,$,83,336.83,977.2,16.19,,16.41,9.34,-7.06,42.74,-7.08,42.98,24.26
2024-04-02 10:19:58.203000069,,,,,,,,,,,,,,,
2024-04-02 10:19:59.000000000,,,,,,,,,,,,,,,
2024-04-02 10:19:59.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:00.000000000,324.0196488751607,324.0196488751607,$,83,336.59,977.26,16.19,,16.42,9.3,-7.05,42.75,-7.07,42.98,24.25
2024-04-02 10:20:00.000000000,324.89111839298886,324.89111839298886,$,78,336.83,977.16,16.12,,16.42,9.35,-7.03,42.66,-7.07,42.91,24.25
2024-04-02 10:20:00.200999975,,,,,,,,,,,,,,,
2024-04-02 10:20:01.000000000,,,,,,,,,,,,,,,
2024-04-02 10:20:01.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:02.000000000,324.6296663924308,324.6296663924308,$,78,336.83,977.19,16.19,,16.41,9.37,-7.03,42.58,-7.07,42.91,24.24
2024-04-02 10:20:02.000000000,325.41405105665064,325.41405105665064,$,89,336.83,977.1,16.19,,16.39,9.34,-7.03,42.58,-7.07,42.86,24.26
2024-04-02 10:20:02.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:03.000000000,,,,,,,,,,,,,,,
2024-04-02 10:20:03.200999975,,,,,,,,,,,,,,,
2024-04-02 10:20:04.000000000,325.15257994751175,325.15257994751175,$,89,336.83,977.13,16.19,,16.39,9.37,-7.03,42.56,-7.06,42.79,24.28
2024-04-02 10:20:04.000000000,326.3728602121654,326.3728602121654,$,97,337.08,976.99,16.19,,16.41,9.32,-7.02,42.5,-7.04,42.76,24.28
2024-04-02 10:20:04.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:05.000000000,,,,,,,,,,,,,,,
2024-04-02 10:20:05.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:06.000000000,325.849857472743,325.849857472743,$,97,337.08,977.05,16.19,,16.42,9.3,-7.03,42.47,-7.04,42.72,24.26
2024-04-02 10:20:06.000000000,326.72154994391974,326.72154994391974,$,69,336.83,976.95,16.19,,16.38,9.3,-7.02,42.43,-7.06,42.71,24.29
2024-04-02 10:20:06.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:07.000000000,,,,,,,,,,,,,,,
2024-04-02 10:20:07.201999903,,,,,,,,,,,,,,,
2024-04-02 10:20:08.000000000,326.3728602121654,326.3728602121654,$,69,336.83,976.99,16.19,,16.41,9.37,-7.02,42.42,-7.03,42.64,24.29
2024-04-02 10:20:08.000000000,327.3317978644003,327.3317978644003,$,75,336.83,976.88,16.19,,16.39,9.32,-7.02,42.34,-7.04,42.63,24.29
2024-04-02 10:20:08.203000069,,,,,,,,,,,,,,,
2024-04-02 10:20:09.000000000,,,,,,,,,,,,,,,
2024-04-02 10:20:09.200999975,,,,,,,,,,,,,,,
2024-04-02 10:20:10.000000000,327.24461640357947,327.24461640357947,$,75,336.83,976.89,16.19,,16.41,9.3,-7.0,42.31,-7.01,42.54,24.29
2024-04-02 10:20:10.000000000,328.55244985960036,328.55244985960036,$,66,336.83,976.74,16.12,,16.39,9.34,-7.0,42.27,-7.03,42.52,24.31
2024-04-02 10:20:10.200999975,,,,,,,,,,,,,,,
2024-04-02 10:20:11.000000000,,,,,,,,,,,,,,,
2024-04-02 10:20:11.200999975,,,,,,,,,,,,,,,
2024-04-02 10:20:12.000000000,328.029287792801,328.029287792801,$,66,336.83,976.8,16.19,,16.39,9.34,-7.0,42.22,-7.01,42.48,24.29
