DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664447370.529,1,669,254.22,2129,2164,11.57,966.00,33.54,2.63,312.00,44.36,501.00,1457.00,19.91,11.80,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,270,77,67,58,52,73,30,5,0,0,0,0,0,0,0,0
1664447371.531,1,632,223.03,2130,2166,12.20,965.87,33.54,2.83,312.00,44.32,500.00,1457.00,19.76,11.76,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,324,83,61,63,47,61,26,2,1,0,2,0,0,0,0,0
1664447372.529,1,670,197.55,2130,2163,11.17,965.91,33.54,3.39,313.00,44.36,500.00,1456.00,19.76,11.89,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,264,78,57,43,58,46,26,5,0,0,0,0,0,0,0,0
1664447373.529,1,577,215.83,2131,2163,10.85,965.81,33.55,2.67,311.00,44.36,501.00,1458.00,19.83,11.89,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,302,89,48,45,40,55,27,2,2,0,0,0,0,0,0,0
1664447374.529,1,610,216.86,2132,2166,11.23,965.87,33.55,2.81,312.00,44.36,501.00,1460.00,19.76,11.87,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,198,66,76,51,53,49,18,2,0,0,0,0,0,0,0,0
1664447375.529,1,513,155.09,2128,2164,12.03,965.70,33.55,3.31,312.00,44.36,501.00,1456.00,19.83,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,252,82,51,64,45,48,30,5,0,1,0,0,0,0,0,0
1664447376.531,1,578,175.48,2129,2162,10.95,965.79,33.56,3.29,312.00,44.45,503.00,1456.00,19.83,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,224,68,46,65,51,45,32,7,0,1,0,0,0,0,0,0
1664447377.528,1,539,199.54,2130,2165,11.64,965.79,33.56,2.70,311.00,44.36,501.00,1457.00,19.83,11.86,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,287,87,54,52,48,51,25,4,0,0,0,0,0,0,0,0
1664447378.529,1,608,188.98,2131,2164,11.09,965.63,33.57,3.22,312.00,44.40,504.00,1459.00,19.83,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,348,83,56,56,44,37,13,3,1,0,0,0,0,0,1,0
1664447379.529,1,642,203.07,2130,2165,11.73,965.63,33.56,3.16,312.00,44.36,501.00,1457.00,19.76,11.85,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,262,75,56,55,48,60,26,3,0,1,0,0,0,0,0,0
1664447380.529,1,586,212.55,2129,2164,11.52,965.69,33.56,2.76,312.00,44.40,500.00,1457.00,19.83,11.86,2.87,2.72,879.97,30000,3.0,16,1.75,4.81,0,10,255,512,278,71,51,49,31,55,24,7,0,1,0,0,0,0,0,0
1664447381.528,1,567,167.87,2128,2164,12.03,965.55,33.56,3.38,312.00,44.40,499.00,1459.00,19.98,11.85,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,291,51,77,54,53,57,28,10,1,1,0,0,0,0,0,0
1664447382.529,1,623,226.54,2129,2162,11.21,965.60,33.57,2.75,313.00,44.40,501.00,1456.00,19.91,11.86,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,210,83,69,62,26,43,28,5,0,0,0,0,0,0,0,0
1664447383.529,1,526,196.75,2130,2167,12.09,965.55,33.57,2.67,311.00,44.36,500.00,1457.00,19.76,11.87,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,318,96,62,47,52,53,28,3,0,1,0,0,0,0,0,0
1664447384.529,1,660,196.22,2132,2165,11.24,965.52,33.57,3.36,312.00,44.36,500.00,1458.00,19.76,11.79,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,270,70,71,57,57,65,29,5,0,0,0,0,0,0,0,0
1664447385.530,1,624,225.76,2129,2167,12.54,965.51,33.58,2.76,312.00,44.36,500.00,1457.00,19.83,11.75,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,312,104,60,59,53,55,22,6,0,0,0,0,0,0,0,0
1664447386.530,1,671,244.61,2130,2163,11.06,965.60,33.58,2.74,312.00,44.32,501.00,1455.00,19.76,11.75,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,331,93,64,49,66,47,17,3,1,0,0,0,0,0,0,0
1664447387.529,1,671,194.65,2130,2165,11.69,965.66,33.59,3.45,313.00,44.40,500.00,1457.00,19.76,11.77,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,398,85,58,48,58,46,25,3,0,1,0,0,0,0,0,0
1664447388.529,1,722,266.59,2130,2167,12.27,965.68,33.60,2.71,312.00,44.36,500.00,1461.00,19.91,11.83,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,332,79,58,50,51,58,32,9,0,0,0,0,0,0,0,0
1664447389.529,1,669,202.25,2131,2164,10.92,965.71,33.60,3.31,312.00,44.36,501.00,1458.00,19.83,11.75,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,317,113,64,47,44,51,17,2,0,0,0,0,0,0,0,0
1664447390.529,1,655,235.78,2130,2163,10.88,965.70,33.61,2.78,312.00,44.40,500.00,1460.00,19.83,11.76,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,281,91,60,46,42,47,22,3,1,0,0,0,0,0,0,0
1664447391.529,1,593,183.53,2129,2166,12.08,965.69,33.61,3.23,313.00,44.49,500.00,1457.00,19.83,11.68,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,372,82,61,47,44,46,23,6,0,0,0,0,0,1,0,0
1664447392.529,1,682,260.54,2131,2168,12.53,965.64,33.61,2.62,313.00,44.45,500.00,1457.00,20.06,11.68,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,194,85,47,60,54,47,28,2,0,0,0,0,0,0,0,0
1664447393.528,1,517,172.27,2128,2162,11.32,965.72,33.62,3.00,313.00,44.36,501.00,1456.00,20.06,11.83,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,295,107,66,57,52,39,21,5,0,0,0,0,0,0,0,0
1664447394.529,1,642,215.93,2130,2165,11.78,965.62,33.62,2.97,312.00,44.45,501.00,1458.00,20.06,11.80,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,264,86,64,74,62,49,19,10,2,1,0,0,0,0,1,0
1664447395.529,1,632,214.07,2129,2164,11.83,965.57,33.62,2.95,312.00,44.36,502.00,1458.00,19.83,11.85,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,260,76,57,54,49,50,17,5,0,0,0,0,0,0,0,0
1664447396.529,1,568,170.63,2131,2163,10.82,965.67,33.62,3.33,312.00,44.40,501.00,1457.00,19.91,11.87,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,284,94,56,39,58,60,34,6,0,1,0,0,0,0,0,0
1664447397.529,1,632,235.79,2131,2163,10.62,965.51,33.63,2.68,312.00,44.32,501.00,1457.00,19.83,11.85,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,345,95,66,59,53,54,22,2,0,0,0,0,0,0,0,0
1664447398.529,1,696,236.87,2132,2166,11.44,965.51,33.63,2.94,312.00,44.40,500.00,1456.00,19.83,11.86,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,280,77,64,60,48,56,23,3,0,0,0,0,0,0,0,0
1664447399.529,1,611,188.28,2130,2164,11.14,965.58,33.63,3.25,312.00,44.36,500.00,1458.00,19.83,11.86,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,359,81,75,53,47,49,20,4,3,0,0,0,0,0,0,0
1664447400.529,1,691,255.15,2130,2164,11.42,965.48,33.63,2.71,312.00,44.40,499.00,1457.00,20.06,11.85,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,308,79,64,49,43,46,16,5,1,2,0,1,0,0,0,0
1664447401.529,1,614,186.80,2130,2169,12.80,965.54,33.63,3.29,313.00,44.40,501.00,1456.00,19.83,11.85,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,271,81,60,53,58,64,23,5,0,0,0,0,0,0,0,0
1664447402.529,1,615,221.94,2131,2164,11.04,965.60,33.64,2.77,313.00,44.40,500.00,1456.00,19.91,11.88,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,257,74,58,55,53,44,26,7,2,0,0,0,0,0,0,0
1664447403.529,1,576,200.31,2131,2167,11.93,965.59,33.64,2.88,311.00,44.36,500.00,1458.00,19.91,11.86,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,274,87,67,45,40,50,29,6,2,0,0,0,0,0,0,0
1664447404.529,1,600,178.75,2130,2165,11.85,965.51,33.65,3.36,312.00,44.40,501.00,1454.00,19.83,11.84,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,283,110,73,52,47,58,22,2,1,0,0,0,0,0,0,0
1664447405.529,1,648,245.59,2131,2164,11.14,965.54,33.64,2.64,313.00,44.40,501.00,1457.00,19.83,11.88,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,276,74,74,61,48,69,25,6,0,0,0,0,0,0,0,0
1664447406.531,1,633,192.58,2130,2167,12.27,965.52,33.64,3.29,311.00,44.32,502.00,1458.00,19.76,11.84,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,193,79,61,56,50,53,22,4,0,2,0,0,0,0,0,0
1664447407.529,1,520,199.18,2131,2164,11.16,965.52,33.65,2.61,311.00,44.45,500.00,1456.00,19.91,11.79,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,279,86,71,51,51,51,27,0,1,0,0,0,0,0,0,0
1664447408.530,1,617,209.98,2127,2163,11.92,965.49,33.65,2.94,312.00,44.40,500.00,1459.00,19.91,11.78,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,271,76,63,50,42,61,23,4,0,0,0,1,0,0,0,0
1664447409.529,1,591,211.16,2129,2165,11.84,965.52,33.66,2.80,312.00,44.40,503.00,1457.00,19.76,11.79,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,254,79,59,60,42,41,24,6,0,0,0,1,0,1,0,0
1664447410.529,1,567,182.98,2131,2168,12.26,965.52,33.66,3.10,314.00,44.40,500.00,1457.00,19.83,11.85,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,207,85,66,41,44,52,20,4,1,0,0,0,0,0,0,0
1664447411.533,1,520,159.22,2130,2165,11.73,965.51,33.67,3.27,313.00,44.36,501.00,1460.00,19.91,11.79,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,283,88,53,42,46,55,25,6,2,0,0,0,0,0,0,0
1664447412.529,1,600,222.12,2128,2162,11.30,965.58,33.67,2.70,312.00,44.40,501.00,1457.00,19.83,11.76,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,360,73,54,61,36,65,20,7,0,0,0,0,0,0,0,0
1664447413.530,1,676,240.33,2130,2166,11.91,965.50,33.67,2.81,312.00,44.45,500.00,1460.00,19.91,11.76,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,211,74,68,54,45,59,25,6,2,0,0,1,0,0,0,0
1664447414.528,1,545,163.72,2130,2164,11.19,965.55,33.68,3.33,312.00,44.49,500.00,1456.00,19.91,11.74,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,198,82,52,41,46,52,26,3,0,0,0,0,0,0,0,0
1664447415.527,1,500,183.21,2131,2164,10.82,965.49,33.67,2.73,312.00,44.36,502.00,1462.00,19.83,11.84,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,420,75,79,62,63,56,22,5,0,0,0,1,0,0,0,0
1664447416.530,1,783,292.12,2132,2168,11.97,965.58,33.68,2.68,313.00,44.40,498.00,1457.00,20.06,11.69,2.87,2.72,879.98,30000,3.0,16,1.75,4.81,0,10,255,512,277,78,77,62,44,55,25,2,1,0,0,0,1,0,0,0
1664447417.529,1,622,208.23,2130,2164,11.41,965.47,33.68,2.99,312.00,44.32,499.00,1459.00,19.83,11.86,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,284,98,64,47,40,39,31,7,1,0,0,0,0,0,0,0
1664447418.529,1,611,177.96,2133,2169,12.21,965.47,33.68,3.43,312.00,44.36,501.00,1458.00,19.98,11.87,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,308,92,63,54,58,52,26,1,2,0,1,0,0,0,0,0
1664447419.529,1,657,242.59,2129,2165,11.75,965.47,33.68,2.71,314.00,44.40,502.00,1458.00,19.91,11.87,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,197,69,64,52,51,55,23,4,0,0,0,0,0,0,0,0
1664447420.527,1,515,154.39,2128,2165,12.21,965.48,33.68,3.34,312.00,44.45,500.00,1458.00,19.83,11.88,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,233,92,69,68,66,58,25,2,2,0,0,0,0,1,0,0
1664447421.529,1,616,233.46,2132,2169,12.35,965.50,33.69,2.64,312.00,44.40,502.00,1456.00,19.98,11.87,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,376,82,65,56,52,54,27,8,1,0,0,0,0,0,0,0
1664447422.530,1,721,226.56,2133,2167,11.21,965.48,33.69,3.18,312.00,44.40,497.00,1455.00,19.91,11.86,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,300,85,47,52,56,43,28,6,0,1,1,0,0,0,0,0
1664447423.530,1,619,233.37,2130,2165,11.78,965.51,33.69,2.65,313.00,44.40,501.00,1456.00,19.83,11.87,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,204,86,50,57,56,58,22,3,0,0,0,0,0,0,0,0
1664447424.529,1,536,171.82,2144,2181,12.49,965.39,33.70,3.12,313.00,44.36,501.00,1458.00,19.91,11.88,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,324,90,69,76,51,58,19,5,0,0,1,0,0,0,0,0
1664447425.529,1,693,207.75,2132,2168,11.88,965.40,33.70,3.34,312.00,44.36,500.00,1458.00,19.91,11.85,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,326,76,52,58,44,53,26,5,0,0,0,0,1,0,0,0
1664447426.530,1,641,238.53,2130,2167,12.37,965.40,33.70,2.69,312.00,44.40,501.00,1459.00,19.61,11.86,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,251,77,62,56,42,49,25,6,1,0,0,0,0,0,0,0
1664447427.529,1,569,190.48,2132,2167,11.61,965.32,33.70,2.99,312.00,44.40,500.00,1455.00,19.91,11.84,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,274,87,55,55,49,57,21,5,0,0,0,0,0,0,0,0
1664447428.529,1,603,178.16,2129,2164,11.54,965.31,33.70,3.38,312.00,44.40,500.00,1459.00,19.91,11.79,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,330,83,53,56,41,58,22,4,1,0,0,0,0,0,0,0
1664447429.529,1,648,246.24,2129,2166,12.38,965.44,33.71,2.63,311.00,44.45,500.00,1458.00,19.91,11.79,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,317,74,58,43,46,67,32,2,0,0,0,0,0,0,0,0
1664447430.528,1,639,199.92,2132,2166,11.37,965.25,33.71,3.20,313.00,44.40,499.00,1456.00,19.91,11.72,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,210,75,59,51,54,46,17,5,0,0,0,1,0,0,0,0
1664447431.528,1,518,189.80,2130,2168,12.72,965.29,33.72,2.73,311.00,44.40,501.00,1455.00,19.91,11.80,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,271,87,74,53,43,61,28,5,1,0,0,0,0,0,0,0
1664447432.529,1,623,207.11,2132,2164,10.70,965.26,33.72,3.01,313.00,44.36,501.00,1457.00,19.91,11.78,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,384,76,62,50,45,65,21,4,0,0,0,0,0,0,0,0
1664447433.530,1,707,222.65,2130,2165,11.57,965.15,33.71,3.18,312.00,44.40,500.00,1459.00,19.91,11.75,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,374,96,63,62,49,51,32,7,2,0,1,0,0,0,0,0
1664447434.529,1,737,245.58,2130,2166,11.71,965.21,33.72,3.00,312.00,44.40,500.00,1456.00,19.91,11.79,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,349,89,58,53,40,58,33,6,0,0,1,0,0,0,0,0
1664447435.529,1,687,214.47,2132,2166,11.25,965.17,33.73,3.20,312.00,44.40,500.00,1457.00,19.98,11.81,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,258,77,67,49,35,57,28,5,0,0,1,0,0,0,0,0
1664447436.529,1,577,202.13,2133,2168,11.72,965.18,33.72,2.85,311.00,44.40,500.00,1457.00,19.98,11.78,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,384,98,63,65,48,64,14,2,0,0,0,0,0,0,0,0
1664447437.530,1,738,265.66,2131,2167,12.18,965.30,33.73,2.78,312.00,44.36,500.00,1458.00,20.13,11.77,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,384,69,73,46,63,64,34,4,2,0,0,0,0,0,0,0
1664447438.530,1,739,221.08,2131,2164,10.85,965.21,33.74,3.34,312.00,44.45,501.00,1459.00,19.91,11.70,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,356,98,68,58,42,51,31,3,0,1,0,0,0,0,0,0
1664447439.530,1,708,261.42,2132,2168,11.87,965.28,33.74,2.71,312.00,44.36,500.00,1458.00,20.06,11.76,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,228,59,73,41,50,49,24,3,4,0,0,0,0,0,0,0
1664447440.529,1,531,160.53,2131,2169,12.47,965.28,33.74,3.31,312.00,44.45,501.00,1457.00,19.83,11.86,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,306,97,61,53,50,47,31,2,0,0,0,1,0,0,0,0
1664447441.531,1,648,246.90,2131,2169,12.53,965.21,33.74,2.62,313.00,44.40,500.00,1461.00,20.06,11.80,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,211,74,73,66,58,49,26,5,2,1,0,0,0,0,0,0
1664447442.529,1,565,163.24,2131,2166,11.58,965.30,33.75,3.46,312.00,44.40,500.00,1456.00,19.91,11.86,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,516,114,59,65,36,48,27,2,1,1,0,0,0,0,1,0
1664447443.530,1,870,317.16,2134,2171,12.61,965.17,33.75,2.74,313.00,44.40,500.00,1455.00,20.13,11.86,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,312,90,60,51,40,48,14,2,0,0,0,0,0,0,0,0
1664447444.529,1,617,181.92,2130,2165,11.38,965.23,33.75,3.39,312.00,44.40,500.00,1456.00,19.91,11.87,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,331,89,79,53,37,46,18,8,1,0,0,0,0,0,0,0
1664447445.529,1,662,248.92,2136,2172,12.23,965.29,33.76,2.66,312.00,44.36,501.00,1458.00,19.98,11.80,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,319,92,59,50,37,44,28,2,1,0,0,0,0,0,0,0
1664447446.531,1,632,204.88,2130,2165,11.65,965.19,33.75,3.08,313.00,44.45,502.00,1458.00,19.91,11.84,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,341,76,63,54,52,48,21,1,0,0,0,0,0,0,0,0
1664447447.529,1,656,225.40,2131,2164,10.84,965.16,33.75,2.91,311.00,44.40,502.00,1458.00,19.98,11.85,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,245,78,61,59,43,52,20,7,1,0,0,0,0,0,1,0
1664447448.529,1,567,175.10,2131,2164,11.11,965.04,33.76,3.24,312.00,44.32,500.00,1457.00,19.98,11.85,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,310,91,53,54,45,53,22,2,1,0,0,0,0,0,0,0
1664447449.529,1,631,212.23,2133,2168,11.69,965.04,33.76,2.97,312.00,44.45,501.00,1457.00,19.91,11.80,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,273,82,49,64,54,45,24,7,0,0,0,0,0,0,0,0
1664447450.529,1,598,227.24,2134,2167,10.82,965.03,33.77,2.63,312.00,44.40,501.00,1456.00,20.21,11.83,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,282,71,63,52,39,54,20,2,1,0,0,0,0,0,1,0
1664447451.529,1,585,173.56,2132,2167,11.62,964.84,33.77,3.37,313.00,44.40,501.00,1457.00,19.98,11.87,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,277,86,55,54,49,61,16,3,3,0,1,0,0,0,0,0
1664447452.529,1,605,220.55,2132,2167,11.82,964.78,33.78,2.74,313.00,44.40,500.00,1458.00,19.91,11.88,2.87,2.72,879.99,30000,3.0,16,1.75,4.81,0,10,255,512,339,106,74,62,52,49,25,1,0,0,0,1,0,0,0,0
1664447453.529,1,709,212.10,2133,2169,11.72,964.65,33.77,3.34,313.00,44.36,501.00,1457.00,20.06,11.85,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,321,82,60,55,41,48,18,4,0,0,0,1,0,0,0,0
1664447454.528,1,630,222.32,2133,2167,11.41,964.58,33.77,2.83,315.00,44.45,499.00,1458.00,19.98,11.84,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,261,79,65,51,41,48,21,2,3,0,1,0,0,0,0,0
1664447455.529,1,572,200.37,2132,2166,11.44,964.58,33.78,2.85,312.00,44.40,500.00,1458.00,20.06,11.84,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,272,79,52,60,49,62,20,7,0,0,0,0,0,0,0,0
1664447456.529,1,601,186.40,2131,2165,11.32,964.48,33.78,3.22,312.00,44.40,500.00,1457.00,19.98,11.79,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,308,100,62,62,48,55,23,5,0,0,0,0,0,0,0,0
1664447457.529,1,663,233.39,2132,2167,11.55,964.27,33.78,2.84,312.00,44.40,501.00,1457.00,20.06,11.78,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,279,90,73,48,39,50,22,6,0,0,0,0,1,0,0,0
1664447458.529,1,608,176.73,2131,2166,11.57,964.19,33.79,3.44,312.00,44.40,501.00,1458.00,19.76,11.79,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,272,87,57,68,56,51,19,8,1,0,0,0,0,0,0,0
1664447459.529,1,619,223.39,2133,2171,12.59,964.09,33.79,2.77,312.00,44.40,500.00,1458.00,19.91,11.79,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,356,80,60,52,41,50,16,6,0,1,0,1,0,0,0,0
1664447460.529,1,663,223.52,2131,2168,12.34,963.94,33.80,2.97,310.00,44.40,500.00,1459.00,19.98,11.71,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,280,74,62,64,40,53,29,3,2,1,1,1,0,0,0,0
1664447461.529,1,610,213.69,2132,2169,12.07,963.87,33.80,2.85,308.00,44.40,500.00,1458.00,19.91,11.76,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,349,82,62,57,59,54,27,1,2,0,0,0,0,0,0,0
1664447462.529,1,693,250.72,2132,2170,12.67,963.64,33.80,2.76,312.00,44.40,500.00,1459.00,20.06,11.78,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,271,77,55,45,66,48,16,3,1,0,0,0,0,0,0,0
1664447463.528,1,582,181.69,2133,2169,12.12,963.67,33.80,3.20,312.00,44.45,501.00,1457.00,19.98,11.86,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,237,79,52,55,34,53,27,5,1,1,0,0,0,0,0,0
1664447464.529,1,544,215.87,2131,2166,11.53,963.60,33.81,2.52,313.00,44.45,500.00,1457.00,20.06,11.86,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,259,79,70,51,57,57,24,6,1,0,1,1,0,0,0,0
1664447465.528,1,606,179.42,2131,2167,12.15,963.40,33.80,3.38,311.00,44.49,500.00,1459.00,19.98,11.85,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,308,79,66,53,38,59,32,4,1,0,0,0,0,0,0,0
1664447466.528,1,640,235.10,2133,2167,11.26,963.46,33.81,2.72,312.00,44.40,500.00,1458.00,20.06,11.86,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,293,81,66,58,43,49,32,8,1,0,1,0,0,0,0,0
1664447467.529,1,632,214.58,2133,2168,11.94,963.36,33.82,2.95,312.00,44.40,500.00,1457.00,19.98,11.86,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,310,76,72,63,59,52,32,5,1,1,2,0,0,0,0,0
1664447468.529,1,673,207.84,2134,2168,11.32,963.34,33.81,3.24,311.00,44.45,500.00,1458.00,20.06,11.83,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,318,90,60,50,45,64,23,5,1,0,0,1,0,0,0,0
1664447469.529,1,657,249.66,2131,2166,11.69,963.15,33.82,2.63,312.00,44.45,500.00,1457.00,19.76,11.86,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,316,100,67,53,52,41,23,5,0,0,0,0,0,0,0,0
1664447470.529,1,657,199.04,2130,2164,11.40,963.18,33.82,3.30,312.00,44.45,500.00,1460.00,20.06,11.86,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,248,83,66,53,39,60,24,6,1,0,0,0,0,0,0,0
1664447471.528,1,580,199.76,2132,2167,11.62,963.10,33.82,2.90,312.00,44.45,500.00,1458.00,20.21,11.83,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,272,91,60,51,45,53,17,2,2,0,0,0,0,1,0,0
1664447472.530,1,594,204.09,2132,2169,12.07,962.96,33.83,2.91,312.00,44.45,500.00,1461.00,19.98,11.81,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,248,86,71,53,39,47,25,3,0,0,0,0,0,0,0,0
1664447473.528,1,572,178.18,2132,2168,12.08,962.98,33.83,3.21,312.00,44.40,501.00,1458.00,19.68,11.72,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,321,101,63,54,48,45,23,3,0,1,0,0,0,0,0,0
1664447474.529,1,659,247.15,2131,2167,11.95,962.95,33.83,2.67,312.00,44.45,500.00,1458.00,20.06,11.76,2.87,2.72,880.00,30000,3.0,16,1.75,4.81,0,10,255,512,295,71,68,51,40,55,29,3,1,0,0,0,0,0,0,0
