Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
2833.0	    845	 56	  2.6	18.99	0.59	1.404	0.757	0.00	1318	-2.19	0.00	360	18.0	39	949.4	0.500	4.07	23.80	0	62
2834.0	    579	 73	  2.4	22.03	0.90	1.261	0.789	1.99	3821	1.50	2.12	360	18.0	39	949.4	0.499	4.07	23.88	0	62
2835.0	    558	 72	  2.3	20.83	0.84	1.203	0.749	0.00	1321	-2.56	0.00	360	18.0	39	949.3	0.499	4.08	23.00	0	62
2836.0	    642	 68	  2.4	21.05	0.80	1.295	0.781	2.03	3819	1.25	1.94	360	18.0	39	949.3	0.499	4.07	23.28	0	62
2837.0	    751	 62	  2.6	20.94	0.73	1.394	0.804	0.00	1322	-2.50	-0.25	361	18.0	39	949.3	0.500	4.07	24.04	0	62
2838.0	    567	 83	  2.6	27.79	1.29	1.407	0.928	2.00	3814	1.62	2.19	361	18.0	39	948.5	0.500	4.07	23.64	0	62
2839.0	    280	150	  2.4	45.11	3.79	1.282	1.072	0.00	1318	-2.31	-0.37	359	18.0	39	948.5	0.499	4.07	24.04	0	62
2840.0	    434	 92	  2.2	26.17	1.34	1.199	0.820	2.00	3818	1.19	2.69	361	18.0	39	948.5	0.500	4.07	23.84	0	62
2841.0	    292	128	  2.1	34.18	2.45	1.135	0.844	0.00	1321	-2.25	-0.19	360	18.0	39	949.0	0.499	4.07	23.88	0	63
2842.0	    467	 87	  2.3	25.47	1.24	1.225	0.824	2.00	3819	1.37	2.44	360	18.0	39	949.0	0.501	4.08	23.84	0	62
2843.0	    693	 63	  2.4	19.68	0.69	1.299	0.753	0.00	1322	-2.69	-0.06	360	17.9	39	949.0	0.500	4.08	23.92	0	62
2844.0	    297	137	  2.3	39.95	3.07	1.239	0.933	1.99	3818	1.75	2.19	361	17.9	39	948.6	0.500	4.07	24.32	0	63
2845.0	    815	 53	  2.4	16.33	0.48	1.276	0.662	0.00	1322	-2.31	-0.25	360	17.9	39	948.6	0.499	4.07	24.12	0	62
2846.0	    823	 51	  2.3	15.45	0.44	1.246	0.631	1.99	3817	1.37	2.00	361	17.9	39	948.6	0.500	4.07	23.72	0	62
2847.0	    487	 82	  2.2	23.32	1.07	1.194	0.784	0.00	1322	-2.31	-0.37	361	17.9	39	948.6	0.500	4.08	23.88	0	62
2848.0	    604	 70	  2.4	21.10	0.83	1.259	0.771	2.00	3813	1.69	2.19	362	17.9	39	948.6	0.499	4.07	23.92	0	63
2849.0	    638	 70	  2.5	22.28	0.87	1.330	0.815	0.00	1323	-2.75	-0.06	360	18.0	39	948.6	0.501	4.07	23.64	0	63
2850.0	    778	 58	  2.5	18.86	0.61	1.343	0.743	2.05	3814	1.25	2.44	360	18.0	39	948.1	0.500	4.07	24.08	0	63
2851.0	    810	 56	  2.5	18.11	0.57	1.342	0.723	0.00	1319	-2.06	-0.06	360	18.0	39	948.1	0.500	4.08	24.08	0	63
2852.0	    610	 69	  2.3	20.72	0.80	1.253	0.763	2.04	3815	1.50	2.19	361	18.0	39	948.1	0.500	4.07	24.12	0	63
2853.0	    574	 70	  2.3	20.29	0.80	1.204	0.740	0.00	1318	-2.56	0.00	362	18.0	39	947.6	0.500	4.07	24.04	0	63
2854.0	    532	 75	  2.2	21.49	0.90	1.195	0.758	2.01	3818	1.75	2.19	362	18.0	39	947.6	0.500	4.07	24.12	0	63
2855.0	    443	 95	  2.4	28.36	1.50	1.262	0.871	0.00	1322	-2.31	-0.25	362	18.0	39	947.6	0.500	4.07	23.64	0	62
2856.0	    450	 90	  2.3	26.22	1.32	1.221	0.831	2.00	3817	1.31	2.25	362	18.0	39	947.4	0.499	4.07	23.80	0	62
2857.0	    321	123	  2.2	34.53	2.37	1.194	0.881	0.00	1322	-2.37	-0.06	361	18.0	39	947.4	0.500	4.08	24.44	0	63
2858.0	    530	 86	  2.6	28.37	1.37	1.377	0.923	1.99	3818	1.44	2.50	361	17.9	39	947.4	0.503	4.07	22.88	0	62
2859.0	    682	 67	  2.6	22.16	0.84	1.370	0.824	0.00	1322	-2.06	0.00	361	17.9	39	947.4	0.500	4.07	23.32	0	62
2860.0	    810	 53	  2.4	16.29	0.48	1.271	0.660	2.00	3814	1.50	1.94	361	17.9	39	947.4	0.499	4.07	23.04	0	62
2861.0	    729	 63	  2.6	20.96	0.74	1.375	0.800	0.00	1321	-2.31	-0.37	361	17.9	39	947.4	0.500	4.08	23.52	0	62
2862.0	    543	 87	  2.7	29.51	1.44	1.421	0.955	2.00	3817	1.37	2.25	361	17.9	39	947.5	0.500	4.07	24.04	0	62
2863.0	    738	 64	  2.6	21.48	0.77	1.401	0.818	0.00	1322	-2.25	-0.37	360	17.9	39	947.5	0.500	4.08	23.76	0	62
2864.0	    850	 53	  2.5	17.32	0.52	1.343	0.701	1.98	3817	1.62	1.94	360	17.9	39	947.5	0.499	4.06	23.84	0	62
2865.0	    596	 73	  2.4	23.00	0.94	1.308	0.821	0.00	1321	-2.44	-0.06	361	17.9	39	948.1	0.500	4.07	23.36	0	62
2866.0	    273	150	  2.3	43.99	3.69	1.251	1.021	2.01	3814	1.50	2.19	360	17.9	39	948.1	0.500	4.07	23.68	0	62
2867.0	    249	150	  2.1	40.20	3.37	1.143	0.995	0.00	1319	-2.19	-0.44	361	18.0	39	948.1	0.499	4.08	23.84	0	62
2868.0	    244	150	  2.1	39.34	3.30	1.118	0.880	2.04	3814	1.19	2.31	362	18.0	39	946.2	0.500	4.07	23.64	0	62
2869.0	    681	 61	  2.3	18.44	0.63	1.245	0.712	0.00	1321	-2.25	0.00	362	18.0	39	946.2	0.499	4.08	23.92	0	62
2870.0	    662	 64	  2.3	19.29	0.69	1.256	0.734	1.96	3814	1.62	2.12	362	17.9	39	946.2	0.500	4.07	23.84	0	62
2871.0	    353	109	  2.2	30.19	1.85	1.167	0.838	0.00	1322	-2.31	-0.37	361	17.9	39	947.1	0.500	4.08	23.60	0	62
2872.0	    557	 73	  2.3	20.99	0.85	1.208	0.754	2.00	3813	1.25	2.19	361	17.9	39	947.1	0.499	4.07	23.88	0	62
2873.0	    648	 61	  2.2	17.51	0.60	1.184	0.677	0.00	1321	-2.31	-0.06	361	18.0	39	947.1	0.499	4.08	23.76	0	62
2874.0	    570	 66	  2.1	17.71	0.65	1.118	0.665	2.02	3811	1.44	2.19	361	18.0	39	947.6	0.500	4.07	23.72	0	62
2875.0	    533	 75	  2.2	21.33	0.89	1.192	0.754	0.00	1321	-2.31	-0.31	362	18.0	39	947.6	0.500	4.07	24.24	0	63
2876.0	    435	 89	  2.2	24.70	1.23	1.165	0.789	1.99	3814	1.00	2.19	361	17.9	39	947.6	0.499	4.07	24.20	0	63
2877.0	    316	114	  2.0	29.63	1.90	1.096	0.796	0.00	1317	-2.62	-0.06	361	17.9	39	947.1	0.499	4.07	24.16	0	63
2878.0	    241	150	  2.1	38.92	3.27	1.106	0.852	2.00	3813	1.37	2.37	362	17.9	39	947.1	0.501	4.07	23.60	0	62
2879.0	    507	 86	  2.5	27.03	1.30	1.314	0.880	0.00	1322	-2.12	-0.12	361	18.0	39	947.1	0.500	4.07	24.00	0	62
2880.0	    332	120	  2.3	34.53	2.33	1.214	0.892	1.99	3815	1.56	2.12	362	18.0	39	946.5	0.500	4.07	24.04	0	62
2881.0	    270	150	  2.3	43.57	3.66	1.239	1.002	0.00	1317	-2.19	-0.44	362	18.0	39	946.5	0.500	4.08	23.92	0	62
2882.0	    389	114	  2.5	36.44	2.33	1.348	0.979	2.00	3814	1.19	2.37	361	17.9	39	946.5	0.499	4.08	23.92	0	62
2883.0	    419	 95	  2.2	27.24	1.45	1.202	0.832	0.00	1323	-2.06	-0.06	362	17.9	39	947.5	0.500	4.08	23.84	0	62
2884.0	    298	128	  2.2	34.82	2.49	1.156	0.860	1.99	3815	1.37	2.25	361	17.9	39	947.5	0.499	4.07	24.04	0	63
2885.0	    288	137	  2.2	38.45	2.94	1.197	0.901	0.00	1317	-2.31	-0.44	361	18.0	39	947.5	0.500	4.07	23.96	0	63
2886.0	    307	127	  2.2	35.52	2.53	1.186	0.881	2.02	3811	1.81	2.06	362	18.0	39	947.4	0.500	4.07	23.72	0	63
2887.0	    319	134	  2.4	41.03	3.08	1.302	0.751	0.00	1322	-1.94	-0.19	719	18.0	39	947.4	0.500	4.07	24.12	0	63
2888.0	    334	134	  2.5	42.91	3.22	1.362	0.609	1.98	3810	1.56	2.06	719	17.9	39	947.4	0.500	4.07	24.00	0	62
2889.0	    418	 94	  2.2	26.37	1.39	1.181	0.469	0.00	1321	-2.44	0.06	719	17.9	39	946.9	0.499	4.07	23.96	0	62
2890.0	    447	 95	  2.4	28.67	1.52	1.274	0.509	2.01	3819	1.31	1.81	720	17.9	39	946.9	0.500	4.07	23.72	0	63
2891.0	    472	 91	  2.4	28.13	1.44	1.296	0.503	0.00	1319	-2.12	0.00	720	18.0	39	946.9	0.500	4.07	24.16	0	63
2892.0	    489	 80	  2.2	22.44	1.00	1.174	0.358	2.02	3814	0.81	1.87	720	18.0	39	947.2	0.500	4.07	24.20	0	63
2893.0	    373	 94	  2.0	23.56	1.24	1.055	0.419	0.00	1319	-2.62	0.25	719	18.0	39	947.2	0.500	4.07	24.08	0	63
2894.0	    350	100	  2.0	24.99	1.40	1.055	0.439	2.00	3814	1.44	2.06	720	18.0	39	947.2	0.500	4.07	23.88	0	63
2895.0	    522	 80	  2.3	23.94	1.07	1.252	0.285	0.00	1321	-2.31	0.31	719	18.0	39	946.9	0.501	4.07	23.24	0	63
2896.0	    494	 87	  2.4	26.71	1.30	1.290	0.481	2.01	3815	1.06	1.81	721	18.0	39	946.9	0.500	4.08	23.80	0	62
2897.0	    255	154	  2.2	43.09	3.71	1.196	0.640	0.00	1322	-1.94	-0.06	719	18.0	39	946.9	0.500	4.07	24.12	0	62
2898.0	    480	 80	  2.2	22.02	0.99	1.152	0.358	2.03	3813	1.56	1.75	720	18.0	39	946.8	0.500	4.07	24.48	0	62
2899.0	    529	 80	  2.4	24.24	1.09	1.268	0.317	0.00	1322	-2.50	0.31	719	18.0	39	946.8	0.500	4.07	23.76	0	62
2900.0	    556	 80	  2.5	25.51	1.14	1.334	0.419	1.97	3811	1.25	1.87	720	18.0	39	946.8	0.500	4.07	23.72	0	62
2901.0	    519	 80	  2.3	23.80	1.07	1.245	0.262	0.00	1318	-2.00	0.19	719	18.0	39	946.5	0.500	4.07	24.04	0	62
2902.0	    447	 80	  2.0	20.47	0.92	1.071	0.325	2.00	3817	1.94	1.50	702	18.0	39	946.5	0.500	4.07	23.84	0	62
2903.0	    521	 80	  2.3	23.88	1.07	1.249	0.638	0.00	1323	-2.31	0.19	360	18.0	39	946.5	0.500	4.07	24.20	0	62
2904.0	    923	 49	  2.5	15.98	0.44	1.341	0.659	2.04	3810	1.44	2.12	359	18.0	39	947.1	0.500	4.07	23.44	0	63
2905.0	    628	 65	  2.3	18.78	0.68	1.208	0.711	0.00	1319	-2.00	0.00	359	18.0	39	947.1	0.500	4.07	23.60	0	63
2906.0	    471	 86	  2.3	25.01	1.20	1.218	0.815	2.00	3813	1.00	2.12	360	17.9	39	947.1	0.499	4.07	24.16	0	63
2907.0	    281	128	  2.0	32.76	2.34	1.090	0.810	0.00	1321	-2.19	-0.50	360	17.9	39	947.2	0.500	4.07	24.12	0	63
2908.0	    341	100	  1.9	24.65	1.38	1.034	0.727	2.01	3809	1.37	2.12	360	17.9	39	947.2	0.500	4.07	24.52	0	63
2909.0	    485	 85	  2.3	25.25	1.20	1.242	0.828	0.00	1319	-2.25	0.06	360	18.0	39	947.2	0.499	4.07	24.32	0	63
2910.0	    531	 84	  2.5	27.00	1.27	1.343	0.892	1.99	3813	12.19	2.44	359	18.0	39	946.3	0.500	4.07	24.40	0	63
2911.0	    484	 89	  2.4	27.64	1.38	1.300	0.881	0.00	1321	-2.00	-0.12	360	18.0	39	946.3	0.499	4.08	24.12	0	63
2912.0	   2268	 38	  4.7	23.70	0.51	2.539	0.998	1.96	3811	1.19	2.56	360	18.0	39	946.3	0.500	4.07	24.12	0	63
2913.0	   1533	 44	  3.7	21.26	0.52	1.986	0.891	0.00	1318	-2.19	-0.25	360	18.0	39	946.4	0.500	4.07	24.24	0	63
2914.0	    604	 66	  2.2	18.67	0.69	1.182	0.702	1.98	3810	45.69	2.25	360	18.0	39	946.4	0.499	4.07	24.12	0	63
2915.0	    803	 54	  2.4	17.00	0.52	1.294	0.684	0.00	1323	-2.19	-0.12	359	18.0	39	946.4	0.502	4.07	23.60	0	62
2916.0	  13659	 25	 18.5	61.15	0.86	9.884	0.755	2.02	3815	8.75	1.94	360	18.0	39	946.9	0.499	4.07	23.80	0	62
2917.0	  13121	 25	 17.8	58.74	0.82	9.494	0.810	0.00	1321	-2.25	0.00	359	18.0	39	946.9	0.501	4.07	23.40	0	62
2918.0	    594	 78	  2.6	25.80	1.12	1.385	0.892	1.99	3815	0.69	2.06	359	18.0	39	946.9	0.500	4.07	24.24	0	62
2919.0	    284	139	  2.2	39.19	3.04	1.202	0.907	0.00	1323	-2.50	-0.25	360	18.0	39	946.2	0.501	4.07	23.80	0	62
2920.0	    266	150	  2.3	42.80	3.59	1.217	0.936	1.95	3815	1.69	2.25	359	18.0	39	946.2	0.500	4.07	23.84	0	62
2921.0	    465	 98	  2.6	31.79	1.74	1.370	0.956	0.00	1321	-2.19	-0.44	360	18.0	39	946.2	0.500	4.07	23.68	0	62
2922.0	    596	 69	  2.3	20.45	0.79	1.231	0.751	1.96	3811	1.31	2.31	359	18.0	39	947.3	0.500	4.07	23.80	0	62
2923.0	    455	 86	  2.2	23.93	1.15	1.170	0.782	0.00	1318	-2.06	0.00	359	18.0	39	947.3	0.500	4.07	23.84	0	63
2924.0	    392	107	  2.4	32.20	1.93	1.269	0.908	2.02	3814	1.62	2.50	360	18.0	39	947.3	0.500	4.07	24.00	0	62
2925.0	    677	 64	  2.4	20.16	0.73	1.300	0.764	0.00	1322	-1.81	-0.12	360	18.0	39	947.0	0.499	4.07	23.80	0	62
2926.0	    553	 73	  2.3	21.20	0.87	1.210	0.758	2.01	3813	1.19	1.75	360	18.0	39	947.0	0.499	4.07	23.80	0	62
2927.0	    236	150	  2.0	38.09	3.20	1.083	0.836	0.00	1325	-2.44	-0.50	360	18.0	39	947.0	0.501	4.08	23.36	0	62
2928.0	    544	 72	  2.2	19.95	0.80	1.163	0.721	2.00	3811	1.19	2.25	358	18.0	39	946.6	0.500	4.07	24.00	0	62
2929.0	    606	 70	  2.4	21.13	0.83	1.262	0.773	0.00	1318	-1.81	0.00	360	18.0	39	946.6	0.500	4.08	23.60	0	62
2930.0	    253	150	  2.2	40.71	3.42	1.157	0.894	2.02	3810	1.31	2.19	359	18.0	39	946.6	0.500	4.08	23.32	0	62
2931.0	    243	150	  2.1	39.16	3.29	1.113	0.919	0.00	1319	-2.62	-0.19	359	18.0	39	946.4	0.499	4.08	23.76	0	62
2932.0	    248	150	  2.1	39.90	3.35	1.134	0.871	1.95	3813	1.69	2.50	360	18.0	39	946.4	0.500	4.08	23.92	0	62
2933.0	    649	 70	  2.5	22.56	0.88	1.349	0.826	0.00	1319	-2.25	-0.25	360	17.9	39	946.4	0.500	4.07	23.92	0	62
2934.0	    658	 68	  2.5	21.80	0.83	1.335	0.807	1.99	3814	1.50	2.19	359	17.9	39	946.2	0.500	4.07	23.52	0	62
2935.0	    468	 87	  2.3	25.42	1.24	1.225	0.823	0.00	1322	-2.75	0.00	360	17.9	39	946.2	0.500	4.07	23.44	0	62
2936.0	    494	 90	  2.5	28.55	1.44	1.335	0.907	2.00	3810	1.69	2.06	360	18.0	39	946.2	0.500	4.07	23.64	0	62
2937.0	    927	 53	  2.7	18.45	0.54	1.447	0.749	0.00	1322	-2.69	-0.19	359	18.0	39	945.9	0.501	4.07	23.36	0	62
2938.0	   1148	 47	  3.0	18.02	0.47	1.585	0.749	2.03	3811	1.56	2.00	359	18.0	39	945.9	0.500	4.07	23.12	0	62
2939.0	    944	 54	  2.8	19.60	0.59	1.506	0.791	0.00	1321	-2.25	-0.44	359	18.0	39	945.9	0.500	4.07	23.16	0	62
2940.0	    718	 62	  2.5	19.97	0.70	1.331	0.767	1.97	3807	1.50	2.31	359	18.0	39	946.2	0.500	4.07	23.32	0	62
2941.0	    582	 78	  2.6	25.61	1.12	1.366	0.882	0.00	1323	-2.56	-0.12	359	18.0	39	946.2	0.500	4.07	23.60	0	62
2942.0	    886	 55	  2.7	18.92	0.58	1.434	0.760	2.02	3813	1.87	2.25	359	18.0	39	946.2	0.500	4.07	23.64	0	62
2943.0	    904	 54	  2.7	18.96	0.57	1.449	0.764	0.00	1318	-2.69	0.06	360	18.0	39	946.0	0.500	4.07	23.84	0	62
2944.0	    638	 77	  2.8	27.16	1.17	1.473	0.944	1.96	3809	1.62	2.25	360	18.0	39	946.0	0.499	4.07	23.84	0	62
2945.0	    745	 70	  2.9	25.81	1.00	1.547	0.946	0.00	1323	-2.12	-0.37	359	18.0	39	946.0	0.500	4.07	23.36	0	62
2946.0	    726	 63	  2.5	20.36	0.71	1.352	0.781	1.99	3809	1.50	2.31	360	18.0	39	945.3	0.501	4.07	23.32	0	62
2947.0	    436	 85	  2.1	22.59	1.08	1.114	0.742	0.00	1322	-2.06	0.06	360	18.0	39	945.3	0.499	4.07	23.84	0	62
2948.0	    233	150	  2.0	37.47	3.15	1.065	0.853	2.03	3807	1.44	2.12	360	18.0	38	945.3	0.500	4.07	23.52	0	62
2949.0	    272	150	  2.3	43.78	3.68	1.245	1.030	0.00	1319	-2.37	-0.25	359	18.0	38	944.6	0.500	4.08	23.04	0	62
2950.0	    567	 85	  2.7	29.71	1.42	1.457	0.973	2.02	3809	1.50	2.19	361	18.0	38	944.6	0.499	4.07	24.00	0	62
2951.0	    640	 73	  2.6	24.67	1.01	1.404	0.880	0.00	1319	-2.31	-0.12	360	18.0	39	944.6	0.499	4.07	23.64	0	62
2952.0	    275	142	  2.2	39.66	3.15	1.189	0.901	1.98	3807	1.56	2.19	361	18.0	39	944.5	0.500	4.07	23.56	0	62
2953.0	    265	150	  2.3	42.68	3.58	1.213	0.959	0.00	1319	-2.31	-0.31	360	18.0	39	944.5	0.500	4.07	23.88	0	62
2954.0	    343	125	  2.4	38.22	2.67	1.299	0.961	2.00	3810	1.19	2.25	360	18.0	39	944.5	0.499	4.07	23.92	0	62
2955.0	    430	 93	  2.2	26.44	1.37	1.200	0.823	0.00	1319	-2.50	-0.19	361	18.0	39	944.5	0.500	4.07	24.16	0	62
2956.0	    630	 67	  2.3	19.99	0.74	1.250	0.747	2.06	3810	1.50	2.00	361	18.0	39	944.5	0.499	4.07	23.96	0	63
2957.0	    822	 55	  2.5	17.66	0.54	1.334	0.709	0.00	1321	-2.19	0.00	360	18.0	39	944.5	0.500	4.08	24.08	0	62
2958.0	    673	 70	  2.6	23.58	0.92	1.405	0.862	1.97	3809	1.50	2.06	360	18.0	39	944.7	0.499	4.07	24.64	0	63
2959.0	    536	 83	  2.5	26.72	1.25	1.341	0.888	0.00	1322	-2.50	-0.19	359	18.0	39	944.7	0.500	4.08	24.24	0	62
2960.0	    682	 68	  2.6	22.35	0.85	1.376	0.830	1.98	3807	1.50	2.06	360	18.0	39	944.7	0.500	4.07	24.04	0	62
2961.0	    622	 71	  2.5	22.58	0.90	1.323	0.818	0.00	1318	-2.19	-0.31	360	18.0	39	944.7	0.499	4.08	23.84	0	62
2962.0	    245	150	  2.1	39.47	3.31	1.122	0.877	2.01	3809	1.31	2.12	360	18.0	39	944.7	0.500	4.07	24.00	0	62
2963.0	    292	134	  2.2	37.44	2.80	1.189	0.892	0.00	1318	-2.19	-0.50	361	18.0	39	944.7	0.500	4.07	24.12	0	62
2964.0	    570	 75	  2.4	22.89	0.96	1.276	0.808	2.04	3810	1.25	2.31	360	18.0	39	944.4	0.500	4.07	23.96	0	63
2965.0	    731	 59	  2.4	18.31	0.61	1.284	0.717	0.00	1321	-2.37	0.00	361	18.0	39	944.4	0.500	4.07	24.32	0	63
2966.0	    718	 58	  2.3	17.51	0.57	1.244	0.689	2.00	3809	1.37	2.00	361	18.0	39	944.4	0.499	4.07	23.88	0	63
2967.0	    541	 73	  2.2	20.49	0.83	1.176	0.734	0.00	1321	-2.56	0.00	361	18.0	39	944.5	0.500	4.08	23.88	0	62
2968.0	    284	140	  2.3	39.62	3.09	1.208	0.912	1.97	3807	1.50	2.06	361	18.0	39	944.5	0.501	4.07	24.04	0	62
2969.0	    336	119	  2.3	34.08	2.27	1.213	0.889	0.00	1319	-2.37	-0.25	361	18.0	39	944.5	0.500	4.07	24.08	0	62
2970.0	    549	 72	  2.2	20.25	0.81	1.177	0.731	1.98	3809	1.62	1.94	360	18.0	39	945.0	0.499	4.07	24.16	0	62
2971.0	    558	 74	  2.3	21.90	0.91	1.235	0.778	0.00	1318	-2.25	0.00	363	18.0	39	945.0	0.500	4.07	24.24	0	63
2972.0	    599	 72	  2.4	22.12	0.89	1.285	0.798	2.00	3807	1.75	2.19	360	18.0	39	945.0	0.500	4.07	23.84	0	63
2973.0	    793	 55	  2.4	17.44	0.54	1.303	0.698	0.00	1317	-2.25	-0.19	360	18.0	39	944.5	0.500	4.07	23.92	0	63
2974.0	    852	 52	  2.5	16.66	0.49	1.318	0.678	1.98	3805	1.44	1.87	361	18.0	39	944.5	0.499	4.07	23.76	0	62
2975.0	    485	 83	  2.3	23.79	1.10	1.204	0.794	0.00	1321	-2.12	0.00	360	18.0	38	944.5	0.501	4.08	23.92	0	62
2976.0	    269	150	  2.3	43.30	3.63	1.231	0.970	1.98	3805	1.06	2.37	359	18.0	38	946.0	0.499	4.07	23.64	0	62
2977.0	    415	 99	  2.3	29.29	1.63	1.242	0.870	0.00	1318	-2.19	-0.31	359	18.0	38	946.0	0.500	4.07	23.40	0	62
2978.0	    482	 84	  2.3	24.37	1.15	1.215	0.806	1.99	3809	1.06	2.06	360	18.0	38	946.0	0.500	4.07	23.48	0	62
2979.0	    383	 96	  2.1	25.54	1.38	1.114	0.774	0.00	1321	-2.44	-0.25	360	18.0	38	944.9	0.499	4.07	23.72	0	62
2980.0	    450	 83	  2.1	22.28	1.04	1.123	0.742	2.01	3809	1.50	2.31	360	18.0	38	944.9	0.499	4.07	23.40	0	62
2981.0	    239	150	  2.0	38.45	3.23	1.093	0.970	0.00	1319	-2.25	-0.31	360	18.0	38	944.9	0.501	4.08	23.20	0	62
2982.0	    238	150	  2.0	38.30	3.22	1.089	0.911	1.98	3807	1.25	2.44	361	18.0	38	945.3	0.500	4.07	22.80	0	62
2983.0	    432	 92	  2.2	26.45	1.37	1.203	0.825	0.00	1319	-2.37	0.00	360	18.0	38	945.3	0.499	4.07	23.52	0	62
2984.0	    670	 60	  2.2	17.12	0.57	1.189	0.669	2.00	3809	1.44	2.37	360	17.9	38	945.3	0.499	4.07	23.24	0	62
2985.0	    749	 56	  2.3	16.83	0.53	1.245	0.672	0.00	1319	-2.56	0.06	360	17.9	38	945.5	0.500	4.07	23.44	0	62
2986.0	    445	 98	  2.5	30.55	1.67	1.314	0.917	2.02	3807	1.31	2.19	361	17.9	38	945.5	0.499	4.07	23.76	0	62
2987.0	    414	 94	  2.2	26.43	1.40	1.177	0.812	0.00	1319	-2.19	-0.12	360	18.0	38	945.5	0.499	4.07	23.24	0	62
2988.0	    360	102	  2.1	26.64	1.51	1.105	0.779	1.96	3807	1.62	2.19	360	18.0	38	945.2	0.500	4.07	23.32	0	62
2989.0	    411	 98	  2.3	28.12	1.54	1.211	0.844	0.00	1317	-2.25	-0.12	360	18.0	38	945.2	0.500	4.07	23.56	0	62
2990.0	    520	 80	  2.3	23.65	1.05	1.242	0.807	1.96	3806	1.50	2.00	360	18.0	38	945.2	0.500	4.07	23.36	0	62
2991.0	    711	 58	  2.3	17.32	0.57	1.231	0.682	0.00	1318	-2.06	-0.31	359	18.0	38	946.0	0.500	4.07	23.20	0	62
2992.0	    527	 77	  2.3	22.42	0.97	1.216	0.779	2.01	3803	1.56	2.00	360	18.0	38	946.0	0.499	4.07	23.92	0	62
2993.0	    280	145	  2.3	42.24	3.43	1.239	0.942	0.00	1318	-2.37	-0.25	359	18.0	38	946.0	0.500	4.07	23.52	0	62
2994.0	    423	108	  2.6	35.45	2.15	1.384	0.992	2.03	3807	1.50	2.25	361	18.0	38	944.5	0.501	4.07	23.28	0	62
2995.0	    592	 74	  2.4	23.08	0.95	1.306	0.821	0.00	1318	-2.00	-0.37	359	18.0	38	944.5	0.500	4.07	23.84	0	62
2996.0	    753	 56	  2.3	16.64	0.52	1.240	0.665	2.03	3806	1.19	2.00	361	18.0	38	944.5	0.499	4.07	23.36	0	62
2997.0	    701	 60	  2.3	18.18	0.61	1.254	0.708	0.00	1318	-2.06	-0.12	360	18.0	38	945.1	0.500	4.07	23.36	0	62
2998.0	    550	 69	  2.1	18.90	0.73	1.137	0.694	1.97	3805	1.50	2.06	360	18.0	38	945.1	0.499	4.07	23.56	0	62
2999.0	    358	111	  2.3	31.65	1.97	1.205	0.869	0.00	1318	-2.06	0.00	359	18.0	37	945.1	0.500	4.07	23.04	0	62
3000.0	    444	 93	  2.3	27.52	1.43	1.244	0.855	2.02	3809	1.50	2.44	360	18.0	37	945.0	0.500	4.07	23.12	0	62
3001.0	    733	 58	  2.4	17.71	0.58	1.264	0.698	0.00	1319	-2.19	0.00	360	18.0	37	945.0	0.500	4.07	23.88	0	62
3002.0	    443	 87	  2.2	24.22	1.19	1.163	0.782	2.00	3809	1.56	2.00	360	17.9	38	945.0	0.500	4.07	23.56	0	62
3003.0	    310	128	  2.2	36.19	2.59	1.203	0.894	0.00	1322	-2.31	-0.19	360	17.9	38	945.4	0.500	4.07	22.96	0	62
3004.0	    427	 99	  2.4	29.78	1.64	1.271	0.889	2.02	3806	1.50	2.12	360	17.9	38	945.4	0.500	4.07	23.60	0	62
3005.0	    299	128	  2.2	34.90	2.49	1.161	0.863	0.00	1322	-2.44	-0.12	359	18.0	38	945.4	0.500	4.07	23.48	0	62
3006.0	    381	108	  2.3	31.96	1.94	1.247	0.894	1.99	3806	1.37	2.19	360	18.0	38	945.1	0.500	4.07	23.36	0	62
3007.0	    400	112	  2.5	36.03	2.26	1.358	0.982	0.00	1319	-2.37	-0.44	360	18.0	38	945.1	0.499	4.07	23.16	0	62
