SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664447754,190,422.33,957.26,15.25,NA,3.67,91.65,3.70,91.52,18.37,40.40,24.26#
$,1664447755,252,421.10,957.16,15.19,NA,3.64,91.64,3.74,91.54,18.39,40.38,24.26#
$,1664447756,252,420.37,957.22,15.19,NA,3.68,91.63,3.70,91.52,18.37,40.40,24.26#
$,1664447757,174,422.57,957.12,15.12,NA,3.67,91.71,3.74,91.50,18.37,40.37,24.25#
$,1664447758,174,419.15,957.24,15.25,NA,3.67,91.64,3.74,91.50,18.37,40.40,24.24#
$,1664447759,227,421.84,957.17,15.19,NA,3.70,91.68,3.74,91.44,18.37,40.35,24.25#
$,1664447760,227,419.64,957.27,15.25,NA,3.68,91.66,3.76,91.41,18.37,40.40,24.27#
$,1664447761,200,420.37,957.21,15.19,NA,3.70,91.60,3.77,91.34,18.37,40.35,24.25#
$,1664447762,200,421.84,957.31,15.25,NA,3.71,91.62,3.76,91.30,18.37,40.33,24.28#
$,1664447763,249,422.57,957.20,15.19,NA,3.70,91.56,3.77,91.17,18.39,40.37,24.29#
$,1664447764,249,422.57,957.29,15.25,NA,3.73,91.53,3.80,91.14,18.39,40.37,24.25#
$,1664447765,165,427.45,957.12,15.19,NA,3.70,91.50,3.77,91.10,18.37,40.35,24.28#
$,1664447766,165,425.01,957.22,15.25,NA,3.70,91.48,3.77,91.09,18.39,40.37,24.26#
$,1664447767,218,421.35,957.09,15.19,NA,3.70,91.42,3.76,91.08,18.37,40.34,24.26#
$,1664447768,218,420.86,957.18,15.25,NA,3.71,91.44,3.76,91.08,18.40,40.34,24.28#
$,1664447769,212,418.42,957.06,15.19,NA,3.70,91.44,3.77,91.11,18.39,40.34,24.27#
$,1664447770,212,418.91,957.17,15.25,NA,3.70,91.44,3.76,91.12,18.39,40.35,24.28#
$,1664447771,212,419.64,957.03,15.19,NA,3.67,91.43,3.74,91.18,18.40,40.32,24.29#
$,1664447772,212,421.59,957.07,15.25,NA,3.67,91.45,3.74,91.22,18.39,40.31,24.26#
$,1664447773,210,422.57,956.97,15.19,NA,3.65,91.40,3.73,91.22,18.39,40.37,24.28#
$,1664447774,210,422.81,957.03,15.25,NA,3.68,91.44,3.77,91.21,18.41,40.34,24.23#
$,1664447775,228,421.59,956.83,15.19,NA,3.68,91.45,3.74,91.21,18.40,40.30,24.26#
$,1664447776,228,421.10,956.89,15.25,NA,3.65,91.47,3.77,91.22,18.40,40.26,24.24#
$,1664447777,196,418.42,956.74,15.19,NA,3.67,91.41,3.76,91.25,18.40,40.29,24.24#
$,1664447778,196,419.64,956.83,15.25,NA,3.67,91.47,3.76,91.21,18.41,40.26,24.24#
$,1664447779,215,419.88,956.67,15.19,NA,3.65,91.40,3.73,91.20,18.40,40.28,24.26#
$,1664447780,215,417.93,956.78,15.25,NA,3.70,91.47,3.76,91.17,18.43,40.29,24.24#
$,1664447781,223,421.35,956.61,15.19,NA,3.67,91.43,3.73,91.14,18.41,40.29,24.26#
$,1664447782,223,418.91,956.73,15.25,NA,3.64,91.42,3.74,91.16,18.40,40.30,24.25#
$,1664447783,209,419.39,956.54,15.19,NA,3.67,91.39,3.74,91.12,18.40,40.29,24.25#
$,1664447784,209,420.37,956.62,15.25,NA,3.64,91.39,3.73,91.14,18.40,40.30,24.27#
$,1664447785,222,417.93,956.48,15.19,NA,3.65,91.36,3.74,91.09,18.40,40.30,24.24#
$,1664447786,222,420.13,956.57,15.25,NA,3.67,91.41,3.74,91.11,18.41,40.28,24.26#
$,1664447787,235,420.37,956.40,15.19,NA,3.67,91.35,3.74,91.06,18.41,40.25,24.28#
$,1664447788,235,420.37,956.48,15.25,NA,3.67,91.35,3.71,91.01,18.41,40.22,24.24#
$,1664447789,230,424.04,956.37,15.19,NA,3.67,91.36,3.73,91.02,18.40,40.25,24.27#
$,1664447790,230,421.59,956.46,15.25,NA,3.68,91.32,3.71,90.99,18.40,40.22,24.27#
$,1664447791,269,423.30,956.31,15.19,NA,3.64,91.30,3.73,90.97,18.41,40.25,24.24#
$,1664447792,269,424.52,956.40,15.25,NA,3.65,91.27,3.71,90.97,18.44,40.24,24.26#
$,1664447793,191,421.84,956.23,15.19,NA,3.68,91.26,3.70,90.96,18.43,40.25,24.26#
$,1664447794,191,422.81,956.33,15.25,NA,3.65,91.28,3.70,90.96,18.43,40.21,24.24#
$,1664447795,211,420.86,956.21,15.19,NA,3.64,91.24,3.70,90.98,18.43,40.21,24.26#
$,1664447796,211,421.84,956.26,15.25,NA,3.65,91.23,3.70,91.00,18.44,40.22,24.25#
$,1664447797,241,424.77,956.12,15.19,NA,3.65,91.20,3.73,90.97,18.41,40.23,24.26#
$,1664447798,241,428.43,956.17,15.25,NA,3.65,91.23,3.70,90.95,18.44,40.21,24.24#
$,1664447799,188,423.06,956.03,15.19,NA,3.68,91.20,3.69,90.93,18.43,40.20,24.25#
$,1664447800,188,424.77,956.10,15.31,NA,3.65,91.20,3.73,90.93,18.43,40.18,24.24#
$,1664447801,236,419.39,955.99,15.25,NA,3.68,91.20,3.70,90.85,18.43,40.21,24.25#
$,1664447802,236,422.81,956.01,15.31,NA,3.65,91.16,3.71,90.84,18.44,40.20,24.22#
$,1664447803,190,422.81,955.93,15.25,NA,3.63,91.11,3.71,90.83,18.43,40.18,24.22#
$,1664447804,190,421.10,955.99,15.31,NA,3.67,91.13,3.70,90.79,18.44,40.17,24.24#
$,1664447805,178,421.35,955.92,15.25,NA,3.68,91.06,3.71,90.79,18.44,40.20,24.21#
$,1664447806,178,420.37,956.04,15.31,NA,3.67,91.05,3.70,90.78,18.44,40.21,24.26#
$,1664447807,227,416.22,956.02,15.19,NA,3.65,91.02,3.71,90.77,18.44,40.13,24.23#
$,1664447808,227,419.15,956.16,15.31,NA,3.65,91.06,3.71,90.73,18.44,40.16,24.25#
$,1664447809,214,417.93,956.12,15.19,NA,3.68,91.01,3.71,90.68,18.46,40.12,24.21#
$,1664447810,214,420.86,956.27,15.25,NA,3.67,90.96,3.70,90.64,18.44,40.16,24.24#
$,1664447811,269,423.06,956.21,15.19,NA,3.68,90.91,3.74,90.59,18.47,40.13,24.22#
$,1664447812,269,421.10,956.34,15.25,NA,3.70,90.95,3.73,90.60,18.44,40.13,24.24#
$,1664447813,181,422.33,956.23,15.19,NA,3.70,90.88,3.73,90.52,18.43,40.10,24.22#
$,1664447814,181,423.30,956.39,15.25,NA,3.71,90.88,3.74,90.49,18.44,40.14,24.22#
$,1664447815,190,418.66,956.30,15.19,NA,3.70,90.79,3.73,90.43,18.48,40.13,24.24#
$,1664447816,190,421.35,956.38,15.25,NA,3.70,90.77,3.74,90.41,18.46,40.12,24.21#
$,1664447817,209,419.88,956.24,15.19,NA,3.70,90.73,3.76,90.42,18.47,40.10,24.24#
$,1664447818,209,422.08,956.38,15.25,NA,3.68,90.74,3.71,90.40,18.47,40.08,24.19#
$,1664447819,171,422.08,956.24,15.19,NA,3.70,90.67,3.71,90.42,18.47,40.08,24.22#
$,1664447820,171,423.30,956.34,15.25,NA,3.70,90.68,3.71,90.42,18.47,40.10,24.18#
$,1664447821,229,422.33,956.20,15.19,NA,3.68,90.69,3.73,90.42,18.46,40.09,24.19#
$,1664447822,229,423.06,956.29,15.25,NA,3.68,90.67,3.73,90.42,18.50,40.05,24.20#
$,1664447823,173,421.84,956.18,15.19,NA,3.67,90.64,3.71,90.43,18.48,40.11,24.19#
$,1664447824,173,423.06,956.35,15.31,NA,3.68,90.62,3.71,90.41,18.48,40.12,24.19#
$,1664447825,195,425.50,956.20,15.19,NA,3.68,90.63,3.73,90.46,18.48,40.04,24.19#
$,1664447826,195,425.26,956.33,15.31,NA,3.68,90.63,3.69,90.45,18.47,40.08,24.20#
$,1664447827,241,425.99,956.24,15.19,NA,3.67,90.62,3.69,90.49,18.48,40.11,24.20#
$,1664447828,241,424.28,956.34,15.31,NA,3.68,90.62,3.71,90.47,18.47,40.05,24.24#
$,1664447829,177,424.52,956.26,15.25,NA,3.67,90.62,3.70,90.52,18.48,40.09,24.21#
$,1664447830,177,425.99,956.34,15.31,NA,3.67,90.62,3.69,90.55,18.51,40.07,24.23#
$,1664447831,185,425.50,956.26,15.25,NA,3.64,90.63,3.71,90.58,18.50,40.07,24.24#
$,1664447832,185,425.50,956.35,15.31,NA,3.68,90.63,3.70,90.60,18.50,40.01,24.21#
$,1664447833,214,428.68,956.24,15.25,NA,3.65,90.64,3.70,90.65,18.50,40.07,24.24#
$,1664447834,214,424.77,956.34,15.31,NA,3.65,90.64,3.71,90.68,18.48,40.04,24.22#
$,1664447835,175,426.72,956.22,15.25,NA,3.65,90.69,3.67,90.69,18.50,40.05,24.21#
$,1664447836,175,424.77,956.33,15.31,NA,3.64,90.68,3.70,90.71,18.47,40.02,24.24#
$,1664447837,187,426.72,956.23,15.25,NA,3.65,90.72,3.67,90.73,18.50,40.01,24.22#
$,1664447838,187,424.77,956.31,15.31,NA,3.64,90.71,3.70,90.79,18.51,40.02,24.24#
$,1664447839,238,423.30,956.20,15.25,NA,3.65,90.74,3.69,90.83,18.51,40.02,24.24#
$,1664447840,238,425.50,956.24,15.31,NA,3.64,90.77,3.67,90.85,18.53,40.02,24.22#
$,1664447841,224,419.88,956.08,15.25,NA,3.61,90.79,3.67,90.90,18.50,40.03,24.24#
$,1664447842,224,420.13,956.15,15.31,NA,3.64,90.78,3.66,90.95,18.48,40.00,24.21#
$,1664447843,216,422.08,955.93,15.25,NA,3.61,90.82,3.65,90.98,18.50,39.98,24.22#
$,1664447844,216,420.37,955.98,15.31,NA,3.61,90.85,3.63,91.06,18.51,40.00,24.20#
$,1664447845,250,426.23,955.79,15.25,NA,3.60,90.93,3.65,91.13,18.50,39.98,24.21#
$,1664447846,250,426.23,955.85,15.31,NA,3.61,90.92,3.63,91.09,18.51,39.94,24.22#
$,1664447847,203,426.23,955.63,15.25,NA,3.61,90.96,3.65,91.14,18.50,40.01,24.21#
$,1664447848,203,423.55,955.72,15.31,NA,3.64,90.96,3.66,91.10,18.51,40.02,24.20#
$,1664447849,203,424.77,955.57,15.25,NA,3.64,91.00,3.65,91.04,18.48,39.97,24.19#
$,1664447850,203,424.52,955.69,15.31,NA,3.64,91.02,3.65,91.00,18.51,39.97,24.19#
$,1664447851,197,423.30,955.55,15.25,NA,3.61,90.97,3.65,90.91,18.51,39.97,24.19#
$,1664447852,197,422.08,955.64,15.31,NA,3.64,90.96,3.65,90.89,18.51,39.99,24.23#
$,1664447853,233,422.81,955.46,15.25,NA,3.64,90.93,3.65,90.88,18.53,39.96,24.22#
$,1664447854,233,423.55,955.49,15.31,NA,3.63,90.91,3.66,90.88,18.54,39.99,24.22#
$,1664447855,193,424.04,955.35,15.25,NA,3.65,90.91,3.65,90.83,18.53,39.93,24.23#
$,1664447856,193,423.06,955.41,15.31,NA,3.63,90.89,3.66,90.84,18.51,39.97,24.19#
$,1664447857,176,420.37,955.27,15.25,NA,3.64,90.88,3.69,90.78,18.54,39.98,24.22#
$,1664447858,176,417.93,955.35,15.31,NA,3.64,90.87,3.67,90.73,18.54,39.95,24.22#
$,1664447859,251,417.20,955.18,15.25,NA,3.64,90.83,3.67,90.64,18.53,39.92,24.19#
$,1664447860,251,419.15,955.26,15.31,NA,3.64,90.79,3.67,90.62,18.53,39.91,24.21#
$,1664447861,231,422.08,955.15,15.25,NA,3.65,90.76,3.69,90.55,18.53,39.89,24.23#
$,1664447862,231,424.52,955.18,15.31,NA,3.65,90.71,3.67,90.53,18.54,39.93,24.20#
$,1664447863,227,423.79,955.06,15.25,NA,3.67,90.68,3.69,90.46,18.53,39.92,24.22#
$,1664447864,227,423.55,955.14,15.31,NA,3.67,90.66,3.69,90.45,18.54,39.85,24.22#
$,1664447865,198,419.64,955.02,15.25,NA,3.65,90.64,3.69,90.42,18.54,39.92,24.22#
$,1664447866,198,422.08,955.07,15.31,NA,3.65,90.60,3.67,90.40,18.54,39.88,24.21#
$,1664447867,252,417.93,954.94,15.25,NA,3.64,90.54,3.66,90.40,18.55,39.90,24.23#
$,1664447868,252,420.13,955.05,15.31,NA,3.65,90.55,3.66,90.39,18.53,39.87,24.20#
$,1664447869,184,421.84,954.90,15.25,NA,3.61,90.54,3.66,90.41,18.54,39.88,24.22#
$,1664447870,184,421.35,955.01,15.31,NA,3.64,90.51,3.66,90.41,18.53,39.87,24.19#
$,1664447871,259,418.42,954.86,15.25,NA,3.63,90.51,3.63,90.42,18.54,39.85,24.21#
$,1664447872,259,418.17,955.02,15.38,NA,3.61,90.50,3.66,90.47,18.55,39.90,24.21#
$,1664447873,200,415.00,954.88,15.25,NA,3.60,90.50,3.63,90.58,18.54,39.88,24.20#
$,1664447874,200,415.00,955.01,15.31,NA,3.60,90.52,3.63,90.59,18.55,39.87,24.22#
$,1664447875,167,420.37,954.92,15.25,NA,3.60,90.54,3.62,90.70,18.55,39.84,24.18#
$,1664447876,167,422.81,955.02,15.31,NA,3.57,90.56,3.60,90.72,18.55,39.86,24.20#
$,1664447877,215,422.33,955.02,15.31,NA,3.57,90.63,3.60,90.87,18.58,39.82,24.19#
$,1664447878,215,423.06,955.16,15.38,NA,3.60,90.68,3.60,90.93,18.54,39.82,24.19#
$,1664447879,223,419.39,955.17,15.31,NA,3.58,90.73,3.62,90.99,18.58,39.86,24.20#
$,1664447880,223,418.91,955.22,15.31,NA,3.58,90.71,3.60,90.99,18.54,39.82,24.15#
$,1664447881,200,418.91,955.33,15.31,NA,3.58,90.82,3.63,91.07,18.58,39.82,24.17#
$,1664447882,200,417.44,955.42,15.31,NA,3.58,90.83,3.63,91.08,18.57,39.81,24.19#
$,1664447883,207,417.68,955.51,15.25,NA,3.57,90.89,3.63,91.13,18.57,39.86,24.19#
$,1664447884,207,417.68,955.66,15.31,NA,3.60,90.88,3.62,91.15,18.58,39.88,24.17#
$,1664447885,188,418.91,955.75,15.25,NA,3.60,90.93,3.63,91.20,18.55,39.80,24.19#
$,1664447886,188,420.37,955.91,15.31,NA,3.57,90.93,3.65,91.17,18.57,39.81,24.13#
$,1664447887,228,423.79,955.97,15.25,NA,3.61,91.01,3.65,91.20,18.57,39.81,24.18#
$,1664447888,228,422.57,956.07,15.31,NA,3.61,90.97,3.65,91.20,18.57,39.81,24.16#
$,1664447889,245,425.50,956.05,15.25,NA,3.60,91.03,3.67,91.22,18.57,39.77,24.15#
$,1664447890,245,424.28,956.15,15.31,NA,3.61,91.04,3.67,91.20,18.60,39.79,24.16#
$,1664447891,196,421.59,955.99,15.25,NA,3.63,91.08,3.67,91.18,18.58,39.77,24.16#
$,1664447892,196,422.57,956.05,15.31,NA,3.65,91.06,3.67,91.16,18.58,39.82,24.16#
$,1664447893,183,425.50,955.97,15.19,NA,3.64,91.09,3.67,91.15,18.60,39.83,24.16#
$,1664447894,183,422.57,956.03,15.25,NA,3.64,91.06,3.70,91.09,18.61,39.77,24.16#
$,1664447895,232,423.30,956.01,15.19,NA,3.64,91.06,3.74,91.09,18.61,39.77,24.16#
$,1664447896,232,419.64,956.07,15.25,NA,3.65,91.05,3.70,91.07,18.60,39.79,24.19#
$,1664447897,157,416.95,955.98,15.19,NA,3.67,91.08,3.69,91.01,18.60,39.75,24.17#
$,1664447898,157,417.20,956.04,15.25,NA,3.67,91.09,3.71,90.98,18.60,39.82,24.21#
$,1664447899,205,418.66,955.92,15.19,NA,3.68,91.03,3.71,90.99,18.60,39.80,24.21#
$,1664447900,205,420.62,955.99,15.25,NA,3.65,91.06,3.71,90.97,18.60,39.82,24.19#
$,1664447901,174,419.39,955.95,15.19,NA,3.67,91.04,3.70,90.90,18.61,39.79,24.21#
$,1664447902,174,418.91,956.06,15.31,NA,3.68,91.03,3.71,90.91,18.61,39.80,24.17#
$,1664447903,174,421.59,955.96,15.19,NA,3.67,91.00,3.73,90.89,18.63,39.73,24.19#
$,1664447904,174,418.17,956.05,15.25,NA,3.67,91.01,3.71,90.88,18.60,39.76,24.21#
$,1664447905,240,420.62,955.91,15.19,NA,3.68,90.98,3.71,90.88,18.60,39.71,24.17#
$,1664447906,240,418.42,956.04,15.25,NA,3.65,90.94,3.73,90.90,18.63,39.77,24.21#
$,1664447907,209,421.10,955.88,15.19,NA,3.68,90.96,3.73,90.89,18.61,39.74,24.20#
$,1664447908,209,423.06,955.96,15.25,NA,3.71,90.98,3.73,90.90,18.61,39.75,24.17#
$,1664447909,218,420.13,955.82,15.19,NA,3.68,90.98,3.71,90.87,18.61,39.78,24.21#
$,1664447910,218,421.59,955.86,15.25,NA,3.68,90.95,3.74,90.86,18.61,39.74,24.17#
$,1664447911,179,416.71,955.72,15.19,NA,3.67,90.97,3.73,90.82,18.64,39.75,24.18#
$,1664447912,179,416.46,955.77,15.25,NA,3.71,90.93,3.73,90.82,18.61,39.75,24.15#
$,1664447913,222,414.75,955.57,15.19,NA,3.65,90.91,3.71,90.81,18.63,39.74,24.16#
$,1664447914,222,415.73,955.65,15.25,NA,3.70,90.93,3.73,90.83,18.60,39.71,24.14#
$,1664447915,147,417.20,955.49,15.19,NA,3.65,90.93,3.71,90.86,18.61,39.67,24.16#
$,1664447916,147,415.00,955.53,15.25,NA,3.67,90.93,3.69,90.83,18.63,39.71,24.16#
$,1664447917,215,419.39,955.35,15.19,NA,3.67,90.93,3.70,90.90,18.63,39.73,24.16#
$,1664447918,215,417.68,955.46,15.25,NA,3.64,90.96,3.69,90.89,18.63,39.70,24.18#
$,1664447919,176,420.62,955.32,15.19,NA,3.65,90.96,3.70,90.86,18.64,39.71,24.15#
$,1664447920,176,420.86,955.35,15.25,NA,3.65,90.94,3.71,90.87,18.64,39.73,24.15#
$,1664447921,178,418.66,955.21,15.19,NA,3.68,90.94,3.71,90.85,18.63,39.68,24.19#
$,1664447922,178,421.35,955.31,15.25,NA,3.63,90.92,3.70,90.86,18.64,39.66,24.18#
$,1664447923,165,421.35,955.09,15.19,NA,3.64,90.92,3.70,90.79,18.61,39.68,24.19#
$,1664447924,165,421.35,955.19,15.25,NA,3.65,90.93,3.69,90.79,18.64,39.69,24.16#
$,1664447925,210,418.91,955.04,15.19,NA,3.64,90.91,3.69,90.76,18.63,39.70,24.19#
$,1664447926,210,419.39,955.16,15.25,NA,3.64,90.91,3.69,90.77,18.64,39.67,24.16#
$,1664447927,189,417.68,955.02,15.19,NA,3.63,90.89,3.67,90.76,18.63,39.63,24.16#
$,1664447928,189,419.39,955.05,15.19,NA,3.65,90.91,3.70,90.75,18.65,39.64,24.17#
$,1664447929,202,418.17,954.93,15.19,NA,3.61,90.90,3.66,90.78,18.65,39.70,24.19#
$,1664447930,202,419.88,954.99,15.25,NA,3.61,90.90,3.67,90.77,18.65,39.64,24.16#
$,1664447931,207,418.42,954.82,15.19,NA,3.61,90.88,3.69,90.76,18.65,39.59,24.19#
$,1664447932,207,416.22,954.97,15.25,NA,3.64,90.88,3.69,90.78,18.64,39.69,24.19#
$,1664447933,189,415.97,954.76,15.19,NA,3.61,90.89,3.67,90.76,18.65,39.64,24.15#
$,1664447934,189,418.17,954.79,15.19,NA,3.63,90.92,3.66,90.72,18.64,39.66,24.19#
$,1664447935,240,416.71,954.67,15.19,NA,3.61,90.88,3.67,90.73,18.64,39.63,24.19#
$,1664447936,240,418.91,954.70,15.19,NA,3.63,90.92,3.67,90.68,18.64,39.63,24.11#
$,1664447937,160,421.10,954.57,15.12,NA,3.64,90.86,3.66,90.68,18.67,39.63,24.14#
$,1664447938,160,421.35,954.66,15.19,NA,3.65,90.87,3.67,90.65,18.67,39.59,24.14#
$,1664447939,190,421.84,954.53,15.12,NA,3.61,90.84,3.69,90.62,18.65,39.58,24.19#
$,1664447940,190,421.59,954.61,15.19,NA,3.63,90.82,3.67,90.63,18.65,39.66,24.19#
$,1664447941,179,422.33,954.44,15.12,NA,3.64,90.83,3.69,90.62,18.65,39.62,24.16#
$,1664447942,179,420.86,954.53,15.19,NA,3.64,90.81,3.69,90.57,18.65,39.62,24.19#
$,1664447943,215,419.88,954.41,15.12,NA,3.61,90.82,3.67,90.60,18.63,39.58,24.17#
$,1664447944,215,420.62,954.52,15.19,NA,3.60,90.78,3.66,90.57,18.65,39.60,24.18#
$,1664447945,182,416.95,954.30,15.12,NA,3.58,90.78,3.69,90.64,18.67,39.62,24.19#
$,1664447946,182,418.42,954.36,15.19,NA,3.60,90.80,3.69,90.62,18.68,39.59,24.17#
$,1664447947,201,415.73,954.24,15.12,NA,3.58,90.80,3.65,90.68,18.64,39.59,24.18#
$,1664447948,201,416.95,954.32,15.19,NA,3.60,90.80,3.65,90.68,18.67,39.59,24.16#
$,1664447950,168,421.10,954.21,15.12,NA,3.57,90.83,3.63,90.77,18.68,39.57,24.18#
$,1664447951,168,418.66,954.25,15.19,NA,3.56,90.81,3.63,90.77,18.68,39.57,24.17#
$,1664447952,214,420.62,954.14,15.12,NA,3.56,90.84,3.60,90.84,18.65,39.59,24.17#
$,1664447953,214,423.79,954.21,15.19,NA,3.53,90.85,3.62,90.86,18.68,39.53,24.14#
$,1664447954,192,422.33,954.16,15.12,NA,3.56,90.86,3.63,90.90,18.68,39.54,24.17#
$,1664447955,192,426.72,954.24,15.19,NA,3.56,90.91,3.65,90.93,18.67,39.55,24.13#
$,1664447956,185,420.86,954.16,15.12,NA,3.56,90.94,3.60,90.99,18.68,39.50,24.16#
$,1664447957,185,423.30,954.25,15.19,NA,3.56,90.94,3.59,90.97,18.68,39.57,24.12#
$,1664447958,244,418.42,954.26,15.12,NA,3.56,90.96,3.62,91.04,18.67,39.55,24.13#
$,1664447959,244,418.42,954.36,15.19,NA,3.57,91.01,3.62,91.04,18.67,39.55,24.12#
$,1664447960,233,422.57,954.31,15.12,NA,3.56,91.03,3.62,91.03,18.68,39.51,24.14#
$,1664447961,233,423.30,954.41,15.19,NA,3.57,91.04,3.63,91.10,18.70,39.53,24.14#
$,1664447962,191,426.23,954.26,15.12,NA,3.57,91.10,3.63,91.10,18.70,39.55,24.15#
$,1664447963,191,423.06,954.42,15.19,NA,3.58,91.08,3.63,91.09,18.68,39.54,24.15#
$,1664447964,196,421.35,954.40,15.12,NA,3.56,91.11,3.65,91.17,18.70,39.50,24.11#
$,1664447965,196,419.15,954.53,15.19,NA,3.57,91.13,3.60,91.18,18.68,39.51,24.15#
$,1664447966,201,416.22,954.51,15.06,NA,3.56,91.15,3.63,91.27,18.68,39.51,24.16#
$,1664447967,201,417.20,954.64,15.12,NA,3.54,91.23,3.63,91.30,18.71,39.54,24.15#
$,1664447968,205,420.37,954.64,15.06,NA,3.57,91.25,3.63,91.34,18.70,39.53,24.16#
$,1664447969,205,423.06,954.73,15.12,NA,3.57,91.27,3.62,91.39,18.68,39.54,24.15#
$,1664447970,220,420.86,954.79,15.12,NA,3.54,91.30,3.62,91.43,18.70,39.51,24.15#
$,1664447971,220,421.10,954.89,15.12,NA,3.56,91.35,3.62,91.46,18.70,39.53,24.11#
$,1664447972,218,422.57,954.93,15.06,NA,3.57,91.38,3.63,91.45,18.68,39.48,24.14#
$,1664447973,218,421.10,955.03,15.12,NA,3.58,91.37,3.63,91.47,18.71,39.49,24.12#
$,1664447974,233,419.88,955.07,15.12,NA,3.61,91.42,3.66,91.32,18.71,39.49,24.11#
$,1664447975,233,420.13,955.16,15.19,NA,3.60,91.43,3.66,91.28,18.70,39.51,24.14#
$,1664447976,160,419.39,955.14,15.06,NA,3.58,91.38,3.66,91.20,18.70,39.51,24.15#
$,1664447977,160,419.64,955.30,15.19,NA,3.60,91.40,3.65,91.15,18.72,39.52,24.14#
$,1664447978,201,422.33,955.28,15.12,NA,3.60,91.35,3.67,91.18,18.70,39.51,24.14#
$,1664447979,201,422.57,955.34,15.19,NA,3.61,91.36,3.66,91.22,18.68,39.50,24.14#
$,1664447980,220,424.77,955.24,15.12,NA,3.61,91.36,3.67,91.20,18.71,39.51,24.16#
$,1664447981,220,427.21,955.31,15.19,NA,3.61,91.36,3.66,91.23,18.71,39.49,24.13#
$,1664447982,177,423.79,955.24,15.12,NA,3.61,91.38,3.67,91.19,18.71,39.48,24.11#
$,1664447983,177,424.04,955.29,15.19,NA,3.64,91.39,3.69,91.17,18.71,39.48,24.11#
$,1664447984,209,423.06,955.29,15.12,NA,3.65,91.38,3.70,91.09,18.71,39.46,24.11#
$,1664447985,209,420.62,955.42,15.19,NA,3.64,91.34,3.73,91.05,18.70,39.51,24.12#
$,1664447986,156,420.62,955.43,15.12,NA,3.65,91.26,3.70,90.91,18.70,39.46,24.12#
$,1664447987,156,420.62,955.58,15.19,NA,3.67,91.31,3.71,90.86,18.71,39.46,24.15#
$,1664447988,183,421.10,955.61,15.12,NA,3.67,91.22,3.74,90.87,18.70,39.50,24.11#
$,1664447989,183,421.35,955.76,15.19,NA,3.67,91.19,3.71,90.83,18.71,39.45,24.16#
$,1664447990,213,422.57,955.78,15.12,NA,3.67,91.15,3.76,90.76,18.71,39.43,24.12#
$,1664447991,213,422.81,955.87,15.19,NA,3.68,91.11,3.74,90.74,18.72,39.44,24.15#
$,1664447992,215,422.08,955.89,15.06,NA,3.67,91.11,3.74,90.71,18.72,39.44,24.15#
$,1664447993,215,421.84,956.04,15.19,NA,3.67,91.07,3.76,90.71,18.71,39.45,24.13#
$,1664447994,176,421.35,956.01,15.12,NA,3.70,91.02,3.76,90.68,18.74,39.46,24.15#
$,1664447995,176,419.64,956.14,15.19,NA,3.68,91.06,3.76,90.65,18.74,39.45,24.12#
$,1664447996,190,421.84,956.04,15.12,NA,3.67,91.01,3.77,90.69,18.74,39.45,24.14#
$,1664447997,190,421.59,956.20,15.19,NA,3.68,90.98,3.77,90.70,18.75,39.42,24.15#
$,1664447998,216,418.91,956.18,15.12,NA,3.67,90.95,3.76,90.73,18.74,39.44,24.13#
$,1664447999,216,420.37,956.29,15.19,NA,3.71,90.98,3.77,90.78,18.74,39.45,24.12#
$,1664448000,199,419.88,956.25,15.12,NA,3.68,91.00,3.77,90.81,18.74,39.42,24.16#
$,1664448001,199,422.57,956.36,15.19,NA,3.68,90.98,3.76,90.78,18.72,39.38,24.11#
$,1664448002,202,421.84,956.30,15.12,NA,3.67,90.98,3.74,90.84,18.72,39.37,24.12#
$,1664448003,202,421.84,956.42,15.19,NA,3.67,90.96,3.76,90.86,18.76,39.41,24.12#
$,1664448004,194,422.08,956.28,15.12,NA,3.67,91.01,3.77,90.90,18.76,39.40,24.12#
$,1664448005,194,421.10,956.40,15.19,NA,3.67,91.00,3.76,90.91,18.74,39.39,24.12#
$,1664448006,202,424.04,956.29,15.12,NA,3.68,91.04,3.74,90.98,18.75,39.40,24.12#
$,1664448007,202,426.48,956.39,15.19,NA,3.65,91.03,3.71,90.99,18.74,39.37,24.11#
$,1664448008,214,426.23,956.29,15.12,NA,3.64,91.07,3.71,91.06,18.74,39.42,24.12#
$,1664448009,214,424.28,956.40,15.19,NA,3.65,91.09,3.71,91.10,18.75,39.44,24.14#
$,1664448010,182,424.52,956.28,15.12,NA,3.64,91.16,3.71,91.16,18.75,39.37,24.12#
$,1664448011,182,422.33,956.36,15.19,NA,3.65,91.15,3.70,91.23,18.72,39.42,24.11#
$,1664448012,236,421.10,956.26,15.12,NA,3.63,91.23,3.70,91.26,18.76,39.36,24.12#
$,1664448013,236,423.06,956.35,15.19,NA,3.63,91.24,3.67,91.27,18.74,39.38,24.15#
$,1664448014,237,422.08,956.22,15.12,NA,3.60,91.28,3.67,91.39,18.78,39.41,24.16#
$,1664448015,237,424.28,956.32,15.19,NA,3.60,91.31,3.66,91.39,18.76,39.38,24.13#
$,1664448016,165,423.06,956.20,15.12,NA,3.60,91.36,3.66,91.47,18.76,39.36,24.15#
